npc_id,item_id,timestamp,value
43,278,2023-07-06T15,Taken
17,177,2023-04-27T15,Given
79,202,2022-02-03T02,Taken
205,281,2022-11-01T21,Taken
142,89,2021-09-06T20,Given
32,294,2021-03-18T00,Taken
156,44,2021-04-02T19,Taken
58,62,2021-02-27T11,Taken
169,48,2022-06-16T04,Given
76,69,2021-05-19T17,Taken
100,73,2021-08-30T08,Given
189,205,2023-05-16T17,Given
24,81,2023-03-25T13,Given
123,253,2023-02-06T03,Taken
93,24,2022-02-21T02,Taken
162,215,2023-04-18T17,Taken
50,74,2023-04-12T23,Given
24,305,2021-05-23T09,Given
30,247,2021-10-29T03,Taken
11,53,2023-01-04T06,Taken
62,235,2021-08-19T03,Taken
8,205,2021-04-24T06,Taken
95,149,2021-08-25T12,Taken
192,278,2023-06-10T09,Taken
189,302,2023-08-02T22,Given
68,41,2022-02-17T12,Given
130,125,2022-04-18T10,Given
214,141,2021-01-17T14,Given
154,360,2021-07-27T18,Given
130,310,2022-07-29T06,Given
147,290,2022-02-06T04,Taken
123,114,2021-03-29T06,Taken
30,260,2022-09-02T13,Given
181,235,2021-01-11T05,Given
85,123,2021-04-19T04,Given
154,116,2022-10-24T20,Taken
2,203,2022-08-24T09,Given
48,118,2021-01-02T10,Given
19,130,2023-07-11T01,Taken
172,3,2022-07-16T05,Given
172,284,2021-10-31T05,Given
31,59,2022-02-09T16,Given
32,218,2022-03-22T03,Taken
19,321,2021-06-17T05,Taken
17,282,2021-03-20T14,Taken
174,200,2021-03-27T06,Taken
130,89,2023-09-12T00,Taken
170,7,2022-09-03T12,Taken
21,271,2023-07-26T12,Given
169,120,2021-06-25T20,Given
95,244,2021-06-22T01,Given
94,51,2022-03-23T21,Given
127,47,2023-08-07T18,Given
103,86,2021-03-08T16,Given
53,20,2022-04-04T06,Given
209,107,2022-11-17T14,Taken
157,305,2021-10-06T10,Taken
144,98,2023-02-19T04,Taken
130,123,2022-11-17T14,Taken
155,233,2022-04-03T07,Taken
150,123,2022-02-18T12,Given
114,74,2021-01-31T09,Taken
194,128,2021-10-21T04,Given
208,190,2021-04-14T07,Taken
147,33,2021-02-12T10,Given
189,340,2022-03-18T14,Taken
47,288,2021-11-12T14,Given
170,340,2021-09-26T07,Taken
79,331,2021-12-03T20,Given
133,181,2021-07-24T15,Given
95,186,2022-05-29T04,Taken
172,143,2023-06-09T11,Taken
47,125,2021-05-22T02,Taken
133,179,2021-05-13T14,Taken
162,263,2021-09-07T12,Given
118,38,2022-06-09T07,Given
192,215,2022-06-10T21,Taken
47,290,2022-03-21T00,Taken
183,359,2022-07-29T04,Taken
13,106,2023-01-07T10,Given
47,108,2021-10-06T00,Given
168,62,2021-06-25T05,Taken
23,272,2022-01-31T07,Taken
136,174,2022-12-12T12,Taken
57,151,2022-05-30T02,Given
14,207,2021-04-27T06,Taken
68,41,2023-02-26T17,Given
139,223,2023-02-11T19,Given
171,65,2022-12-21T13,Taken
139,324,2022-10-28T09,Given
11,247,2023-04-24T01,Given
61,120,2021-12-27T23,Given
162,33,2022-10-20T06,Taken
64,289,2022-09-03T07,Given
104,44,2022-08-20T17,Given
82,318,2023-05-17T22,Given
116,193,2022-05-27T09,Given
127,287,2021-02-22T12,Given
17,120,2022-08-15T23,Given
88,186,2023-07-10T02,Taken
139,33,2022-11-14T22,Taken
82,42,2021-02-05T01,Given
181,149,2022-05-23T07,Taken
62,233,2022-03-28T20,Given
128,186,2023-01-13T08,Given
108,137,2021-01-14T15,Given
192,243,2023-06-02T04,Given
208,143,2023-05-10T05,Given
32,47,2022-07-15T07,Given
133,146,2021-07-18T12,Taken
57,103,2021-10-22T00,Taken
9,65,2021-09-21T22,Given
105,9,2021-10-26T02,Given
171,294,2021-12-14T20,Taken
123,243,2021-12-07T09,Given
79,165,2021-05-12T06,Given
151,27,2021-08-18T22,Taken
65,165,2021-12-29T06,Taken
157,53,2022-08-08T01,Taken
63,226,2023-07-17T17,Given
111,312,2022-01-28T07,Taken
82,212,2023-04-17T12,Given
61,125,2021-10-24T02,Given
208,95,2021-02-02T17,Given
155,256,2023-06-30T15,Given
13,254,2021-05-25T04,Given
176,218,2022-06-02T15,Given
136,146,2021-12-13T23,Given
50,321,2021-07-03T01,Given
130,184,2023-05-07T16,Taken
211,346,2023-08-14T19,Given
57,86,2022-05-19T19,Given
58,17,2022-04-08T22,Taken
79,338,2022-11-20T13,Given
64,78,2022-07-02T23,Taken
176,294,2021-06-22T17,Taken
142,315,2022-10-10T10,Taken
125,207,2021-04-24T08,Given
183,271,2021-01-25T00,Given
30,152,2022-09-01T06,Taken
57,331,2022-01-28T17,Taken
103,14,2023-06-15T06,Taken
67,9,2022-08-30T20,Given
34,131,2022-01-07T17,Taken
93,33,2021-03-25T14,Taken
53,355,2023-09-02T12,Given
176,78,2021-04-08T18,Given
48,262,2021-10-07T13,Taken
130,315,2022-09-16T04,Given
13,340,2022-12-26T03,Taken
76,207,2022-05-28T13,Given
133,1,2021-06-07T06,Given
94,193,2022-03-07T04,Given
123,92,2023-09-13T08,Taken
82,352,2021-01-25T12,Taken
133,360,2021-12-10T14,Given
144,198,2021-09-06T13,Given
170,260,2022-07-30T20,Given
170,11,2022-05-30T16,Taken
133,152,2022-02-08T06,Taken
34,163,2021-02-28T22,Taken
136,230,2023-03-31T11,Taken
157,118,2021-12-19T14,Taken
186,262,2023-05-26T01,Taken
118,214,2023-02-28T04,Given
100,165,2021-10-24T18,Given
128,262,2021-04-29T03,Given
67,51,2021-10-23T11,Given
17,81,2021-12-22T22,Taken
23,178,2023-08-08T22,Taken
116,291,2022-02-25T20,Taken
103,42,2021-10-06T21,Taken
176,163,2021-12-19T11,Taken
5,164,2022-03-25T02,Taken
30,359,2022-08-12T01,Taken
104,81,2021-06-29T10,Given
97,268,2022-03-25T23,Taken
48,59,2021-10-03T14,Taken
199,151,2021-05-30T09,Taken
165,360,2021-09-05T08,Given
9,131,2021-03-30T20,Given
5,52,2021-07-01T04,Given
179,89,2021-03-07T05,Taken
183,349,2022-06-09T01,Taken
85,253,2022-09-15T16,Taken
100,275,2022-05-23T18,Taken
31,70,2021-08-13T03,Taken
176,166,2021-06-05T14,Taken
118,198,2021-11-17T20,Given
147,29,2022-04-07T16,Taken
43,299,2023-01-30T01,Taken
63,146,2021-06-26T18,Given
62,215,2021-06-11T21,Taken
5,69,2022-11-26T10,Given
28,297,2022-07-23T23,Given
194,237,2022-04-24T09,Given
179,349,2023-05-07T12,Taken
116,74,2021-07-26T00,Given
202,336,2021-05-22T03,Given
36,106,2021-10-24T08,Taken
199,253,2023-04-16T03,Taken
192,254,2022-04-29T21,Given
97,123,2023-01-06T19,Given
55,125,2021-08-08T10,Given
158,78,2022-03-10T14,Taken
209,284,2021-10-24T11,Given
199,223,2022-05-14T04,Given
57,308,2022-09-28T20,Given
170,45,2021-04-27T01,Taken
194,221,2023-07-16T08,Taken
76,349,2023-05-07T14,Taken
23,242,2022-07-23T19,Given
209,263,2023-04-06T16,Given
114,265,2021-10-21T13,Given
171,190,2022-11-23T08,Given
169,69,2023-07-05T23,Taken
211,4,2022-06-03T23,Given
151,30,2023-08-09T18,Taken
179,290,2021-02-23T16,Given
23,212,2021-04-15T04,Taken
189,14,2022-11-05T02,Taken
205,9,2021-10-29T01,Taken
202,294,2022-11-14T14,Taken
67,161,2021-05-17T11,Given
64,165,2023-02-05T05,Taken
176,324,2022-10-02T05,Taken
162,143,2021-07-23T19,Taken
172,324,2022-10-08T14,Taken
169,177,2021-08-06T01,Taken
159,260,2021-01-21T13,Taken
159,200,2021-01-15T09,Taken
162,340,2021-04-19T09,Given
64,202,2021-12-09T11,Taken
17,78,2021-07-16T06,Taken
192,108,2022-01-12T09,Taken
214,68,2021-01-11T14,Given
123,264,2021-11-25T17,Given
208,281,2022-10-19T23,Given
118,326,2021-07-20T04,Given
9,305,2021-09-07T08,Given
183,200,2022-02-20T06,Taken
63,291,2023-08-23T15,Given
202,310,2021-09-27T14,Taken
76,203,2023-01-27T04,Taken
100,226,2021-05-24T11,Given
76,129,2023-03-23T05,Given
68,17,2022-02-07T11,Given
82,253,2021-02-02T20,Given
181,114,2021-11-13T12,Taken
71,334,2023-06-10T20,Taken
36,326,2023-06-14T10,Taken
105,38,2023-01-27T14,Given
139,336,2022-09-22T15,Given
26,294,2023-06-02T10,Taken
170,108,2023-03-15T14,Given
53,100,2021-08-16T23,Taken
155,47,2022-02-19T08,Given
133,108,2022-10-13T13,Taken
162,189,2022-08-28T00,Taken
117,7,2022-07-17T23,Taken
121,202,2022-09-05T21,Given
88,267,2021-09-08T23,Taken
72,242,2021-10-19T11,Taken
169,143,2023-09-04T13,Given
183,231,2022-03-31T13,Given
176,98,2022-03-27T21,Taken
127,161,2022-06-29T02,Given
64,100,2021-11-15T17,Given
79,52,2021-01-21T05,Given
2,349,2022-05-24T22,Taken
36,230,2022-08-14T14,Taken
79,338,2023-03-28T18,Taken
172,74,2023-07-28T01,Taken
57,343,2023-09-03T13,Given
169,106,2023-06-24T01,Given
53,149,2021-09-26T20,Given
57,64,2021-07-12T05,Taken
128,242,2022-10-27T18,Taken
79,318,2023-09-13T19,Given
156,198,2023-02-22T09,Taken
165,119,2021-09-03T15,Given
179,129,2023-05-08T06,Taken
50,251,2023-02-28T07,Given
50,294,2022-08-01T08,Given
48,53,2021-08-18T02,Taken
179,108,2022-11-20T17,Given
123,195,2022-06-30T23,Given
192,305,2022-11-18T22,Given
67,1,2021-06-25T07,Given
189,4,2021-08-20T15,Given
162,83,2022-11-19T08,Given
170,131,2021-06-01T12,Given
50,253,2021-02-16T01,Given
108,164,2021-05-11T08,Given
211,129,2021-11-27T06,Taken
32,155,2022-03-31T01,Given
159,330,2022-09-07T11,Given
36,1,2022-01-30T12,Given
5,27,2023-08-16T22,Taken
172,237,2022-02-26T14,Given
208,278,2021-08-17T09,Taken
104,310,2022-02-19T00,Given
199,254,2021-05-15T01,Taken
5,346,2022-07-07T22,Given
133,68,2022-06-30T08,Given
21,302,2022-06-30T19,Taken
76,200,2021-02-16T18,Taken
208,264,2021-04-08T01,Taken
168,95,2023-06-28T04,Given
150,254,2021-08-23T04,Given
133,287,2023-02-11T16,Taken
105,218,2022-08-26T06,Given
57,312,2021-09-25T01,Given
189,265,2021-03-01T06,Given
189,272,2022-03-04T18,Given
2,81,2022-07-05T13,Given
189,229,2021-09-30T17,Given
117,141,2021-04-08T23,Taken
88,11,2022-10-10T00,Taken
67,209,2021-06-30T12,Taken
172,174,2023-06-26T21,Taken
165,352,2022-04-02T14,Taken
209,184,2023-06-11T21,Taken
71,163,2022-11-04T09,Taken
136,36,2022-07-15T20,Taken
139,114,2023-03-06T02,Taken
179,282,2022-01-06T10,Given
198,202,2022-02-15T11,Taken
94,287,2021-02-16T05,Given
209,263,2023-02-21T21,Given
88,118,2023-05-02T06,Taken
181,272,2023-04-04T07,Taken
23,9,2021-01-02T12,Taken
154,272,2021-06-23T20,Taken
44,51,2022-06-22T10,Taken
94,86,2022-02-10T05,Given
162,287,2023-09-09T20,Taken
53,338,2021-09-18T08,Given
32,108,2021-07-06T04,Taken
179,59,2022-10-24T02,Taken
147,9,2021-11-05T08,Taken
47,65,2021-05-13T05,Taken
170,146,2023-06-21T15,Given
44,237,2022-01-20T05,Taken
209,260,2021-05-16T16,Taken
208,72,2022-12-03T08,Taken
162,258,2021-06-15T01,Taken
31,297,2023-06-26T17,Taken
192,359,2023-02-15T03,Given
52,131,2023-01-14T03,Given
208,151,2023-06-24T08,Taken
17,237,2023-06-13T13,Given
79,209,2022-11-25T02,Taken
57,326,2022-05-04T04,Given
76,120,2022-08-13T02,Given
189,38,2021-06-20T05,Given
159,302,2022-07-18T04,Taken
52,209,2022-06-22T13,Taken
184,83,2022-10-25T13,Taken
125,215,2021-02-05T15,Given
36,286,2021-06-10T01,Given
151,328,2021-12-04T16,Taken
108,254,2023-08-05T00,Taken
19,83,2022-10-26T05,Taken
79,41,2022-06-19T11,Taken
88,278,2021-05-14T03,Given
144,286,2021-04-13T08,Given
21,3,2023-03-29T08,Given
8,244,2023-07-17T23,Taken
30,268,2022-12-08T10,Given
81,171,2022-11-09T10,Given
65,45,2022-06-29T22,Taken
76,297,2023-05-20T16,Taken
65,70,2023-06-01T17,Taken
14,315,2022-06-05T20,Taken
11,253,2023-05-01T14,Given
43,310,2022-06-14T00,Taken
116,223,2021-05-14T14,Taken
168,331,2022-05-01T08,Given
198,152,2023-01-11T07,Taken
31,1,2023-01-01T01,Taken
128,7,2021-08-28T09,Given
24,357,2021-06-01T17,Taken
127,212,2023-01-18T03,Taken
72,235,2021-03-13T08,Given
158,137,2022-03-15T04,Taken
34,281,2022-09-27T10,Given
28,4,2022-06-12T11,Taken
97,251,2023-01-06T13,Taken
95,89,2021-10-23T22,Given
53,229,2023-05-28T18,Given
62,11,2021-09-22T14,Given
165,7,2021-07-24T18,Given
63,100,2022-10-24T14,Given
133,343,2021-09-13T00,Given
85,205,2022-02-18T05,Given
118,226,2021-01-31T17,Taken
64,221,2021-02-06T09,Taken
104,72,2023-04-10T08,Given
104,198,2021-05-29T11,Given
53,108,2021-10-17T16,Given
123,310,2022-12-02T10,Given
139,243,2022-02-26T09,Given
57,214,2021-11-28T05,Given
162,315,2022-03-15T07,Given
71,352,2022-01-15T15,Given
172,114,2021-07-19T12,Given
117,89,2021-10-30T10,Taken
85,128,2021-06-15T14,Given
127,164,2023-06-22T13,Taken
5,278,2022-05-12T03,Given
76,297,2022-10-15T13,Given
123,295,2022-10-19T00,Taken
14,235,2023-08-06T07,Taken
93,179,2021-12-02T05,Taken
68,212,2023-02-03T04,Taken
103,128,2022-03-16T01,Taken
13,70,2022-05-07T03,Given
34,164,2021-12-07T22,Given
159,98,2022-06-06T21,Taken
28,200,2023-05-02T23,Taken
123,340,2022-04-03T11,Taken
205,120,2021-09-14T19,Given
111,235,2021-07-28T09,Taken
202,312,2022-07-04T15,Taken
11,360,2022-09-02T20,Taken
114,218,2022-04-26T00,Given
150,352,2021-01-12T18,Taken
50,146,2021-01-06T23,Given
14,360,2021-10-01T16,Taken
42,233,2023-01-30T07,Given
108,193,2023-02-13T08,Given
73,131,2022-03-02T06,Given
205,312,2022-07-18T20,Taken
171,290,2022-02-14T07,Given
65,72,2021-07-28T23,Taken
130,305,2022-02-15T18,Taken
63,218,2021-08-01T00,Given
100,161,2023-02-20T07,Given
162,254,2023-07-09T14,Taken
171,281,2023-04-19T15,Given
9,340,2022-06-03T03,Given
123,287,2021-05-21T10,Taken
52,202,2021-07-12T16,Given
127,3,2023-07-02T23,Taken
72,81,2023-05-26T07,Given
123,118,2022-05-05T21,Taken
34,48,2023-08-31T22,Given
62,352,2021-12-20T07,Given
103,233,2023-03-21T04,Given
186,291,2021-04-10T08,Taken
34,264,2022-05-24T20,Taken
121,318,2021-05-02T07,Given
128,242,2023-07-18T22,Given
91,27,2021-12-07T22,Given
214,250,2022-11-07T22,Taken
17,74,2021-06-28T14,Taken
57,76,2022-01-27T15,Given
116,272,2022-03-01T21,Given
61,244,2022-06-29T01,Taken
117,247,2021-02-11T23,Taken
88,95,2021-12-31T01,Taken
139,98,2021-12-23T23,Given
48,260,2022-07-06T21,Given
205,9,2021-07-02T15,Taken
159,343,2021-09-28T20,Given
202,286,2022-10-14T18,Taken
32,158,2023-04-21T17,Taken
71,83,2023-04-19T16,Given
65,178,2021-10-25T09,Taken
13,195,2022-08-15T13,Taken
42,177,2023-02-20T11,Taken
48,202,2021-03-09T23,Given
64,64,2022-03-13T05,Given
186,36,2023-08-06T10,Taken
52,198,2022-05-11T14,Taken
71,288,2021-11-09T16,Taken
13,41,2021-03-17T07,Given
172,51,2023-01-30T14,Taken
23,360,2023-05-02T17,Taken
214,275,2022-07-28T01,Taken
81,243,2022-12-17T23,Taken
94,235,2023-05-26T19,Given
24,288,2023-01-31T13,Taken
209,275,2022-02-20T23,Given
171,205,2023-01-03T20,Given
170,177,2021-12-30T23,Given
130,189,2023-01-25T17,Given
13,17,2021-09-08T17,Given
24,100,2021-12-29T07,Given
93,7,2021-10-10T14,Taken
199,254,2022-05-23T00,Given
82,268,2021-05-19T05,Given
139,231,2021-10-12T02,Given
139,302,2023-05-28T06,Taken
209,89,2023-07-27T05,Given
28,315,2022-08-29T23,Given
14,184,2022-08-01T20,Taken
151,237,2021-06-13T11,Given
57,289,2021-04-12T11,Given
128,330,2022-02-20T23,Given
44,107,2021-06-25T20,Given
105,289,2021-08-27T21,Taken
94,243,2021-10-10T18,Taken
158,92,2021-12-16T19,Given
181,158,2022-04-12T19,Given
85,81,2021-07-03T14,Taken
93,47,2022-05-03T18,Taken
8,27,2023-01-29T06,Taken
144,254,2022-02-06T10,Given
179,44,2022-09-05T17,Given
28,330,2021-05-01T23,Given
62,64,2021-03-30T03,Taken
184,65,2021-11-17T15,Taken
142,68,2021-04-04T21,Given
42,237,2023-06-04T20,Taken
44,281,2022-10-11T05,Taken
26,360,2021-07-24T03,Given
100,62,2021-07-17T04,Taken
194,15,2021-11-22T07,Given
169,229,2022-03-04T21,Given
2,73,2021-06-05T06,Given
170,118,2021-11-10T19,Given
174,231,2021-07-30T11,Taken
205,267,2022-03-12T07,Given
189,100,2023-08-11T12,Taken
21,179,2022-10-27T19,Taken
155,205,2023-05-01T16,Given
130,200,2023-05-16T22,Given
53,230,2021-07-24T05,Given
100,244,2021-10-12T06,Given
147,72,2022-06-26T15,Given
139,242,2022-01-24T15,Given
198,289,2023-03-12T08,Given
209,123,2023-03-09T08,Given
139,312,2021-11-20T14,Given
125,83,2022-02-10T00,Given
39,258,2022-06-26T11,Taken
55,294,2021-12-03T19,Given
111,178,2021-04-03T12,Taken
151,4,2022-05-25T11,Taken
156,22,2022-04-23T23,Given
34,200,2022-12-11T21,Taken
8,33,2022-07-14T22,Taken
62,186,2023-09-07T20,Given
147,68,2021-06-24T22,Taken
174,203,2022-06-02T13,Given
186,48,2021-01-09T20,Taken
209,73,2023-06-06T00,Taken
171,244,2023-08-30T20,Taken
57,140,2021-03-03T19,Taken
71,258,2023-05-03T00,Taken
189,275,2022-07-08T07,Taken
151,15,2022-04-01T08,Given
82,254,2021-11-02T13,Taken
105,282,2023-06-10T06,Taken
97,312,2021-08-11T16,Given
171,334,2023-07-21T10,Given
189,120,2021-05-17T10,Taken
127,42,2021-02-03T03,Given
205,253,2022-09-01T16,Given
169,93,2023-07-15T11,Given
198,297,2021-09-24T19,Given
30,243,2021-01-30T05,Given
48,346,2023-07-10T13,Given
130,198,2021-09-05T17,Taken
67,286,2021-07-15T16,Given
168,15,2022-02-04T19,Given
26,271,2022-08-17T23,Given
158,209,2021-09-21T21,Taken
211,215,2021-09-09T10,Taken
195,38,2023-04-11T02,Taken
198,11,2021-11-13T12,Given
158,227,2021-10-18T02,Taken
91,264,2023-01-11T03,Taken
181,349,2021-08-06T22,Given
72,131,2022-10-25T13,Taken
123,166,2023-06-09T01,Taken
208,202,2021-05-27T14,Taken
9,244,2021-05-26T20,Taken
68,290,2021-04-07T22,Given
151,272,2021-08-10T13,Given
192,233,2022-11-22T11,Taken
202,203,2023-01-01T18,Taken
53,275,2021-02-27T03,Given
32,334,2022-07-24T02,Taken
150,38,2021-10-29T17,Given
121,186,2021-01-09T12,Given
8,9,2021-03-18T19,Taken
62,166,2021-07-05T05,Given
21,59,2022-02-08T20,Taken
32,321,2022-03-03T12,Taken
154,328,2022-04-05T03,Given
121,125,2021-01-29T12,Given
79,290,2022-09-02T17,Given
82,275,2022-10-09T17,Given
114,131,2021-05-24T16,Taken
34,357,2022-07-30T07,Given
147,267,2023-07-25T03,Taken
157,326,2022-10-10T17,Taken
14,207,2021-10-14T01,Given
17,78,2021-04-02T06,Given
127,1,2021-12-09T11,Taken
195,38,2022-07-27T13,Taken
130,247,2022-02-09T08,Taken
139,218,2022-07-06T16,Taken
159,214,2021-06-21T11,Taken
34,100,2021-03-15T05,Taken
117,324,2022-12-16T16,Given
95,95,2022-03-09T21,Given
81,178,2023-05-28T00,Taken
30,218,2022-07-30T20,Given
128,233,2022-06-21T10,Taken
195,310,2023-01-30T14,Given
105,179,2021-10-12T23,Given
181,254,2022-09-20T17,Taken
105,92,2021-05-01T17,Taken
36,33,2021-06-28T01,Given
34,271,2022-04-17T10,Given
151,275,2021-09-25T13,Given
30,223,2023-06-26T01,Taken
23,29,2021-12-03T20,Taken
139,76,2021-06-08T16,Taken
79,244,2022-05-19T04,Taken
151,114,2021-06-11T16,Given
211,264,2022-02-09T16,Taken
67,178,2022-06-29T05,Taken
39,47,2022-11-22T15,Taken
100,116,2021-07-18T16,Taken
183,179,2021-10-12T17,Taken
53,258,2022-01-08T15,Taken
176,198,2021-05-27T04,Taken
95,267,2022-10-05T07,Taken
73,140,2023-02-01T23,Taken
72,134,2022-08-08T15,Given
181,103,2022-02-22T02,Given
39,14,2022-10-04T20,Given
186,282,2023-05-10T12,Taken
155,72,2022-09-01T00,Given
100,305,2021-01-29T19,Taken
172,308,2023-02-12T22,Given
154,324,2021-12-12T22,Taken
82,278,2023-09-08T23,Taken
48,193,2021-11-13T13,Taken
211,275,2023-09-10T03,Taken
209,286,2023-07-22T21,Given
199,70,2021-11-17T17,Given
208,161,2021-01-23T19,Taken
79,59,2022-06-08T12,Given
30,123,2022-06-30T16,Taken
85,114,2023-01-27T03,Taken
100,20,2021-11-23T10,Taken
11,242,2023-01-06T23,Given
79,171,2022-10-07T23,Taken
36,134,2021-03-06T03,Taken
82,321,2023-09-13T23,Taken
202,250,2021-01-15T13,Given
21,89,2023-08-03T04,Taken
44,310,2021-08-10T21,Given
63,92,2022-01-13T19,Taken
81,33,2022-01-02T14,Given
184,95,2023-09-05T14,Taken
151,227,2021-07-19T16,Given
165,119,2021-05-20T09,Taken
130,143,2023-08-01T06,Taken
14,103,2023-06-21T23,Taken
55,33,2023-03-06T08,Given
176,286,2021-08-16T09,Taken
136,73,2021-04-02T06,Taken
94,321,2021-07-21T07,Taken
97,258,2022-03-16T20,Taken
105,83,2023-03-29T01,Taken
21,120,2023-09-01T04,Given
63,312,2022-04-14T13,Given
183,237,2021-10-25T01,Given
42,70,2021-02-19T10,Taken
39,193,2022-10-22T08,Taken
165,312,2022-07-06T01,Taken
19,155,2023-05-13T07,Given
94,62,2022-01-19T04,Taken
165,78,2021-05-31T10,Given
28,141,2021-05-25T09,Taken
32,158,2023-04-06T11,Given
31,152,2023-04-28T03,Given
9,207,2021-10-19T23,Taken
19,165,2022-03-19T07,Taken
209,209,2023-01-08T22,Taken
189,267,2023-03-22T18,Given
44,141,2023-09-07T01,Given
34,181,2022-10-10T02,Given
214,70,2023-09-07T06,Given
39,152,2022-12-21T01,Taken
36,299,2022-11-09T18,Given
111,74,2023-08-18T08,Given
72,132,2021-08-10T04,Taken
67,240,2023-04-27T13,Taken
168,328,2021-10-30T07,Taken
71,226,2021-03-15T16,Taken
114,65,2023-02-23T19,Taken
17,251,2022-04-19T10,Taken
11,92,2021-04-23T20,Given
151,38,2021-07-20T00,Taken
150,190,2022-01-01T04,Taken
76,260,2023-04-26T03,Given
19,291,2022-05-19T11,Given
155,190,2023-03-21T07,Taken
14,152,2022-11-06T13,Taken
30,315,2022-11-02T17,Taken
21,227,2022-11-26T20,Given
183,262,2021-06-02T03,Given
189,151,2022-11-09T09,Taken
88,233,2022-01-18T02,Taken
71,64,2022-07-24T03,Given
95,359,2023-06-03T06,Given
214,47,2023-05-19T06,Given
62,11,2021-05-09T10,Given
165,78,2023-03-24T07,Taken
142,207,2022-08-28T21,Taken
147,240,2022-11-03T23,Given
205,107,2022-04-12T06,Given
21,250,2023-03-02T23,Given
30,264,2023-05-05T04,Given
62,359,2023-08-23T10,Taken
57,184,2021-07-03T21,Taken
150,251,2023-02-06T22,Taken
158,242,2023-01-29T21,Given
118,152,2021-04-20T17,Given
192,47,2023-09-12T21,Taken
32,15,2021-03-11T19,Given
28,140,2023-02-07T02,Given
17,282,2021-12-27T04,Given
159,184,2021-03-13T01,Given
118,56,2021-10-30T19,Given
31,107,2021-05-20T15,Taken
76,242,2023-05-14T05,Taken
116,166,2021-01-06T12,Given
151,158,2022-02-27T12,Given
121,137,2022-09-27T08,Given
67,120,2022-03-25T18,Taken
64,141,2021-12-18T05,Taken
24,92,2023-03-06T14,Taken
171,223,2022-11-02T19,Given
209,42,2022-09-29T06,Taken
50,251,2021-12-22T00,Taken
189,65,2023-05-25T11,Taken
67,149,2022-01-29T05,Given
30,253,2023-03-14T19,Taken
117,272,2022-02-15T23,Given
162,237,2023-03-02T22,Given
157,152,2021-04-28T09,Taken
127,340,2023-08-09T04,Taken
192,282,2023-08-11T14,Given
150,1,2023-01-06T22,Taken
58,164,2023-03-04T17,Given
169,233,2021-01-02T14,Taken
183,164,2023-07-19T00,Given
97,130,2022-06-07T07,Taken
21,108,2021-11-30T18,Given
64,11,2021-07-11T22,Given
57,265,2023-08-25T09,Taken
63,242,2023-09-03T21,Taken
111,193,2023-08-15T06,Taken
162,235,2021-11-01T01,Taken
17,230,2022-02-15T08,Taken
24,291,2022-08-15T02,Given
154,9,2022-07-20T21,Taken
64,235,2022-11-14T10,Given
183,64,2023-02-15T18,Given
39,331,2022-05-05T21,Taken
199,30,2022-01-27T16,Given
14,256,2021-11-10T22,Taken
156,149,2022-12-04T05,Given
68,78,2023-05-31T16,Given
162,15,2021-02-13T23,Taken
28,282,2022-05-05T14,Taken
26,189,2023-04-11T16,Given
8,331,2021-12-03T06,Taken
123,14,2023-05-06T22,Taken
209,331,2022-09-30T06,Taken
111,190,2022-04-15T11,Taken
111,65,2022-08-12T06,Taken
62,111,2022-11-24T16,Taken
53,267,2021-10-05T11,Taken
194,243,2021-05-14T14,Taken
73,17,2022-02-03T08,Taken
199,132,2022-04-06T14,Given
73,131,2021-10-26T17,Given
156,52,2023-04-10T13,Given
76,318,2023-05-28T21,Taken
157,193,2023-09-05T06,Given
116,214,2021-07-26T22,Taken
156,212,2021-01-08T12,Given
47,29,2021-05-31T21,Taken
44,24,2021-12-11T12,Taken
31,180,2022-07-30T14,Given
58,205,2022-11-22T23,Taken
72,7,2022-08-01T14,Taken
21,155,2021-06-16T06,Taken
17,33,2021-02-20T01,Given
198,267,2021-05-18T06,Given
94,111,2022-07-31T02,Given
181,45,2021-12-17T07,Taken
165,164,2023-02-15T23,Given
81,218,2021-01-12T03,Given
64,52,2021-03-31T07,Given
142,132,2023-01-26T16,Given
88,331,2023-03-17T06,Given
76,81,2023-03-28T16,Given
117,198,2021-01-14T21,Taken
34,11,2022-02-20T12,Taken
154,218,2021-10-27T02,Taken
186,103,2021-09-16T17,Given
116,22,2022-06-15T00,Given
82,240,2022-03-30T09,Given
21,212,2022-05-27T22,Given
189,338,2023-01-16T02,Taken
186,33,2022-08-26T08,Given
28,14,2022-11-16T04,Taken
11,53,2022-04-27T14,Given
162,233,2022-08-21T14,Given
176,163,2021-10-06T03,Taken
171,44,2023-05-18T06,Taken
71,281,2023-03-05T05,Given
21,137,2022-09-01T14,Taken
44,237,2022-08-14T17,Given
186,291,2021-10-28T19,Taken
117,107,2021-06-28T19,Given
181,240,2021-09-18T21,Taken
123,4,2023-08-22T23,Taken
93,44,2022-06-29T23,Given
150,20,2021-04-15T22,Taken
97,163,2023-03-28T09,Given
171,233,2022-06-01T18,Given
95,346,2022-03-17T02,Taken
36,166,2023-02-17T13,Taken
36,3,2022-10-18T03,Taken
100,299,2021-06-09T01,Given
150,107,2022-02-15T21,Taken
30,258,2022-11-02T09,Taken
121,231,2021-08-10T08,Taken
118,137,2022-04-10T04,Taken
192,114,2022-10-15T20,Taken
123,184,2021-04-19T20,Given
205,165,2022-07-26T00,Given
116,200,2021-04-17T04,Given
91,98,2022-06-29T22,Taken
202,95,2023-03-03T09,Given
