npc_id,quest_id,timestamp,value
19,302,2023-07-29T21,Completed Quest
19,205,2021-10-02T05,Completed Quest
21,261,2023-01-21T16,Completed Quest
2,95,2023-08-16T09,Completed Quest
70,238,2021-04-03T12,Gave Quest
120,105,2021-08-06T13,Completed Quest
111,112,2022-04-26T16,Completed Quest
38,30,2023-08-08T04,Completed Quest
39,30,2021-12-29T04,Gave Quest
73,344,2022-02-04T02,Gave Quest
7,238,2022-01-05T01,Completed Quest
16,210,2023-02-02T14,Completed Quest
15,9,2021-12-30T22,Gave Quest
43,312,2023-01-13T19,Completed Quest
84,353,2021-07-05T17,Gave Quest
97,5,2023-03-17T22,Completed Quest
30,217,2023-03-28T00,Completed Quest
53,48,2021-04-16T15,Completed Quest
70,145,2022-01-24T04,Gave Quest
7,66,2021-01-03T18,Gave Quest
57,226,2021-12-09T09,Gave Quest
94,101,2021-12-30T15,Gave Quest
62,10,2022-01-26T07,Gave Quest
33,74,2021-09-11T00,Gave Quest
2,274,2023-01-25T18,Gave Quest
8,306,2022-07-21T20,Completed Quest
8,347,2021-09-05T11,Gave Quest
4,10,2021-02-04T09,Completed Quest
101,261,2023-06-29T21,Gave Quest
88,265,2022-08-25T19,Completed Quest
103,21,2022-02-13T15,Completed Quest
54,152,2021-02-06T13,Completed Quest
128,154,2022-11-03T14,Completed Quest
33,221,2022-11-09T06,Gave Quest
33,237,2021-05-22T17,Completed Quest
52,279,2023-03-06T16,Completed Quest
61,54,2023-04-01T22,Gave Quest
54,253,2022-12-23T22,Gave Quest
59,168,2021-10-01T12,Gave Quest
84,338,2021-06-11T21,Gave Quest
7,131,2021-04-29T11,Completed Quest
124,14,2021-10-28T04,Gave Quest
94,347,2023-07-20T12,Completed Quest
7,350,2023-03-26T09,Gave Quest
38,123,2023-09-09T21,Completed Quest
38,218,2022-04-26T02,Gave Quest
84,10,2022-05-12T16,Completed Quest
12,203,2021-11-07T08,Completed Quest
51,286,2023-02-25T05,Gave Quest
27,36,2021-10-02T01,Gave Quest
17,350,2023-03-01T01,Gave Quest
93,119,2021-06-01T12,Gave Quest
30,66,2023-02-20T08,Gave Quest
4,36,2021-04-09T03,Gave Quest
10,199,2021-11-13T19,Gave Quest
70,207,2021-05-25T15,Gave Quest
91,181,2022-06-12T10,Completed Quest
12,240,2021-12-07T00,Gave Quest
70,226,2023-06-15T05,Completed Quest
84,55,2021-11-06T17,Gave Quest
24,160,2022-10-11T16,Gave Quest
114,238,2022-06-04T04,Gave Quest
133,99,2021-07-26T16,Gave Quest
30,240,2022-08-28T18,Gave Quest
88,28,2021-05-17T15,Completed Quest
131,134,2022-05-02T14,Gave Quest
38,290,2023-01-24T01,Gave Quest
59,11,2021-11-10T03,Completed Quest
43,119,2021-09-27T01,Completed Quest
114,174,2021-02-13T01,Completed Quest
52,31,2022-01-29T00,Gave Quest
72,263,2023-04-27T23,Gave Quest
62,214,2022-11-12T16,Completed Quest
122,356,2021-09-20T10,Completed Quest
42,176,2023-01-28T01,Completed Quest
108,86,2021-10-04T09,Gave Quest
124,156,2023-02-03T03,Completed Quest
4,279,2021-05-26T01,Completed Quest
60,302,2021-07-23T12,Gave Quest
59,172,2023-06-17T08,Completed Quest
93,108,2021-09-11T09,Gave Quest
133,230,2021-05-07T15,Completed Quest
101,335,2023-03-01T00,Gave Quest
108,288,2022-09-16T18,Gave Quest
84,98,2023-06-26T03,Gave Quest
27,154,2022-08-11T20,Gave Quest
40,83,2021-09-30T14,Gave Quest
81,244,2022-08-06T14,Completed Quest
7,329,2022-06-10T06,Completed Quest
27,299,2021-04-08T04,Gave Quest
125,27,2023-04-02T21,Completed Quest
106,265,2022-06-03T14,Completed Quest
7,119,2023-07-20T04,Gave Quest
81,80,2022-12-18T15,Completed Quest
114,332,2021-06-17T20,Gave Quest
60,240,2023-03-16T13,Completed Quest
98,272,2023-07-27T07,Completed Quest
61,322,2021-12-15T20,Completed Quest
4,357,2023-07-13T07,Completed Quest
10,121,2022-08-05T01,Completed Quest
59,51,2022-01-21T16,Gave Quest
42,2,2022-12-25T06,Gave Quest
125,145,2022-09-15T18,Gave Quest
61,315,2022-11-09T03,Gave Quest
39,84,2022-10-08T22,Gave Quest
128,7,2021-04-18T01,Gave Quest
124,185,2022-11-19T07,Gave Quest
42,176,2023-04-19T17,Completed Quest
57,21,2022-08-26T17,Gave Quest
52,347,2021-01-20T07,Gave Quest
94,279,2022-04-16T13,Gave Quest
120,216,2021-11-19T04,Gave Quest
45,149,2021-03-24T09,Gave Quest
131,232,2021-10-06T17,Completed Quest
94,171,2023-04-30T22,Gave Quest
131,294,2023-02-12T09,Completed Quest
36,355,2023-05-29T09,Completed Quest
73,64,2023-04-09T14,Gave Quest
21,110,2022-10-12T16,Completed Quest
83,127,2022-10-25T09,Gave Quest
36,185,2022-12-27T16,Gave Quest
94,51,2021-06-13T22,Gave Quest
60,282,2023-02-05T10,Completed Quest
103,116,2021-05-12T01,Completed Quest
2,324,2021-06-15T23,Completed Quest
97,319,2021-09-18T23,Completed Quest
49,360,2021-08-30T16,Completed Quest
114,145,2022-04-08T16,Completed Quest
21,232,2023-03-12T21,Gave Quest
125,232,2021-01-04T14,Gave Quest
106,297,2022-10-04T14,Completed Quest
111,198,2022-12-04T08,Gave Quest
131,108,2022-11-10T23,Gave Quest
93,80,2021-04-10T09,Completed Quest
106,247,2021-01-24T13,Gave Quest
76,72,2022-08-15T22,Gave Quest
125,189,2022-12-13T04,Completed Quest
49,288,2023-08-06T16,Gave Quest
6,111,2022-10-24T21,Completed Quest
52,268,2023-05-24T12,Gave Quest
131,261,2021-03-05T07,Completed Quest
114,75,2021-04-11T03,Gave Quest
30,356,2022-04-01T01,Gave Quest
94,286,2021-06-27T00,Gave Quest
97,322,2023-06-25T18,Gave Quest
53,99,2022-09-04T08,Completed Quest
24,105,2021-03-15T21,Gave Quest
15,137,2023-03-19T21,Completed Quest
106,199,2021-02-04T16,Completed Quest
120,258,2022-04-13T17,Gave Quest
27,141,2023-07-15T09,Gave Quest
21,85,2023-06-15T02,Completed Quest
81,240,2023-07-17T21,Gave Quest
91,31,2022-01-09T05,Completed Quest
45,44,2022-06-14T09,Gave Quest
21,112,2022-01-21T03,Gave Quest
54,232,2022-02-09T08,Completed Quest
131,47,2022-01-22T23,Completed Quest
81,272,2022-06-08T09,Completed Quest
21,216,2022-04-29T01,Completed Quest
27,302,2021-02-16T19,Completed Quest
24,34,2023-06-02T17,Completed Quest
114,318,2023-03-26T15,Gave Quest
79,37,2022-01-17T13,Completed Quest
81,137,2022-09-01T22,Completed Quest
51,47,2022-07-23T00,Completed Quest
38,207,2021-09-30T16,Gave Quest
30,126,2022-09-19T17,Gave Quest
45,145,2021-01-23T18,Completed Quest
39,7,2022-02-21T06,Completed Quest
40,85,2021-05-21T02,Gave Quest
64,116,2023-05-17T01,Gave Quest
60,214,2022-09-16T20,Completed Quest
122,250,2021-07-05T02,Gave Quest
17,126,2022-06-03T10,Completed Quest
73,152,2021-08-26T19,Gave Quest
21,99,2023-06-25T12,Completed Quest
125,131,2021-07-04T13,Gave Quest
62,265,2022-07-02T01,Gave Quest
14,5,2021-10-20T09,Gave Quest
101,199,2022-04-08T17,Completed Quest
124,193,2022-02-05T17,Completed Quest
128,116,2021-05-21T02,Gave Quest
6,216,2022-11-17T22,Completed Quest
45,48,2021-10-15T08,Gave Quest
128,181,2022-09-10T20,Gave Quest
93,309,2023-08-16T08,Completed Quest
87,84,2021-06-01T02,Gave Quest
36,187,2023-06-30T03,Gave Quest
54,149,2022-08-29T05,Gave Quest
51,121,2021-07-03T04,Completed Quest
79,329,2022-08-11T18,Gave Quest
60,154,2022-11-14T02,Completed Quest
45,148,2022-10-28T18,Gave Quest
10,152,2021-09-13T19,Gave Quest
27,269,2021-10-21T06,Completed Quest
54,127,2021-03-27T17,Gave Quest
39,332,2023-05-27T01,Completed Quest
120,214,2021-07-29T19,Completed Quest
21,31,2023-01-03T10,Completed Quest
45,196,2021-10-28T18,Completed Quest
40,196,2022-06-14T11,Gave Quest
97,84,2022-04-14T23,Gave Quest
53,261,2022-06-14T19,Gave Quest
19,12,2021-05-25T22,Completed Quest
98,338,2023-08-09T17,Completed Quest
24,360,2022-02-19T14,Completed Quest
12,183,2022-05-31T08,Gave Quest
53,328,2021-08-19T21,Completed Quest
48,350,2022-04-07T12,Gave Quest
103,312,2023-06-08T06,Gave Quest
61,173,2021-04-15T03,Gave Quest
62,172,2021-08-28T20,Completed Quest
39,263,2021-03-12T06,Gave Quest
10,120,2022-05-11T09,Completed Quest
57,357,2022-08-13T08,Gave Quest
81,172,2021-04-19T21,Completed Quest
97,90,2021-11-12T09,Gave Quest
102,294,2021-09-18T02,Gave Quest
27,178,2021-03-13T16,Completed Quest
61,37,2021-10-22T14,Completed Quest
19,165,2023-05-24T00,Completed Quest
10,286,2023-06-23T16,Gave Quest
81,152,2023-09-14T20,Gave Quest
57,302,2023-08-18T06,Completed Quest
131,319,2023-06-08T13,Gave Quest
131,263,2021-02-17T18,Completed Quest
84,62,2023-01-14T13,Completed Quest
91,21,2023-01-13T02,Gave Quest
83,238,2023-07-15T17,Gave Quest
62,55,2021-07-23T10,Gave Quest
83,126,2023-07-30T02,Gave Quest
10,225,2023-04-13T10,Completed Quest
21,256,2023-03-10T03,Completed Quest
48,67,2022-08-09T05,Completed Quest
106,189,2023-08-13T00,Completed Quest
62,90,2023-04-29T11,Completed Quest
88,239,2022-05-10T21,Gave Quest
106,64,2023-04-10T07,Gave Quest
21,24,2021-04-07T05,Completed Quest
73,139,2021-08-08T20,Completed Quest
10,51,2023-03-11T18,Completed Quest
102,353,2021-05-28T03,Completed Quest
57,261,2022-03-08T10,Gave Quest
21,131,2022-06-10T19,Gave Quest
67,48,2021-11-22T07,Gave Quest
42,109,2022-04-14T18,Completed Quest
72,210,2023-03-09T01,Completed Quest
67,93,2021-02-09T16,Gave Quest
122,357,2021-08-16T19,Completed Quest
64,98,2021-05-14T07,Completed Quest
49,102,2021-08-14T18,Gave Quest
108,269,2022-05-14T10,Completed Quest
57,1,2021-12-18T23,Completed Quest
110,34,2023-01-25T04,Completed Quest
115,357,2022-05-30T01,Completed Quest
43,265,2021-07-01T07,Completed Quest
61,213,2021-08-10T06,Gave Quest
15,333,2021-05-01T05,Completed Quest
111,155,2022-07-23T10,Gave Quest
54,338,2023-05-24T06,Completed Quest
73,145,2021-06-05T17,Gave Quest
106,283,2022-09-04T10,Gave Quest
125,5,2022-07-18T04,Completed Quest
38,360,2021-08-05T19,Completed Quest
30,214,2022-03-13T02,Gave Quest
30,146,2022-02-09T08,Gave Quest
14,117,2021-06-28T19,Gave Quest
30,238,2023-02-11T00,Gave Quest
52,142,2022-10-22T07,Gave Quest
124,81,2023-08-12T22,Completed Quest
108,172,2021-06-04T01,Gave Quest
49,172,2023-07-02T06,Gave Quest
42,247,2022-02-15T20,Completed Quest
76,178,2022-10-11T21,Gave Quest
84,326,2022-07-12T00,Gave Quest
110,102,2021-07-05T07,Completed Quest
30,145,2022-03-19T17,Completed Quest
70,263,2021-03-20T12,Gave Quest
61,126,2022-06-07T12,Gave Quest
48,142,2022-08-01T10,Completed Quest
19,123,2022-04-08T04,Gave Quest
49,242,2023-08-27T12,Gave Quest
133,178,2021-12-13T12,Completed Quest
84,12,2022-09-29T18,Completed Quest
45,2,2023-03-04T11,Completed Quest
128,199,2023-08-30T21,Gave Quest
115,116,2022-03-17T08,Gave Quest
43,37,2022-04-28T19,Completed Quest
40,329,2021-08-13T18,Completed Quest
101,172,2023-08-28T05,Completed Quest
62,81,2022-10-12T08,Completed Quest
42,112,2022-10-10T03,Completed Quest
51,117,2022-06-06T17,Gave Quest
70,199,2022-01-15T08,Gave Quest
10,342,2022-07-29T13,Completed Quest
97,75,2021-10-08T15,Gave Quest
8,199,2022-05-27T17,Gave Quest
38,344,2023-05-11T00,Gave Quest
94,340,2023-03-22T14,Gave Quest
62,27,2021-02-25T01,Completed Quest
64,84,2021-05-10T04,Completed Quest
70,328,2021-12-29T22,Gave Quest
15,263,2021-12-10T00,Gave Quest
39,155,2022-02-18T18,Completed Quest
48,45,2023-07-10T20,Gave Quest
125,251,2021-11-03T07,Completed Quest
111,302,2023-06-15T18,Completed Quest
54,187,2021-04-23T10,Completed Quest
131,142,2023-01-08T16,Completed Quest
122,64,2021-12-13T22,Gave Quest
61,265,2021-02-17T09,Gave Quest
98,293,2023-02-12T00,Gave Quest
84,322,2021-01-18T12,Completed Quest
115,264,2021-09-09T10,Completed Quest
12,37,2021-10-16T18,Completed Quest
131,89,2021-04-04T16,Completed Quest
51,253,2022-07-22T12,Completed Quest
10,149,2023-06-28T14,Gave Quest
122,43,2023-09-07T17,Completed Quest
42,43,2021-06-08T12,Completed Quest
39,360,2023-04-15T08,Gave Quest
93,24,2021-12-24T05,Completed Quest
17,101,2021-11-12T05,Completed Quest
19,288,2021-09-08T00,Gave Quest
102,297,2023-04-19T15,Completed Quest
42,31,2022-09-06T05,Gave Quest
33,37,2023-02-19T04,Gave Quest
53,152,2023-05-10T07,Gave Quest
4,90,2021-10-25T05,Gave Quest
97,302,2023-07-10T04,Gave Quest
128,117,2021-12-17T17,Completed Quest
38,356,2023-05-19T16,Completed Quest
120,67,2022-02-24T07,Gave Quest
76,328,2022-12-25T09,Gave Quest
10,154,2022-12-04T00,Gave Quest
97,250,2022-08-23T18,Gave Quest
87,117,2023-05-22T13,Completed Quest
122,328,2022-10-17T04,Gave Quest
24,319,2021-08-17T13,Gave Quest
64,156,2022-12-24T18,Completed Quest
39,272,2021-03-04T18,Gave Quest
115,171,2021-11-14T22,Gave Quest
62,309,2021-08-05T10,Gave Quest
76,262,2023-02-04T08,Completed Quest
72,342,2023-04-08T10,Completed Quest
59,265,2023-06-23T03,Completed Quest
79,123,2023-04-03T17,Gave Quest
59,64,2022-10-18T20,Gave Quest
39,166,2022-08-05T17,Completed Quest
72,355,2021-02-20T20,Completed Quest
133,120,2021-12-08T04,Completed Quest
87,171,2021-03-14T15,Completed Quest
94,114,2022-09-06T13,Completed Quest
61,155,2023-01-21T21,Gave Quest
45,282,2021-11-17T03,Completed Quest
7,160,2021-07-25T09,Completed Quest
27,54,2021-11-23T21,Completed Quest
118,272,2023-02-05T21,Gave Quest
15,141,2023-05-15T10,Completed Quest
64,101,2022-06-07T10,Completed Quest
43,80,2023-02-26T00,Gave Quest
7,142,2023-04-03T14,Completed Quest
48,272,2022-05-25T05,Completed Quest
128,137,2021-01-11T03,Completed Quest
106,33,2023-01-25T18,Completed Quest
84,312,2021-10-12T16,Completed Quest
45,276,2021-10-06T22,Gave Quest
118,250,2021-06-09T03,Completed Quest
120,156,2022-02-15T09,Gave Quest
24,146,2022-07-11T08,Completed Quest
93,71,2021-02-05T01,Completed Quest
53,47,2023-05-19T07,Completed Quest
67,251,2021-05-11T09,Completed Quest
118,242,2022-02-09T01,Completed Quest
40,309,2022-02-03T18,Completed Quest
36,282,2022-07-03T00,Completed Quest
70,326,2021-01-07T23,Gave Quest
128,216,2022-01-08T23,Completed Quest
14,105,2021-06-25T00,Completed Quest
94,306,2021-04-22T10,Gave Quest
114,123,2023-07-16T22,Gave Quest
27,183,2023-03-19T02,Completed Quest
42,274,2022-04-20T15,Gave Quest
54,183,2022-02-20T03,Completed Quest
42,152,2022-08-14T04,Completed Quest
7,117,2021-09-14T18,Completed Quest
30,335,2022-09-20T19,Completed Quest
16,315,2022-05-04T06,Gave Quest
91,121,2021-03-12T15,Gave Quest
15,319,2021-07-16T07,Completed Quest
14,44,2021-03-06T09,Gave Quest
94,193,2023-08-21T06,Completed Quest
94,149,2022-09-03T15,Completed Quest
49,356,2022-11-14T15,Completed Quest
70,328,2023-06-30T12,Completed Quest
120,183,2022-05-04T20,Gave Quest
12,193,2021-10-07T14,Completed Quest
30,176,2022-02-05T17,Gave Quest
60,84,2023-06-25T05,Completed Quest
38,268,2022-09-25T07,Completed Quest
93,121,2021-05-02T21,Completed Quest
128,168,2021-02-16T08,Completed Quest
98,66,2022-09-10T19,Completed Quest
19,119,2022-08-27T18,Completed Quest
54,274,2022-02-14T06,Gave Quest
76,66,2021-07-10T10,Completed Quest
38,305,2022-07-26T08,Completed Quest
91,134,2021-07-28T10,Gave Quest
30,353,2021-01-27T15,Completed Quest
128,356,2021-12-31T23,Gave Quest
120,213,2023-02-27T14,Gave Quest
101,214,2023-08-12T17,Completed Quest
118,356,2022-10-21T08,Completed Quest
12,253,2022-01-22T04,Gave Quest
57,47,2022-07-26T03,Completed Quest
17,213,2021-01-23T00,Completed Quest
14,258,2023-08-13T06,Completed Quest
67,28,2022-11-21T04,Completed Quest
42,181,2022-12-26T11,Gave Quest
87,11,2023-08-04T01,Completed Quest
108,210,2023-07-05T09,Completed Quest
6,40,2021-04-21T15,Gave Quest
114,165,2022-10-15T06,Gave Quest
122,149,2021-06-13T23,Gave Quest
98,284,2023-05-04T19,Gave Quest
124,84,2022-06-16T15,Completed Quest
39,282,2023-07-05T07,Gave Quest
4,75,2023-04-22T19,Gave Quest
16,78,2021-05-25T20,Gave Quest
103,286,2021-05-23T19,Completed Quest
64,156,2021-02-16T09,Gave Quest
101,79,2022-04-05T11,Completed Quest
76,166,2021-08-01T03,Completed Quest
88,112,2021-06-20T10,Gave Quest
43,9,2021-12-27T18,Gave Quest
125,75,2021-04-19T03,Gave Quest
108,11,2023-03-23T06,Gave Quest
84,213,2023-03-23T23,Completed Quest
33,342,2022-04-20T03,Gave Quest
98,67,2021-03-31T02,Gave Quest
114,171,2023-03-23T01,Completed Quest
124,16,2021-02-09T17,Completed Quest
49,102,2021-02-27T07,Gave Quest
21,178,2023-07-09T04,Completed Quest
43,318,2021-10-31T17,Gave Quest
52,265,2021-11-24T20,Gave Quest
7,242,2022-10-06T11,Gave Quest
122,189,2021-05-14T11,Completed Quest
79,347,2021-05-19T15,Completed Quest
108,302,2023-01-10T15,Gave Quest
110,66,2022-06-05T09,Gave Quest
114,33,2023-01-15T15,Gave Quest
60,56,2022-01-05T04,Completed Quest
62,116,2021-02-26T23,Completed Quest
94,207,2022-10-01T05,Gave Quest
4,360,2023-04-26T02,Completed Quest
108,126,2021-05-28T19,Gave Quest
124,67,2022-06-18T21,Completed Quest
8,67,2021-01-14T08,Completed Quest
131,171,2022-06-23T16,Gave Quest
39,31,2022-09-28T02,Completed Quest
103,305,2022-04-30T03,Gave Quest
94,247,2023-08-23T07,Gave Quest
106,324,2021-03-31T19,Completed Quest
40,261,2023-08-04T05,Gave Quest
131,139,2021-04-26T00,Gave Quest
110,216,2022-07-09T16,Completed Quest
53,302,2022-12-07T00,Gave Quest
7,335,2021-06-10T18,Gave Quest
131,12,2022-08-01T03,Completed Quest
102,360,2021-03-18T08,Gave Quest
91,141,2022-03-22T16,Completed Quest
125,176,2022-11-29T21,Completed Quest
70,68,2023-05-21T16,Gave Quest
27,226,2022-02-01T11,Gave Quest
62,176,2023-05-22T01,Gave Quest
98,318,2022-06-25T18,Completed Quest
2,45,2022-01-09T23,Gave Quest
30,333,2021-03-31T08,Completed Quest
49,21,2022-12-04T11,Completed Quest
10,73,2023-02-26T17,Gave Quest
83,102,2021-04-28T01,Gave Quest
48,263,2021-09-25T11,Completed Quest
16,62,2021-02-03T13,Completed Quest
54,59,2022-08-04T06,Gave Quest
125,165,2023-03-07T18,Completed Quest
124,11,2021-12-17T14,Completed Quest
131,34,2022-09-02T18,Gave Quest
114,216,2023-04-24T08,Completed Quest
52,225,2023-08-21T15,Completed Quest
16,89,2022-11-24T13,Gave Quest
62,264,2021-05-22T22,Gave Quest
53,264,2021-04-08T00,Gave Quest
49,322,2022-08-03T02,Completed Quest
38,290,2021-05-14T07,Gave Quest
12,173,2023-02-25T02,Gave Quest
19,156,2023-01-31T02,Completed Quest
16,268,2023-07-26T08,Gave Quest
7,174,2021-06-18T14,Gave Quest
16,11,2021-04-23T11,Gave Quest
2,11,2021-07-04T11,Completed Quest
6,294,2021-06-20T08,Completed Quest
53,21,2021-12-30T03,Gave Quest
57,85,2021-01-28T02,Completed Quest
52,269,2021-09-16T01,Completed Quest
103,105,2021-11-27T08,Gave Quest
83,338,2021-11-10T05,Completed Quest
33,14,2021-11-19T20,Gave Quest
52,68,2021-05-21T00,Completed Quest
83,187,2021-08-10T21,Gave Quest
101,309,2021-11-08T23,Gave Quest
72,229,2022-06-27T10,Gave Quest
131,117,2021-09-18T01,Completed Quest
91,85,2022-07-08T09,Completed Quest
42,240,2021-10-18T01,Completed Quest
91,350,2021-03-15T21,Gave Quest
36,146,2022-10-28T14,Gave Quest
94,333,2022-01-27T22,Completed Quest
128,297,2021-07-01T11,Gave Quest
76,110,2023-07-10T16,Completed Quest
61,315,2022-10-21T18,Completed Quest
110,245,2023-06-29T07,Gave Quest
122,48,2023-04-04T11,Gave Quest
15,190,2021-07-24T01,Completed Quest
48,338,2021-08-06T07,Gave Quest
43,67,2021-10-23T01,Gave Quest
52,40,2022-03-22T16,Gave Quest
49,62,2023-07-02T09,Completed Quest
72,93,2023-02-09T07,Gave Quest
48,128,2021-04-14T09,Completed Quest
97,43,2023-04-25T04,Gave Quest
118,142,2023-05-06T04,Completed Quest
49,299,2022-02-28T21,Completed Quest
88,302,2022-08-30T19,Gave Quest
8,185,2021-09-28T03,Completed Quest
124,127,2023-08-01T09,Gave Quest
73,237,2022-04-06T11,Gave Quest
118,253,2022-07-08T05,Completed Quest
30,27,2023-06-02T18,Completed Quest
97,189,2023-08-22T17,Completed Quest
2,157,2021-11-04T17,Gave Quest
67,12,2023-03-14T12,Completed Quest
110,229,2021-03-28T00,Completed Quest
43,102,2021-05-17T22,Gave Quest
10,51,2022-09-09T06,Gave Quest
111,99,2023-01-06T04,Completed Quest
118,12,2022-10-14T00,Completed Quest
120,302,2023-01-01T12,Completed Quest
124,154,2022-11-06T09,Completed Quest
120,245,2022-12-07T23,Gave Quest
62,121,2021-03-27T14,Completed Quest
91,223,2021-09-29T03,Gave Quest
36,194,2023-02-04T09,Gave Quest
124,66,2023-01-08T23,Completed Quest
16,183,2022-10-11T06,Completed Quest
73,207,2022-10-14T14,Gave Quest
16,142,2022-03-08T22,Gave Quest
30,276,2022-09-14T22,Completed Quest
122,56,2022-10-19T12,Gave Quest
120,47,2021-02-22T04,Completed Quest
81,30,2023-07-10T10,Gave Quest
76,62,2023-04-08T17,Completed Quest
101,203,2023-09-13T15,Completed Quest
57,7,2023-06-20T21,Gave Quest
122,347,2021-02-26T09,Gave Quest
7,290,2022-07-25T03,Gave Quest
60,116,2023-05-02T14,Gave Quest
39,36,2023-08-15T00,Gave Quest
122,253,2021-11-18T15,Completed Quest
91,210,2021-06-23T01,Completed Quest
98,152,2022-07-12T17,Completed Quest
133,142,2023-04-27T22,Completed Quest
120,83,2021-08-05T08,Gave Quest
70,214,2021-11-04T14,Gave Quest
114,116,2022-04-08T12,Gave Quest
7,101,2021-02-16T01,Gave Quest
52,90,2022-10-21T20,Gave Quest
83,247,2022-01-23T12,Gave Quest
30,119,2021-11-12T06,Completed Quest
83,108,2021-03-05T09,Gave Quest
88,223,2022-09-28T19,Gave Quest
61,51,2023-04-15T14,Completed Quest
30,131,2022-02-13T23,Completed Quest
39,253,2022-10-28T04,Gave Quest
51,56,2021-04-26T02,Completed Quest
53,309,2022-03-18T08,Completed Quest
84,318,2021-05-22T17,Gave Quest
30,80,2021-05-08T15,Gave Quest
61,217,2022-01-26T14,Completed Quest
72,185,2021-04-28T20,Gave Quest
98,1,2023-05-13T19,Completed Quest
106,268,2023-03-21T16,Gave Quest
52,81,2021-05-01T19,Completed Quest
115,19,2022-11-06T03,Gave Quest
38,81,2023-02-05T23,Gave Quest
4,86,2021-12-28T22,Gave Quest
62,357,2023-01-20T03,Completed Quest
133,157,2022-07-24T11,Completed Quest
38,344,2021-02-28T17,Gave Quest
53,194,2023-05-27T14,Gave Quest
110,265,2021-12-11T14,Gave Quest
36,284,2022-09-22T11,Gave Quest
54,67,2021-09-14T13,Gave Quest
72,199,2022-03-11T07,Gave Quest
53,157,2021-02-23T20,Completed Quest
49,134,2023-02-21T23,Completed Quest
60,24,2022-07-10T08,Completed Quest
118,11,2022-05-24T23,Gave Quest
42,217,2021-11-04T16,Gave Quest
57,81,2021-07-19T15,Completed Quest
131,324,2022-09-02T00,Completed Quest
87,319,2023-07-29T04,Completed Quest
97,282,2023-01-22T22,Gave Quest
53,332,2022-09-12T21,Completed Quest
43,234,2022-03-18T02,Gave Quest
133,37,2021-09-09T14,Gave Quest
120,142,2022-09-25T02,Completed Quest
51,360,2021-01-15T23,Gave Quest
21,199,2022-05-19T00,Gave Quest
40,7,2022-07-05T23,Completed Quest
62,68,2022-12-12T17,Gave Quest
24,148,2021-08-12T15,Gave Quest
21,261,2021-10-23T00,Completed Quest
118,55,2022-05-28T03,Gave Quest
39,2,2023-04-12T19,Gave Quest
70,146,2022-03-07T17,Completed Quest
103,114,2023-06-29T21,Gave Quest
83,176,2023-04-21T21,Completed Quest
73,146,2023-04-20T06,Gave Quest
118,261,2021-05-18T19,Completed Quest
61,226,2021-11-05T21,Completed Quest
84,18,2022-04-03T19,Gave Quest
38,315,2022-03-27T11,Gave Quest
79,73,2023-08-12T01,Completed Quest
64,306,2023-02-01T02,Gave Quest
93,51,2022-01-22T05,Gave Quest
45,99,2022-10-25T12,Gave Quest
14,155,2021-02-05T02,Gave Quest
24,48,2021-07-21T16,Gave Quest
110,272,2021-05-08T12,Completed Quest
111,160,2023-07-24T03,Completed Quest
39,74,2022-12-31T12,Gave Quest
12,171,2023-04-09T22,Completed Quest
52,263,2022-10-09T08,Gave Quest
128,286,2021-09-16T19,Completed Quest
39,286,2023-04-26T09,Gave Quest
102,226,2021-01-31T21,Gave Quest
70,210,2021-03-01T22,Completed Quest
33,217,2022-10-04T22,Completed Quest
57,262,2021-02-04T10,Completed Quest
4,5,2022-10-02T09,Completed Quest
12,95,2023-04-12T11,Completed Quest
73,85,2021-03-22T18,Gave Quest
49,276,2022-09-12T03,Gave Quest
81,239,2023-06-11T15,Gave Quest
21,84,2021-08-21T06,Completed Quest
54,284,2023-05-20T10,Gave Quest
115,78,2023-03-03T16,Gave Quest
114,286,2023-05-21T23,Gave Quest
73,265,2022-09-18T00,Gave Quest
101,240,2021-06-10T16,Completed Quest
2,319,2022-12-12T07,Gave Quest
2,279,2023-04-26T02,Completed Quest
84,196,2022-01-14T20,Completed Quest
10,221,2022-09-18T18,Gave Quest
2,9,2022-08-27T08,Completed Quest
36,68,2022-03-25T01,Gave Quest
114,226,2023-07-12T23,Completed Quest
51,238,2022-08-16T13,Completed Quest
24,195,2021-01-17T09,Completed Quest
42,21,2022-07-25T17,Gave Quest
110,205,2021-06-01T02,Gave Quest
88,30,2021-04-07T00,Completed Quest
67,43,2021-09-26T10,Completed Quest
79,229,2023-02-28T07,Completed Quest
131,127,2022-12-06T08,Gave Quest
6,105,2022-06-09T22,Completed Quest
4,98,2022-11-17T03,Gave Quest
83,239,2023-02-03T12,Gave Quest
61,101,2023-07-14T00,Gave Quest
133,174,2021-04-21T23,Completed Quest
7,89,2022-12-11T07,Completed Quest
24,165,2021-08-24T15,Gave Quest
54,157,2023-03-05T02,Completed Quest
7,78,2023-02-08T21,Gave Quest
2,238,2021-12-26T07,Gave Quest
125,74,2021-11-16T09,Completed Quest
4,256,2022-02-08T15,Completed Quest
38,81,2023-01-02T01,Gave Quest
53,225,2023-08-21T22,Completed Quest
97,105,2021-05-14T04,Gave Quest
45,176,2021-12-23T07,Completed Quest
73,19,2022-11-21T20,Completed Quest
93,31,2022-05-18T05,Completed Quest
6,342,2023-02-08T22,Gave Quest
88,168,2022-07-03T19,Gave Quest
131,134,2021-04-26T14,Completed Quest
83,315,2022-03-02T03,Completed Quest
