npc_id,quest_id,timestamp,value
182,180,2021-02-14T20,Gave Quest
171,35,2023-01-08T19,Completed Quest
57,115,2022-01-16T08,Gave Quest
16,110,2021-07-17T13,Completed Quest
98,3,2022-05-11T00,Completed Quest
78,273,2023-08-19T04,Gave Quest
148,55,2022-04-14T13,Gave Quest
185,167,2021-01-18T03,Completed Quest
47,185,2023-08-30T06,Gave Quest
12,80,2022-07-11T06,Completed Quest
187,281,2021-06-29T01,Completed Quest
4,40,2022-10-12T07,Gave Quest
6,133,2021-12-22T09,Completed Quest
80,125,2023-02-18T12,Completed Quest
168,45,2023-08-08T04,Completed Quest
85,276,2023-05-15T23,Completed Quest
101,94,2023-01-13T05,Gave Quest
85,124,2021-01-23T00,Completed Quest
195,165,2021-09-18T09,Gave Quest
92,248,2021-12-27T19,Gave Quest
60,104,2022-01-17T17,Completed Quest
131,110,2021-05-24T18,Gave Quest
53,143,2021-05-03T04,Completed Quest
16,75,2023-01-10T12,Completed Quest
37,94,2023-08-08T17,Gave Quest
93,232,2022-03-25T06,Completed Quest
78,179,2022-01-19T06,Completed Quest
37,218,2022-12-01T07,Completed Quest
127,259,2022-12-28T16,Completed Quest
47,74,2022-10-23T21,Gave Quest
79,199,2022-06-25T15,Gave Quest
107,273,2022-09-04T21,Completed Quest
96,256,2023-07-02T22,Completed Quest
180,5,2023-08-15T15,Gave Quest
131,133,2021-03-22T20,Gave Quest
12,83,2023-06-03T23,Gave Quest
98,111,2022-07-01T17,Gave Quest
110,267,2021-06-12T00,Gave Quest
62,35,2021-06-25T11,Completed Quest
43,11,2023-04-05T02,Gave Quest
156,51,2022-02-15T16,Gave Quest
79,75,2022-08-04T22,Completed Quest
100,153,2022-06-01T19,Completed Quest
6,104,2021-11-23T02,Gave Quest
84,58,2021-02-01T14,Gave Quest
60,181,2022-10-29T14,Completed Quest
150,259,2021-09-26T20,Gave Quest
175,168,2021-05-28T13,Gave Quest
113,110,2023-02-13T08,Gave Quest
64,244,2023-03-06T10,Gave Quest
91,64,2023-06-04T07,Gave Quest
186,210,2021-09-14T07,Gave Quest
37,223,2021-06-26T04,Completed Quest
150,199,2022-12-28T10,Completed Quest
48,193,2022-10-06T03,Gave Quest
87,207,2022-04-21T21,Completed Quest
101,235,2022-05-19T07,Gave Quest
109,253,2021-05-22T08,Completed Quest
83,172,2021-05-08T20,Completed Quest
30,180,2023-06-19T08,Completed Quest
124,252,2022-08-29T19,Gave Quest
124,187,2022-05-02T21,Gave Quest
14,61,2023-04-10T04,Completed Quest
195,17,2023-04-25T21,Completed Quest
155,1,2021-02-05T10,Completed Quest
178,277,2021-10-07T22,Completed Quest
71,56,2023-04-17T22,Completed Quest
6,264,2021-04-17T03,Gave Quest
18,248,2022-02-13T12,Completed Quest
18,155,2023-08-02T16,Gave Quest
136,229,2022-07-10T01,Gave Quest
127,264,2022-01-15T12,Gave Quest
152,207,2022-06-03T07,Completed Quest
76,148,2022-02-17T03,Completed Quest
190,153,2021-12-23T03,Completed Quest
14,261,2022-04-17T23,Completed Quest
107,154,2023-06-21T13,Gave Quest
84,202,2023-03-26T19,Gave Quest
47,267,2023-06-01T05,Completed Quest
41,40,2022-03-07T23,Completed Quest
38,247,2021-10-05T04,Completed Quest
18,265,2022-12-05T23,Gave Quest
110,237,2022-05-08T13,Gave Quest
122,254,2023-03-21T22,Completed Quest
139,52,2022-04-27T13,Completed Quest
57,181,2021-04-28T16,Completed Quest
80,51,2022-10-28T07,Completed Quest
32,118,2023-01-04T00,Completed Quest
148,43,2021-02-05T11,Completed Quest
80,213,2021-12-10T23,Completed Quest
9,157,2021-06-14T16,Completed Quest
169,58,2021-01-09T23,Completed Quest
93,260,2022-02-18T21,Gave Quest
89,242,2023-03-03T03,Gave Quest
150,22,2022-05-05T03,Gave Quest
4,78,2022-09-29T21,Gave Quest
92,107,2021-09-19T00,Completed Quest
41,58,2023-03-26T23,Gave Quest
38,11,2022-11-08T17,Gave Quest
180,199,2021-09-25T07,Gave Quest
85,252,2021-12-02T13,Gave Quest
16,28,2021-05-27T18,Completed Quest
14,272,2022-04-07T06,Completed Quest
62,272,2021-08-29T04,Completed Quest
178,180,2022-01-21T15,Completed Quest
47,242,2022-10-05T06,Completed Quest
186,43,2023-01-20T13,Completed Quest
6,80,2022-11-18T05,Gave Quest
139,256,2022-01-01T10,Gave Quest
21,64,2021-11-04T12,Gave Quest
32,260,2022-12-26T16,Gave Quest
80,4,2021-06-24T11,Gave Quest
38,88,2022-12-10T23,Completed Quest
73,139,2021-02-24T13,Completed Quest
185,115,2021-10-21T17,Completed Quest
169,40,2023-01-26T07,Completed Quest
11,185,2023-03-08T07,Gave Quest
38,128,2022-05-25T15,Gave Quest
64,142,2021-02-14T12,Gave Quest
51,155,2021-04-05T04,Completed Quest
89,172,2023-08-12T07,Completed Quest
193,252,2022-04-24T12,Gave Quest
122,34,2022-10-25T18,Completed Quest
107,5,2023-04-05T17,Completed Quest
186,206,2023-08-01T12,Gave Quest
163,26,2023-08-26T09,Gave Quest
193,23,2022-02-09T23,Gave Quest
142,68,2022-04-16T16,Gave Quest
78,255,2022-09-13T07,Gave Quest
146,143,2021-01-31T22,Gave Quest
64,139,2021-09-22T01,Gave Quest
144,80,2023-07-12T22,Completed Quest
87,197,2021-11-17T21,Completed Quest
113,31,2021-12-31T22,Gave Quest
148,221,2022-07-22T23,Completed Quest
64,270,2022-11-26T08,Completed Quest
51,88,2022-07-26T18,Gave Quest
163,193,2021-09-04T21,Gave Quest
6,272,2022-02-13T07,Gave Quest
2,5,2023-06-10T18,Gave Quest
148,43,2022-12-30T14,Completed Quest
68,104,2022-08-10T16,Completed Quest
2,244,2022-03-14T12,Completed Quest
96,132,2023-04-18T07,Gave Quest
110,110,2021-03-28T18,Completed Quest
171,26,2021-08-29T10,Completed Quest
11,115,2021-03-04T14,Completed Quest
62,110,2021-12-12T08,Completed Quest
156,130,2021-07-10T12,Gave Quest
110,280,2022-09-06T13,Gave Quest
48,35,2021-02-08T16,Completed Quest
118,37,2022-08-23T15,Completed Quest
4,99,2023-04-10T12,Completed Quest
22,1,2022-12-20T21,Gave Quest
160,43,2022-11-07T00,Completed Quest
142,181,2022-08-21T12,Completed Quest
58,171,2021-11-21T12,Completed Quest
18,232,2022-05-11T13,Completed Quest
43,128,2023-03-23T22,Completed Quest
131,94,2022-06-23T03,Gave Quest
85,47,2023-04-16T18,Completed Quest
87,253,2023-04-10T00,Gave Quest
173,223,2021-12-05T17,Gave Quest
155,47,2022-09-20T23,Completed Quest
109,167,2022-06-12T02,Completed Quest
84,280,2022-09-03T06,Gave Quest
16,115,2023-02-25T02,Completed Quest
79,34,2023-03-08T17,Completed Quest
146,212,2021-01-13T23,Gave Quest
47,228,2022-12-16T15,Gave Quest
53,212,2022-09-15T09,Completed Quest
37,31,2022-12-03T16,Completed Quest
169,195,2022-11-11T10,Gave Quest
12,284,2022-04-13T04,Completed Quest
160,216,2023-06-09T10,Completed Quest
167,279,2021-03-29T14,Gave Quest
118,284,2022-06-27T04,Gave Quest
186,135,2021-04-03T12,Completed Quest
175,264,2022-05-15T08,Gave Quest
45,136,2023-05-18T00,Completed Quest
134,264,2021-03-13T09,Completed Quest
68,143,2022-09-08T09,Gave Quest
107,92,2022-06-14T02,Completed Quest
47,92,2022-05-11T11,Gave Quest
2,64,2022-11-21T22,Completed Quest
73,212,2023-08-23T11,Completed Quest
47,168,2021-11-29T08,Completed Quest
32,177,2022-02-03T22,Gave Quest
9,121,2021-07-10T17,Completed Quest
14,1,2022-12-06T01,Gave Quest
80,66,2021-02-25T11,Completed Quest
53,210,2021-04-17T16,Gave Quest
134,143,2023-08-16T01,Completed Quest
58,184,2021-07-24T23,Completed Quest
92,237,2022-03-12T03,Completed Quest
35,216,2022-05-14T06,Completed Quest
113,273,2023-04-08T14,Completed Quest
27,172,2023-04-17T05,Gave Quest
175,197,2022-09-22T00,Gave Quest
155,193,2022-10-22T18,Gave Quest
37,68,2023-03-04T18,Gave Quest
47,255,2022-11-29T23,Completed Quest
21,180,2023-02-24T17,Gave Quest
167,277,2022-04-22T03,Completed Quest
38,184,2023-09-08T12,Completed Quest
48,125,2023-02-15T12,Completed Quest
16,177,2021-07-10T03,Gave Quest
139,83,2021-07-15T11,Gave Quest
122,118,2023-01-02T16,Completed Quest
84,160,2023-02-05T13,Gave Quest
116,97,2023-06-01T17,Completed Quest
56,197,2022-11-29T06,Gave Quest
73,157,2022-01-13T08,Gave Quest
156,124,2022-03-02T13,Gave Quest
169,154,2021-02-28T22,Completed Quest
30,237,2022-04-10T10,Gave Quest
35,124,2022-10-31T16,Completed Quest
113,167,2022-01-03T20,Completed Quest
22,193,2021-12-06T18,Gave Quest
150,3,2021-05-30T14,Gave Quest
124,22,2023-06-13T21,Completed Quest
109,3,2021-02-22T03,Gave Quest
163,143,2022-08-10T16,Gave Quest
51,70,2023-06-24T18,Completed Quest
114,165,2023-04-12T14,Gave Quest
116,136,2022-03-29T18,Completed Quest
124,153,2023-07-05T10,Completed Quest
155,83,2023-07-25T03,Completed Quest
89,272,2021-09-11T18,Completed Quest
55,276,2022-02-26T19,Completed Quest
104,97,2021-06-26T04,Gave Quest
12,17,2022-09-19T07,Completed Quest
104,284,2022-09-07T04,Gave Quest
171,184,2022-09-22T11,Completed Quest
163,118,2021-06-16T19,Gave Quest
186,22,2022-11-08T13,Gave Quest
195,257,2021-09-23T19,Completed Quest
120,199,2022-04-11T23,Completed Quest
163,47,2023-06-01T19,Gave Quest
35,162,2022-05-22T15,Completed Quest
188,284,2022-10-18T22,Completed Quest
164,55,2021-06-13T18,Completed Quest
164,34,2022-10-29T23,Completed Quest
120,70,2022-09-25T10,Completed Quest
163,256,2022-03-15T12,Gave Quest
113,146,2023-07-05T05,Gave Quest
128,284,2023-08-09T11,Completed Quest
98,1,2021-05-28T15,Completed Quest
164,52,2022-09-24T06,Gave Quest
182,20,2022-09-23T22,Completed Quest
71,280,2022-02-22T19,Gave Quest
25,3,2023-07-28T20,Gave Quest
180,17,2021-04-02T15,Completed Quest
89,20,2022-10-25T15,Completed Quest
122,94,2022-10-09T18,Completed Quest
27,185,2021-05-15T01,Gave Quest
38,267,2022-09-12T16,Gave Quest
6,70,2023-06-06T19,Gave Quest
185,88,2023-07-18T14,Gave Quest
172,78,2022-10-11T16,Completed Quest
124,130,2023-09-01T20,Gave Quest
45,135,2022-04-23T18,Completed Quest
80,247,2021-11-17T22,Gave Quest
180,212,2021-10-13T01,Completed Quest
187,248,2021-08-02T14,Gave Quest
157,1,2023-07-24T10,Completed Quest
30,162,2022-02-20T00,Gave Quest
38,111,2021-12-19T02,Gave Quest
16,213,2023-04-19T08,Gave Quest
134,284,2022-07-02T23,Completed Quest
131,104,2023-01-16T18,Completed Quest
144,49,2021-07-19T03,Completed Quest
156,265,2023-01-17T20,Gave Quest
61,280,2022-11-12T08,Gave Quest
152,35,2023-06-09T20,Completed Quest
146,270,2022-09-09T08,Completed Quest
2,124,2023-03-15T13,Gave Quest
171,118,2021-08-02T03,Gave Quest
2,155,2023-05-03T01,Gave Quest
80,251,2022-08-27T00,Completed Quest
61,74,2021-08-14T01,Gave Quest
38,181,2021-07-08T19,Gave Quest
62,232,2023-02-02T04,Gave Quest
114,193,2021-01-31T08,Completed Quest
83,121,2022-03-13T11,Gave Quest
12,55,2021-10-29T10,Completed Quest
30,111,2022-02-28T21,Completed Quest
71,128,2022-08-14T01,Gave Quest
16,118,2022-03-26T05,Completed Quest
96,270,2023-08-25T16,Gave Quest
128,184,2022-11-21T17,Gave Quest
185,207,2023-09-12T09,Gave Quest
83,14,2022-08-12T12,Gave Quest
173,31,2023-02-22T11,Completed Quest
156,281,2023-02-04T07,Completed Quest
92,265,2021-04-30T00,Gave Quest
43,74,2023-08-26T02,Completed Quest
48,118,2022-03-15T22,Completed Quest
78,28,2022-12-09T08,Gave Quest
38,34,2021-09-15T22,Completed Quest
41,155,2023-06-20T10,Gave Quest
114,207,2021-04-13T19,Completed Quest
185,180,2022-04-15T08,Gave Quest
14,168,2021-02-10T23,Completed Quest
57,242,2023-03-26T12,Completed Quest
100,186,2021-11-06T10,Completed Quest
85,26,2022-09-15T09,Completed Quest
43,242,2021-12-10T07,Gave Quest
11,259,2023-05-02T18,Gave Quest
172,89,2022-10-17T09,Gave Quest
93,254,2021-12-23T00,Completed Quest
64,157,2022-10-15T17,Gave Quest
61,193,2021-07-29T13,Completed Quest
53,185,2021-12-14T08,Completed Quest
152,247,2021-10-21T17,Gave Quest
11,171,2022-11-08T15,Gave Quest
136,102,2021-11-28T18,Gave Quest
11,213,2023-04-13T09,Completed Quest
134,115,2021-08-07T23,Completed Quest
136,135,2021-03-27T12,Completed Quest
62,110,2022-11-02T06,Completed Quest
146,171,2022-03-21T12,Gave Quest
71,154,2023-01-08T10,Completed Quest
104,267,2021-05-29T15,Completed Quest
41,55,2021-04-28T06,Gave Quest
53,280,2023-02-14T06,Gave Quest
80,148,2022-05-25T11,Completed Quest
195,64,2022-12-08T03,Gave Quest
142,281,2023-01-18T21,Gave Quest
152,225,2023-05-29T04,Completed Quest
109,92,2022-01-23T18,Completed Quest
173,61,2022-05-01T23,Gave Quest
91,133,2021-12-10T15,Gave Quest
195,47,2021-04-01T04,Completed Quest
43,150,2022-05-30T21,Completed Quest
18,277,2022-06-23T16,Gave Quest
148,49,2021-09-20T08,Gave Quest
93,197,2022-08-06T21,Gave Quest
43,125,2021-09-14T10,Gave Quest
14,49,2023-04-08T00,Gave Quest
47,115,2023-06-24T12,Gave Quest
96,180,2022-09-06T06,Completed Quest
67,248,2021-11-26T11,Gave Quest
35,150,2023-06-16T12,Gave Quest
25,186,2021-10-26T12,Gave Quest
9,207,2021-10-06T07,Gave Quest
163,49,2022-05-25T23,Completed Quest
53,47,2021-02-01T19,Gave Quest
91,92,2022-02-09T03,Completed Quest
37,240,2023-08-28T09,Completed Quest
127,253,2021-08-30T02,Gave Quest
144,186,2022-11-10T11,Completed Quest
35,45,2023-01-17T14,Gave Quest
79,3,2023-06-26T02,Gave Quest
11,225,2022-07-01T00,Gave Quest
71,150,2023-04-08T10,Gave Quest
110,207,2022-02-22T17,Completed Quest
68,75,2023-06-22T15,Gave Quest
139,279,2021-09-07T08,Gave Quest
187,3,2022-12-03T08,Completed Quest
146,51,2023-02-26T04,Completed Quest
144,185,2021-06-01T16,Gave Quest
18,276,2022-09-05T23,Gave Quest
172,118,2021-05-25T22,Completed Quest
92,195,2023-01-18T02,Completed Quest
83,99,2023-01-01T19,Completed Quest
32,235,2021-06-24T14,Completed Quest
80,181,2022-07-01T18,Gave Quest
150,37,2021-04-02T06,Completed Quest
168,165,2021-03-26T20,Gave Quest
128,165,2023-03-22T22,Completed Quest
168,195,2023-01-25T21,Gave Quest
68,55,2021-04-06T02,Gave Quest
51,184,2023-02-04T22,Gave Quest
89,153,2022-02-09T02,Gave Quest
146,73,2022-02-13T14,Completed Quest
172,52,2022-09-23T18,Gave Quest
173,68,2022-06-01T16,Completed Quest
109,281,2023-02-27T22,Gave Quest
152,177,2021-07-22T05,Gave Quest
104,86,2021-07-15T10,Gave Quest
122,135,2022-11-14T01,Completed Quest
44,181,2023-09-12T02,Completed Quest
128,160,2023-03-05T19,Gave Quest
178,133,2021-05-05T09,Completed Quest
18,68,2022-05-24T12,Completed Quest
27,75,2023-03-07T23,Gave Quest
48,139,2022-09-24T21,Completed Quest
156,52,2023-04-29T01,Completed Quest
27,47,2021-07-11T17,Gave Quest
185,195,2021-03-25T11,Gave Quest
160,11,2022-09-04T09,Gave Quest
83,175,2021-06-18T12,Gave Quest
160,37,2021-12-02T21,Completed Quest
84,281,2023-09-08T12,Gave Quest
91,64,2023-07-04T04,Completed Quest
109,40,2022-01-30T14,Gave Quest
80,218,2021-11-06T19,Completed Quest
173,252,2022-09-25T09,Completed Quest
156,232,2023-06-17T21,Completed Quest
142,43,2023-08-06T10,Gave Quest
171,235,2022-10-02T02,Gave Quest
131,20,2021-10-02T23,Completed Quest
18,248,2023-02-14T06,Completed Quest
76,142,2022-02-26T14,Gave Quest
45,270,2021-06-04T07,Gave Quest
60,94,2021-07-14T14,Completed Quest
171,216,2022-07-25T04,Completed Quest
190,88,2023-07-24T07,Gave Quest
22,228,2022-06-04T17,Completed Quest
195,51,2022-05-03T15,Completed Quest
167,125,2022-01-24T06,Completed Quest
160,162,2023-02-07T10,Gave Quest
131,172,2021-04-06T06,Gave Quest
186,240,2022-05-16T09,Completed Quest
4,125,2022-05-21T01,Completed Quest
173,88,2021-01-23T02,Gave Quest
100,40,2022-04-22T18,Gave Quest
68,265,2023-07-20T15,Completed Quest
109,123,2021-05-01T16,Gave Quest
79,254,2022-11-03T00,Gave Quest
80,272,2021-09-23T07,Completed Quest
64,111,2023-04-20T00,Completed Quest
160,89,2022-05-06T00,Completed Quest
44,223,2022-09-24T10,Gave Quest
37,193,2022-01-04T10,Completed Quest
21,155,2021-05-30T12,Completed Quest
96,177,2022-12-08T07,Gave Quest
96,123,2022-12-07T01,Completed Quest
85,207,2023-02-14T02,Gave Quest
61,270,2022-10-06T07,Completed Quest
12,232,2021-09-28T14,Gave Quest
148,232,2022-10-01T12,Completed Quest
185,92,2023-01-21T10,Completed Quest
116,167,2022-06-28T09,Completed Quest
51,61,2021-11-23T19,Gave Quest
156,179,2021-01-19T22,Gave Quest
114,5,2022-04-27T01,Gave Quest
104,113,2021-12-01T13,Completed Quest
48,47,2022-02-01T19,Completed Quest
84,45,2021-07-23T18,Gave Quest
56,261,2021-01-03T10,Gave Quest
155,167,2021-12-16T08,Gave Quest
56,110,2021-10-06T19,Completed Quest
83,189,2022-11-28T06,Completed Quest
41,86,2021-04-18T09,Gave Quest
193,167,2023-02-03T07,Completed Quest
89,202,2021-01-12T03,Completed Quest
35,195,2021-05-26T09,Completed Quest
60,78,2022-02-15T07,Gave Quest
48,66,2021-04-09T01,Gave Quest
185,210,2023-03-31T22,Gave Quest
48,187,2021-11-17T16,Completed Quest
124,92,2021-10-21T04,Gave Quest
113,14,2021-03-17T06,Gave Quest
62,3,2022-05-31T12,Completed Quest
190,80,2022-01-01T22,Gave Quest
64,259,2022-05-06T14,Gave Quest
6,49,2023-01-14T21,Completed Quest
37,251,2023-07-11T06,Completed Quest
193,75,2023-04-03T04,Completed Quest
175,267,2023-03-25T10,Completed Quest
27,139,2021-09-27T17,Gave Quest
87,28,2022-11-27T02,Completed Quest
144,221,2021-06-15T07,Completed Quest
25,123,2022-02-16T15,Completed Quest
136,40,2021-10-28T08,Gave Quest
98,247,2021-09-07T03,Completed Quest
84,73,2023-07-12T02,Gave Quest
104,124,2021-09-14T07,Completed Quest
113,55,2021-08-09T00,Completed Quest
100,80,2021-12-21T21,Gave Quest
71,277,2022-04-07T07,Gave Quest
32,133,2021-12-20T16,Completed Quest
32,83,2022-11-04T08,Completed Quest
148,160,2021-06-01T12,Gave Quest
16,121,2023-02-16T04,Completed Quest
139,153,2021-07-26T12,Completed Quest
171,66,2023-03-30T01,Gave Quest
107,241,2021-07-19T15,Gave Quest
128,47,2022-11-29T01,Completed Quest
110,253,2021-07-04T02,Completed Quest
32,184,2023-04-27T09,Completed Quest
67,162,2022-05-22T20,Gave Quest
9,162,2021-05-26T01,Completed Quest
76,193,2022-07-29T21,Completed Quest
71,281,2023-07-01T18,Gave Quest
61,247,2021-09-22T20,Completed Quest
89,146,2022-07-12T20,Completed Quest
156,185,2021-07-05T09,Completed Quest
55,20,2021-07-31T04,Completed Quest
144,256,2022-03-28T13,Completed Quest
76,267,2021-08-13T19,Completed Quest
175,68,2021-11-10T09,Completed Quest
144,277,2022-11-05T19,Gave Quest
98,111,2021-10-01T21,Gave Quest
186,279,2022-08-14T00,Gave Quest
16,260,2022-04-20T22,Gave Quest
41,5,2021-04-12T20,Gave Quest
134,184,2021-05-24T15,Gave Quest
2,133,2021-10-14T00,Completed Quest
32,244,2022-09-02T17,Completed Quest
104,252,2022-06-06T04,Gave Quest
107,102,2023-01-26T00,Completed Quest
180,55,2022-12-19T03,Gave Quest
37,223,2021-08-06T23,Completed Quest
96,272,2022-02-12T01,Gave Quest
68,136,2023-02-16T10,Completed Quest
62,155,2023-01-11T23,Gave Quest
84,281,2022-06-07T19,Gave Quest
16,181,2023-08-03T06,Completed Quest
144,232,2023-01-16T22,Completed Quest
21,153,2022-11-19T02,Gave Quest
128,253,2021-07-19T04,Gave Quest
35,241,2022-05-02T10,Completed Quest
155,175,2022-06-16T01,Completed Quest
173,142,2021-01-08T10,Completed Quest
84,73,2022-04-29T17,Completed Quest
195,267,2021-05-19T19,Completed Quest
171,43,2021-09-19T07,Completed Quest
48,45,2023-02-25T03,Gave Quest
187,189,2023-07-21T02,Gave Quest
131,244,2022-09-28T17,Gave Quest
57,125,2021-08-16T09,Completed Quest
182,104,2023-06-11T04,Completed Quest
68,66,2023-05-27T13,Completed Quest
84,172,2023-09-09T21,Gave Quest
87,143,2022-05-22T20,Gave Quest
178,284,2023-06-01T01,Gave Quest
160,56,2022-05-14T18,Completed Quest
168,210,2023-03-23T17,Gave Quest
167,75,2022-11-09T08,Completed Quest
156,273,2021-10-03T06,Gave Quest
134,177,2022-12-15T19,Gave Quest
175,213,2022-08-30T07,Gave Quest
92,128,2022-11-09T03,Gave Quest
127,28,2022-10-25T01,Gave Quest
27,31,2023-06-21T07,Gave Quest
32,277,2021-08-19T06,Completed Quest
156,185,2023-02-09T00,Gave Quest
155,55,2022-03-06T07,Completed Quest
185,207,2021-04-15T14,Completed Quest
41,192,2021-11-18T13,Completed Quest
35,133,2022-10-05T18,Gave Quest
62,212,2023-05-04T04,Gave Quest
131,167,2022-02-04T04,Completed Quest
27,154,2021-12-14T01,Gave Quest
87,136,2023-07-13T23,Completed Quest
187,160,2022-08-25T05,Gave Quest
68,107,2022-02-10T00,Gave Quest
76,45,2022-09-28T17,Completed Quest
107,22,2022-01-19T08,Gave Quest
156,184,2022-03-05T04,Completed Quest
98,259,2021-03-29T19,Completed Quest
116,242,2021-07-01T09,Completed Quest
163,47,2023-05-27T04,Completed Quest
139,36,2022-09-01T19,Completed Quest
85,17,2023-07-07T06,Gave Quest
96,195,2021-11-12T00,Gave Quest
83,93,2021-10-05T18,Completed Quest
118,111,2021-08-16T06,Gave Quest
136,184,2022-09-02T08,Completed Quest
139,232,2023-01-05T02,Completed Quest
120,17,2022-07-04T00,Gave Quest
51,187,2021-09-25T13,Gave Quest
173,244,2023-02-28T17,Gave Quest
193,216,2021-04-03T11,Completed Quest
163,165,2021-05-27T23,Gave Quest
87,261,2022-04-10T01,Completed Quest
144,11,2023-08-07T13,Gave Quest
79,56,2023-06-21T11,Completed Quest
118,121,2021-11-13T16,Completed Quest
83,125,2023-06-14T11,Completed Quest
180,43,2021-03-09T12,Completed Quest
93,40,2021-06-30T01,Gave Quest
47,207,2021-05-26T22,Completed Quest
22,240,2022-12-03T04,Completed Quest
186,218,2021-03-30T02,Completed Quest
107,68,2022-06-18T20,Gave Quest
18,221,2022-06-27T18,Gave Quest
109,20,2021-02-26T06,Gave Quest
163,37,2021-07-22T05,Gave Quest
180,154,2022-01-24T22,Gave Quest
21,51,2021-08-27T10,Gave Quest
37,78,2021-06-06T10,Completed Quest
57,247,2021-01-01T14,Gave Quest
91,61,2022-08-03T02,Completed Quest
195,154,2021-05-09T10,Completed Quest
131,111,2023-03-06T00,Completed Quest
113,51,2023-07-06T23,Completed Quest
71,139,2022-03-27T07,Gave Quest
182,277,2022-03-03T16,Completed Quest
84,256,2023-02-08T05,Completed Quest
27,143,2022-08-20T03,Gave Quest
56,251,2022-06-17T04,Completed Quest
27,210,2021-02-17T22,Gave Quest
2,8,2023-07-16T12,Completed Quest
175,157,2023-02-15T09,Completed Quest
136,179,2023-01-22T00,Gave Quest
41,107,2021-10-16T15,Completed Quest
91,199,2022-09-03T09,Gave Quest
155,232,2021-02-22T10,Gave Quest
30,118,2023-01-29T16,Completed Quest
160,225,2022-06-05T00,Completed Quest
107,253,2023-05-19T09,Completed Quest
37,241,2021-06-06T21,Completed Quest
195,102,2021-08-12T03,Completed Quest
186,257,2022-11-24T02,Completed Quest
45,40,2022-11-16T14,Completed Quest
45,132,2021-09-30T14,Gave Quest
120,104,2021-03-14T15,Completed Quest
182,3,2022-05-03T10,Gave Quest
12,235,2021-04-10T18,Gave Quest
64,256,2021-04-28T19,Gave Quest
134,74,2021-02-23T02,Completed Quest
182,212,2022-07-24T20,Completed Quest
61,235,2021-11-07T10,Gave Quest
136,75,2023-08-05T20,Completed Quest
71,40,2022-11-30T15,Completed Quest
113,74,2022-09-29T04,Completed Quest
61,99,2021-11-10T17,Completed Quest
55,36,2021-03-27T11,Completed Quest
91,104,2023-05-20T01,Completed Quest
187,52,2022-10-03T11,Completed Quest
12,1,2021-06-21T20,Completed Quest
87,264,2023-07-01T08,Gave Quest
43,52,2023-08-26T11,Gave Quest
182,205,2021-02-27T20,Completed Quest
80,124,2022-05-17T15,Completed Quest
93,189,2022-03-03T16,Completed Quest
113,124,2023-07-19T01,Gave Quest
160,74,2022-10-24T14,Completed Quest
78,110,2022-04-10T00,Completed Quest
48,11,2022-04-29T13,Completed Quest
187,279,2022-12-30T16,Gave Quest
160,47,2022-03-29T00,Gave Quest
173,247,2023-09-07T10,Completed Quest
169,272,2023-02-27T20,Completed Quest
101,253,2021-08-28T01,Completed Quest
98,43,2023-03-01T07,Gave Quest
146,280,2021-08-06T20,Completed Quest
157,86,2022-07-11T15,Gave Quest
67,260,2021-12-19T02,Completed Quest
144,64,2021-06-20T20,Completed Quest
16,270,2022-08-29T21,Gave Quest
91,172,2022-01-27T21,Completed Quest
175,28,2021-07-21T01,Completed Quest
146,68,2022-07-21T10,Completed Quest
167,172,2021-06-07T03,Completed Quest
89,36,2021-11-30T19,Completed Quest
186,279,2023-03-03T02,Completed Quest
157,225,2022-01-29T02,Completed Quest
114,28,2023-03-27T05,Completed Quest
128,118,2022-01-01T04,Completed Quest
104,242,2021-04-29T09,Gave Quest
25,139,2021-06-04T16,Completed Quest
67,148,2023-03-08T02,Gave Quest
173,80,2022-01-12T19,Completed Quest
148,189,2021-04-22T14,Completed Quest
127,257,2021-12-15T19,Gave Quest
55,261,2022-09-19T18,Completed Quest
12,195,2022-12-23T10,Completed Quest
48,121,2022-11-17T23,Gave Quest
104,265,2023-08-14T18,Gave Quest
155,180,2021-01-06T17,Gave Quest
68,157,2023-02-18T10,Completed Quest
110,75,2022-01-06T07,Completed Quest
131,23,2022-07-21T15,Completed Quest
100,107,2021-08-30T07,Completed Quest
120,281,2023-09-04T04,Completed Quest
160,135,2022-04-01T11,Gave Quest
18,179,2021-12-29T09,Completed Quest
61,171,2023-01-31T03,Completed Quest
157,99,2021-11-11T22,Completed Quest
25,45,2021-02-21T07,Gave Quest
109,26,2023-05-25T16,Gave Quest
14,20,2023-02-25T01,Gave Quest
178,252,2021-02-02T17,Gave Quest
45,264,2022-02-05T23,Gave Quest
21,93,2021-01-03T23,Completed Quest
148,75,2021-04-25T08,Gave Quest
109,74,2021-02-19T00,Gave Quest
4,177,2023-09-12T07,Gave Quest
30,153,2022-06-04T07,Gave Quest
35,3,2023-03-16T13,Completed Quest
175,86,2022-06-25T14,Completed Quest
47,247,2021-11-21T15,Gave Quest
14,241,2023-05-13T20,Completed Quest
187,162,2022-02-25T13,Completed Quest
71,97,2021-11-25T13,Gave Quest
195,171,2022-12-31T20,Gave Quest
195,64,2022-08-22T01,Gave Quest
128,80,2022-10-14T23,Completed Quest
25,139,2022-12-31T21,Gave Quest
142,5,2022-07-05T14,Gave Quest
110,160,2021-02-20T05,Gave Quest
6,74,2021-03-17T16,Gave Quest
110,86,2023-05-26T10,Completed Quest
14,168,2022-07-22T07,Gave Quest
