character_id,npc_id,timestamp,value
7,127,2021-02-04T07,Fought
134,202,2023-05-08T18,Fought
3,62,2022-05-27T16,Sold To
47,147,2021-02-09T20,Ignored
335,202,2022-08-18T08,Sold To
171,53,2022-04-02T10,Talked
323,136,2021-02-08T02,Ignored
39,159,2023-05-28T20,Talked
219,162,2022-07-16T22,Sold To
101,130,2021-09-15T06,Fought
87,183,2021-02-20T20,Sold To
20,21,2023-07-17T18,Ignored
57,158,2022-11-15T11,Fought
120,111,2021-11-21T23,Talked
134,31,2023-03-31T03,Bought From
87,32,2022-01-14T02,Sold To
20,108,2023-03-05T18,Talked
341,202,2021-01-10T06,Bought From
176,14,2021-09-23T10,Fought
162,117,2021-02-09T13,Bought From
35,50,2023-04-06T03,Bought From
183,130,2022-12-25T15,Sold To
264,65,2023-03-15T04,Sold To
77,147,2023-05-04T21,Talked
131,28,2021-11-17T13,Talked
285,144,2021-03-03T14,Ignored
92,67,2022-08-29T15,Sold To
279,179,2022-06-27T11,Bought From
113,24,2022-03-28T02,Sold To
113,81,2021-04-02T10,Sold To
36,73,2021-01-21T02,Fought
268,26,2022-03-26T17,Talked
392,2,2021-05-09T05,Sold To
64,103,2021-07-08T05,Bought From
169,169,2023-07-13T13,Talked
38,144,2022-10-27T22,Bought From
307,100,2021-02-20T08,Bought From
210,165,2021-10-04T22,Ignored
361,39,2023-02-25T18,Talked
298,211,2023-05-04T09,Talked
17,172,2022-03-26T15,Bought From
64,93,2021-04-01T17,Bought From
341,39,2022-08-26T10,Bought From
134,5,2022-04-09T03,Talked
3,13,2022-04-02T15,Fought
335,65,2022-09-11T21,Talked
72,67,2021-12-19T19,Talked
219,103,2023-01-26T22,Fought
216,53,2021-01-08T14,Ignored
342,150,2023-09-12T21,Bought From
65,53,2022-11-25T13,Ignored
298,57,2021-12-13T16,Fought
146,165,2023-02-03T03,Ignored
164,32,2022-02-11T10,Bought From
87,81,2022-04-19T07,Bought From
52,26,2022-11-09T01,Ignored
79,162,2021-03-27T11,Fought
68,26,2021-11-12T21,Fought
264,205,2023-07-21T09,Fought
335,154,2022-08-07T21,Sold To
72,65,2022-08-01T14,Ignored
292,88,2022-05-06T19,Ignored
98,184,2022-07-22T07,Fought
350,176,2021-10-06T18,Sold To
355,142,2022-04-06T13,Talked
169,181,2022-10-16T07,Talked
107,183,2021-12-14T15,Talked
294,172,2023-07-04T00,Sold To
93,48,2022-02-17T03,Fought
168,23,2022-08-02T06,Bought From
310,19,2023-07-07T08,Fought
145,76,2022-03-28T09,Bought From
248,61,2023-05-23T12,Bought From
87,189,2021-07-25T02,Bought From
319,171,2022-04-11T23,Sold To
227,111,2021-03-16T20,Talked
268,2,2022-04-16T16,Bought From
355,116,2021-01-25T21,Bought From
14,52,2023-08-06T04,Ignored
289,23,2021-03-09T00,Ignored
72,179,2021-10-13T05,Talked
153,17,2022-09-18T14,Talked
101,62,2023-02-20T20,Sold To
38,62,2022-11-13T01,Sold To
334,73,2022-03-11T08,Sold To
244,39,2022-10-03T12,Ignored
65,169,2021-12-20T01,Ignored
183,179,2023-04-27T02,Sold To
277,65,2022-07-22T00,Talked
107,165,2021-10-07T03,Ignored
349,9,2021-03-17T00,Sold To
389,48,2021-11-16T09,Fought
92,199,2022-10-26T15,Talked
145,170,2022-08-08T05,Sold To
192,82,2021-01-30T11,Bought From
306,172,2023-06-07T17,Ignored
38,34,2022-01-13T12,Talked
206,65,2021-09-08T03,Talked
361,174,2021-03-03T01,Ignored
81,111,2022-08-20T17,Bought From
277,183,2022-02-01T06,Bought From
210,30,2022-07-12T01,Ignored
165,192,2023-01-04T02,Fought
353,39,2023-05-27T19,Fought
350,130,2023-01-31T03,Fought
246,23,2023-08-15T11,Talked
143,159,2021-07-25T19,Talked
236,42,2022-08-16T08,Sold To
120,47,2022-09-11T05,Sold To
43,72,2023-07-15T16,Bought From
189,21,2022-05-24T00,Talked
351,2,2022-11-05T09,Sold To
342,195,2023-06-02T13,Talked
189,39,2021-12-06T21,Talked
143,176,2022-08-03T14,Talked
109,171,2022-01-29T00,Talked
214,21,2022-12-20T20,Fought
315,186,2021-12-14T14,Ignored
22,72,2021-04-04T16,Ignored
125,61,2023-04-13T13,Talked
3,125,2023-05-16T18,Ignored
77,150,2022-04-25T12,Ignored
131,47,2022-02-05T09,Bought From
146,181,2023-02-28T17,Sold To
261,79,2021-08-25T04,Talked
82,62,2023-01-24T07,Talked
267,205,2022-09-01T06,Ignored
315,34,2023-05-08T00,Ignored
68,9,2023-06-19T19,Ignored
343,179,2021-03-17T13,Ignored
52,168,2022-08-12T13,Ignored
124,192,2023-02-13T14,Ignored
351,211,2021-09-04T04,Bought From
306,44,2021-12-16T20,Sold To
384,97,2021-09-01T06,Bought From
28,118,2023-05-23T05,Bought From
128,57,2022-11-26T08,Fought
370,209,2022-01-26T03,Bought From
164,65,2022-04-18T04,Talked
164,8,2021-03-26T00,Bought From
355,76,2022-09-08T15,Sold To
57,13,2022-05-25T04,Talked
124,170,2022-05-28T05,Talked
43,170,2023-03-01T14,Sold To
113,116,2022-10-01T22,Talked
20,123,2021-05-30T02,Talked
381,52,2023-08-23T15,Talked
139,127,2021-04-09T21,Talked
315,165,2023-02-16T14,Bought From
45,116,2023-07-05T19,Ignored
384,151,2022-08-11T00,Talked
350,23,2023-02-17T05,Fought
96,154,2021-10-13T01,Talked
292,81,2023-09-07T16,Ignored
389,94,2022-08-28T04,Bought From
20,95,2021-10-12T08,Fought
331,47,2021-01-01T17,Fought
251,58,2022-08-10T14,Sold To
389,142,2023-04-12T12,Talked
230,44,2022-07-09T21,Bought From
300,151,2021-05-07T06,Fought
289,168,2022-05-13T14,Sold To
219,125,2023-04-29T06,Talked
262,183,2022-05-08T13,Ignored
115,194,2022-06-19T07,Ignored
264,76,2022-02-23T17,Ignored
251,24,2021-05-05T03,Ignored
169,198,2021-06-15T04,Bought From
325,142,2022-05-12T01,Fought
65,154,2023-06-06T21,Talked
381,198,2021-04-16T04,Sold To
146,186,2023-02-05T02,Ignored
60,17,2022-04-22T08,Ignored
289,48,2021-04-11T17,Ignored
328,186,2022-09-24T13,Fought
350,114,2021-07-24T18,Ignored
295,14,2021-10-05T23,Bought From
20,82,2023-06-17T21,Ignored
238,68,2021-08-30T11,Ignored
39,81,2021-11-16T12,Ignored
305,8,2021-09-16T14,Bought From
162,97,2022-07-28T14,Ignored
271,165,2023-05-22T15,Ignored
246,205,2023-03-31T04,Sold To
36,76,2022-06-22T04,Ignored
224,214,2023-03-18T07,Bought From
279,64,2021-02-06T08,Talked
134,186,2021-08-29T05,Talked
328,93,2022-10-05T00,Bought From
52,93,2021-10-30T09,Talked
246,64,2023-02-24T03,Talked
244,211,2021-05-04T13,Bought From
115,114,2022-01-21T01,Bought From
195,17,2022-06-20T19,Fought
246,52,2021-05-27T15,Bought From
143,181,2022-05-21T03,Talked
300,174,2022-04-04T02,Talked
381,199,2023-05-23T04,Sold To
332,171,2022-02-15T23,Talked
375,211,2021-03-10T22,Ignored
55,23,2023-03-29T00,Sold To
113,165,2021-05-01T07,Sold To
331,125,2021-11-25T04,Talked
79,205,2021-08-02T19,Ignored
277,73,2021-09-11T13,Ignored
325,104,2023-07-05T17,Fought
377,111,2022-05-27T09,Sold To
313,64,2023-01-03T13,Sold To
230,195,2021-05-23T01,Sold To
349,42,2023-02-04T15,Bought From
377,81,2021-04-27T04,Talked
335,123,2022-09-22T19,Talked
45,192,2021-03-04T11,Fought
346,88,2023-09-03T06,Sold To
370,31,2023-01-18T06,Fought
176,50,2023-02-10T21,Sold To
384,5,2023-07-23T12,Talked
310,199,2023-04-20T12,Bought From
359,209,2021-12-17T20,Fought
7,32,2023-06-03T09,Bought From
10,159,2021-02-09T04,Ignored
359,144,2022-08-26T20,Sold To
203,14,2021-08-31T00,Bought From
113,94,2021-03-17T02,Fought
381,24,2021-11-18T22,Bought From
61,64,2022-07-26T19,Fought
120,67,2022-12-14T11,Bought From
265,205,2022-04-16T17,Ignored
244,47,2021-08-17T08,Sold To
294,57,2023-06-28T10,Ignored
342,156,2021-10-24T16,Fought
94,95,2023-04-28T07,Fought
355,154,2022-04-27T16,Sold To
22,43,2023-05-23T21,Ignored
101,108,2021-06-03T05,Sold To
246,55,2021-09-20T09,Ignored
300,105,2022-11-17T03,Talked
153,63,2022-03-20T06,Ignored
328,162,2022-01-17T12,Talked
314,14,2021-02-22T18,Talked
315,176,2023-01-09T15,Talked
173,64,2021-10-03T09,Bought From
375,44,2023-06-01T09,Sold To
13,168,2022-10-10T21,Talked
295,88,2023-04-28T17,Ignored
236,103,2022-10-08T03,Talked
61,150,2022-07-05T10,Ignored
184,95,2021-02-04T11,Ignored
285,36,2022-09-09T15,Fought
120,44,2022-06-22T12,Ignored
227,199,2023-08-10T20,Talked
124,34,2021-12-19T23,Talked
61,42,2022-06-30T22,Talked
14,195,2023-02-26T06,Ignored
375,14,2022-08-02T12,Bought From
285,94,2021-01-21T11,Fought
118,100,2021-05-18T08,Ignored
315,62,2022-05-02T18,Fought
83,71,2022-09-28T14,Fought
295,114,2022-08-04T16,Talked
389,73,2021-06-14T23,Sold To
169,159,2022-07-30T15,Ignored
367,125,2022-03-01T22,Bought From
261,114,2023-06-20T20,Sold To
32,17,2021-12-30T01,Bought From
81,181,2022-11-19T03,Sold To
241,189,2021-08-12T09,Sold To
303,171,2022-03-26T06,Fought
43,150,2022-11-01T03,Fought
109,202,2021-09-19T09,Sold To
224,114,2022-11-19T23,Ignored
310,28,2022-06-03T07,Fought
128,181,2022-07-20T04,Sold To
306,172,2023-03-21T00,Fought
32,111,2022-03-24T23,Talked
227,2,2022-07-21T19,Bought From
107,58,2022-02-08T16,Bought From
176,151,2021-08-21T07,Ignored
31,68,2022-11-18T15,Fought
81,63,2021-05-03T19,Fought
61,88,2022-11-03T05,Bought From
313,34,2021-04-25T01,Sold To
177,125,2021-01-17T08,Fought
50,47,2022-03-10T02,Ignored
257,104,2022-04-06T19,Talked
79,214,2023-02-02T03,Talked
38,81,2022-04-14T12,Fought
93,195,2021-01-29T22,Talked
148,81,2022-07-30T01,Fought
264,123,2023-08-19T22,Ignored
364,81,2021-03-17T19,Talked
40,199,2023-04-11T05,Talked
94,79,2023-08-17T12,Bought From
206,104,2021-05-23T23,Fought
31,26,2021-03-19T03,Bought From
93,73,2022-07-16T23,Sold To
75,118,2023-04-21T10,Bought From
338,65,2022-12-29T07,Bought From
35,198,2022-06-27T02,Bought From
139,9,2022-11-18T20,Ignored
22,194,2021-04-07T20,Ignored
375,108,2021-03-15T11,Fought
386,105,2023-01-06T16,Bought From
323,95,2022-11-02T02,Ignored
83,184,2022-09-05T15,Sold To
183,209,2021-03-10T00,Ignored
17,192,2021-08-03T20,Sold To
32,82,2023-03-04T06,Bought From
159,155,2021-05-07T00,Talked
173,181,2022-11-20T00,Ignored
370,127,2023-01-21T13,Sold To
384,116,2023-04-20T15,Fought
358,130,2021-04-08T21,Bought From
349,93,2023-03-04T23,Fought
176,209,2023-05-20T04,Bought From
57,72,2022-12-11T16,Talked
246,209,2023-02-28T07,Fought
57,44,2022-04-09T20,Sold To
254,95,2021-01-23T13,Fought
165,19,2022-12-10T11,Fought
265,194,2022-11-27T19,Fought
214,2,2021-02-14T16,Fought
109,151,2021-02-02T23,Bought From
94,36,2021-08-07T08,Talked
17,116,2023-02-24T03,Talked
17,61,2022-11-01T20,Ignored
184,55,2022-05-02T19,Ignored
277,136,2022-11-21T01,Talked
267,94,2021-08-17T00,Ignored
142,47,2021-12-18T15,Talked
364,205,2022-06-30T18,Ignored
262,63,2023-03-02T09,Sold To
264,62,2022-08-03T07,Talked
265,183,2021-06-09T19,Sold To
353,24,2022-05-08T01,Sold To
98,183,2023-02-23T08,Sold To
314,116,2021-08-18T16,Ignored
184,8,2021-08-29T12,Ignored
107,53,2021-04-28T01,Bought From
23,116,2023-08-05T10,Sold To
72,130,2021-12-05T08,Bought From
38,157,2021-09-16T12,Sold To
23,198,2022-09-15T23,Sold To
254,205,2023-06-27T23,Ignored
279,171,2023-06-26T18,Fought
71,13,2022-12-17T10,Bought From
182,184,2022-04-06T04,Ignored
241,28,2021-02-28T17,Bought From
203,181,2023-03-28T06,Sold To
183,117,2022-07-03T12,Talked
203,47,2023-06-16T11,Talked
83,121,2022-11-26T22,Sold To
371,170,2023-07-28T05,Bought From
57,194,2022-12-15T05,Bought From
357,19,2022-03-28T22,Fought
314,19,2023-07-11T02,Ignored
45,95,2022-11-19T11,Fought
258,42,2021-11-04T18,Sold To
82,28,2022-10-19T12,Sold To
7,72,2022-10-25T02,Ignored
367,5,2022-10-29T03,Sold To
219,104,2021-06-13T08,Fought
143,209,2022-09-28T07,Ignored
222,32,2021-11-11T08,Ignored
98,64,2022-09-13T16,Bought From
57,63,2023-01-22T06,Sold To
264,194,2023-09-03T12,Sold To
389,81,2021-04-28T00,Fought
200,73,2023-08-24T07,Bought From
60,170,2022-08-05T09,Ignored
386,114,2022-07-24T07,Fought
244,19,2023-09-13T15,Ignored
167,118,2022-09-16T11,Ignored
143,103,2021-04-19T11,Ignored
124,17,2022-06-05T11,Bought From
227,208,2022-07-06T20,Bought From
89,151,2021-08-13T09,Fought
236,21,2021-10-15T10,Bought From
233,50,2023-05-03T04,Sold To
164,13,2023-07-06T11,Talked
323,57,2022-03-16T07,Ignored
110,73,2022-04-11T18,Talked
219,195,2021-01-04T23,Talked
343,8,2021-06-03T00,Bought From
251,108,2023-02-05T14,Bought From
208,154,2023-01-31T20,Ignored
219,108,2022-10-26T06,Ignored
353,64,2021-04-27T17,Fought
251,97,2022-12-28T10,Bought From
120,64,2023-03-14T01,Talked
200,199,2021-08-23T23,Sold To
25,123,2021-01-03T20,Sold To
200,42,2023-06-05T22,Ignored
350,108,2023-03-26T00,Talked
35,43,2021-06-25T05,Fought
39,88,2021-09-09T02,Ignored
107,151,2023-01-26T17,Ignored
197,11,2023-01-31T23,Bought From
22,91,2023-03-28T04,Sold To
317,30,2021-06-27T03,Talked
282,114,2023-02-19T20,Bought From
139,192,2021-01-01T18,Ignored
118,31,2021-03-09T06,Sold To
278,5,2021-10-11T18,Sold To
384,81,2021-10-07T09,Fought
25,147,2021-11-27T10,Bought From
143,79,2023-05-17T17,Ignored
295,52,2021-01-07T19,Ignored
120,130,2023-01-17T22,Talked
57,128,2023-06-18T06,Bought From
258,28,2021-10-20T14,Bought From
38,36,2021-07-18T09,Fought
20,128,2021-07-25T22,Bought From
258,61,2022-12-10T00,Fought
113,47,2021-07-02T01,Ignored
61,100,2023-05-21T13,Ignored
43,165,2022-05-16T17,Fought
324,155,2023-03-25T19,Sold To
265,55,2023-07-26T03,Talked
5,67,2021-07-14T02,Talked
176,111,2022-07-10T05,Sold To
298,63,2021-08-03T16,Ignored
75,100,2023-02-25T13,Bought From
323,42,2023-05-13T20,Fought
87,117,2022-08-01T12,Fought
186,114,2021-01-01T13,Ignored
313,105,2021-05-11T20,Ignored
351,14,2022-10-13T03,Sold To
17,26,2023-04-06T23,Ignored
20,130,2021-06-11T23,Sold To
238,93,2022-09-23T00,Talked
1,65,2021-03-11T22,Fought
1,2,2023-06-19T22,Bought From
294,13,2023-05-25T18,Sold To
353,68,2021-10-03T04,Sold To
22,73,2021-09-11T04,Bought From
28,17,2022-06-19T03,Talked
61,39,2021-07-16T09,Ignored
338,169,2023-09-04T08,Bought From
38,47,2021-01-19T13,Bought From
85,128,2021-09-25T15,Ignored
355,17,2021-02-19T10,Fought
277,26,2021-10-06T23,Fought
332,169,2022-04-03T21,Fought
39,111,2022-02-09T09,Fought
101,133,2022-09-29T15,Ignored
222,105,2022-05-30T10,Talked
319,111,2023-07-17T11,Talked
324,26,2021-02-16T20,Ignored
274,154,2021-03-24T20,Sold To
208,127,2023-06-02T00,Ignored
322,111,2023-07-19T09,Bought From
386,105,2022-06-29T06,Sold To
52,79,2022-04-13T05,Bought From
25,117,2023-01-25T00,Ignored
332,2,2021-11-05T07,Bought From
169,13,2022-11-08T00,Talked
131,62,2022-08-17T12,Sold To
195,23,2023-05-20T14,Ignored
197,128,2021-03-07T02,Bought From
82,118,2021-01-25T05,Ignored
83,73,2022-06-23T03,Bought From
323,174,2022-04-03T03,Ignored
341,103,2021-06-07T10,Fought
131,169,2022-08-16T18,Sold To
83,94,2022-02-03T15,Ignored
177,95,2021-03-11T01,Bought From
264,104,2023-08-21T09,Talked
197,155,2021-04-16T04,Fought
323,139,2021-01-25T03,Bought From
75,136,2021-06-08T01,Ignored
57,123,2022-03-25T10,Ignored
257,13,2023-07-05T05,Talked
277,93,2021-01-31T00,Sold To
353,36,2022-08-27T19,Bought From
384,214,2022-09-12T16,Bought From
38,202,2022-07-22T16,Talked
298,169,2023-04-25T20,Sold To
268,165,2023-05-03T08,Bought From
10,199,2023-07-02T12,Fought
210,170,2021-04-18T03,Fought
267,64,2021-01-19T03,Fought
328,192,2022-01-06T01,Sold To
238,151,2022-10-08T19,Ignored
267,14,2023-03-23T07,Ignored
176,186,2021-02-17T05,Talked
87,121,2021-06-12T05,Sold To
136,150,2023-02-09T09,Ignored
28,189,2021-04-08T15,Sold To
241,130,2021-09-25T12,Talked
79,127,2021-09-19T12,Fought
235,2,2022-07-08T06,Bought From
82,72,2022-05-05T14,Talked
131,88,2023-05-21T18,Bought From
395,170,2022-08-03T13,Ignored
72,88,2021-05-06T09,Bought From
195,72,2021-09-22T14,Fought
361,47,2021-01-09T21,Bought From
113,39,2022-02-08T12,Ignored
265,136,2022-11-28T04,Bought From
14,61,2023-08-23T08,Talked
136,171,2021-09-08T12,Ignored
145,162,2021-11-24T08,Sold To
358,208,2022-12-09T11,Sold To
195,208,2021-07-11T22,Talked
57,53,2021-02-22T05,Fought
342,85,2023-03-20T06,Fought
248,170,2021-10-23T18,Sold To
22,192,2021-03-30T09,Ignored
292,73,2022-01-25T16,Ignored
208,43,2022-03-04T23,Ignored
214,58,2022-06-04T12,Bought From
92,133,2021-01-19T03,Talked
298,67,2022-07-17T14,Ignored
208,151,2022-12-28T20,Bought From
107,192,2022-08-02T03,Bought From
22,136,2023-03-14T16,Sold To
145,79,2021-01-23T09,Talked
346,157,2021-02-07T23,Talked
295,176,2023-06-02T16,Talked
171,171,2021-07-05T12,Sold To
7,116,2023-01-25T11,Bought From
214,11,2021-06-24T13,Fought
392,155,2022-08-16T03,Fought
98,202,2022-09-09T16,Fought
110,114,2022-09-06T10,Fought
61,123,2022-02-25T03,Ignored
303,53,2021-11-11T05,Ignored
338,21,2021-08-19T10,Sold To
93,81,2022-10-09T04,Fought
235,31,2023-02-11T18,Bought From
152,172,2021-07-05T13,Ignored
167,88,2022-07-19T03,Fought
98,168,2021-08-03T22,Sold To
271,63,2022-08-12T09,Fought
375,156,2021-12-21T17,Sold To
171,165,2021-02-09T02,Ignored
306,117,2022-07-07T09,Sold To
295,100,2022-09-05T04,Talked
395,184,2022-06-27T23,Talked
195,147,2022-07-21T16,Fought
164,205,2021-02-23T19,Fought
353,63,2023-09-12T03,Fought
101,157,2021-05-24T21,Bought From
324,162,2023-08-03T10,Ignored
274,208,2023-04-21T10,Sold To
313,205,2022-10-03T16,Talked
314,14,2023-05-21T00,Fought
200,48,2022-07-28T17,Fought
278,114,2023-08-19T16,Bought From
131,95,2021-02-13T14,Ignored
262,55,2022-08-01T07,Fought
277,147,2021-10-14T14,Bought From
38,199,2022-11-10T17,Fought
87,199,2021-03-17T11,Sold To
341,176,2021-04-10T18,Fought
300,79,2022-01-09T06,Talked
355,209,2021-08-24T14,Talked
300,174,2021-02-26T16,Talked
335,24,2022-07-30T01,Bought From
183,162,2022-09-21T14,Fought
153,42,2021-11-11T12,Ignored
200,47,2021-10-13T08,Bought From
39,144,2021-07-22T12,Bought From
350,61,2022-05-16T07,Ignored
31,118,2023-06-13T20,Bought From
338,28,2021-01-01T06,Sold To
101,44,2022-09-03T02,Fought
23,105,2023-08-31T23,Fought
169,17,2022-10-17T16,Fought
286,136,2023-02-24T16,Sold To
315,79,2022-04-27T11,Bought From
186,174,2022-10-23T21,Sold To
93,47,2022-04-29T19,Fought
47,62,2021-03-25T02,Bought From
278,55,2023-07-30T07,Bought From
22,159,2021-03-18T13,Fought
115,150,2021-11-06T16,Bought From
379,205,2023-09-09T03,Bought From
210,47,2021-03-04T16,Fought
395,214,2021-03-17T15,Sold To
60,79,2021-11-19T22,Talked
289,179,2022-07-30T03,Fought
32,111,2023-01-15T20,Fought
298,150,2022-03-29T14,Sold To
285,111,2021-01-09T14,Sold To
43,94,2022-12-16T22,Fought
262,63,2023-06-16T00,Ignored
324,176,2022-07-23T14,Fought
286,8,2021-02-18T22,Sold To
75,24,2022-11-03T06,Sold To
200,94,2023-08-18T17,Fought
289,199,2023-08-27T11,Talked
342,136,2022-08-19T10,Bought From
310,23,2022-06-16T07,Talked
17,73,2023-02-26T18,Sold To
120,30,2022-11-03T14,Ignored
35,162,2023-09-14T08,Ignored
85,150,2021-09-26T09,Ignored
52,165,2021-06-13T12,Fought
89,111,2022-03-26T10,Sold To
317,85,2022-05-19T17,Bought From
186,67,2022-06-03T08,Ignored
274,147,2022-02-03T04,Bought From
210,47,2022-02-20T09,Fought
372,198,2023-01-10T14,Sold To
332,123,2023-02-25T09,Talked
61,32,2021-09-11T00,Talked
75,194,2023-01-29T17,Fought
264,184,2021-03-25T03,Bought From
128,127,2021-02-05T06,Fought
57,30,2022-12-08T02,Talked
370,67,2022-01-06T09,Ignored
350,147,2021-04-25T22,Sold To
350,14,2021-04-15T20,Sold To
168,171,2022-10-25T22,Ignored
286,24,2023-03-15T21,Fought
331,58,2021-10-22T17,Ignored
300,170,2022-08-28T23,Bought From
52,157,2023-03-29T10,Ignored
274,67,2023-01-27T13,Talked
310,82,2021-06-19T18,Ignored
294,179,2022-06-17T23,Sold To
328,64,2022-01-26T10,Sold To
324,118,2021-05-25T19,Bought From
375,165,2022-10-24T08,Fought
238,123,2023-02-16T12,Fought
177,42,2023-03-20T15,Talked
167,159,2022-08-14T19,Ignored
319,158,2023-05-20T05,Ignored
323,174,2022-11-12T21,Sold To
75,128,2022-07-17T16,Bought From
278,32,2023-01-18T13,Sold To
303,183,2021-03-05T19,Ignored
364,157,2023-05-11T23,Bought From
134,199,2021-09-30T20,Ignored
124,65,2021-05-08T00,Talked
232,55,2022-02-26T01,Bought From
323,53,2023-08-31T15,Bought From
148,19,2021-04-12T10,Bought From
171,52,2022-11-01T15,Bought From
324,13,2022-04-05T06,Sold To
230,47,2022-12-26T15,Fought
10,67,2023-07-25T12,Bought From
31,34,2022-06-18T03,Sold To
200,68,2022-01-28T11,Bought From
107,14,2022-04-21T04,Ignored
167,9,2021-08-18T00,Bought From
298,68,2022-03-03T17,Bought From
319,39,2022-07-20T09,Ignored
289,127,2022-08-06T17,Talked
200,142,2022-11-21T04,Fought
72,214,2023-06-13T13,Ignored
120,142,2021-03-08T13,Sold To
123,125,2021-08-21T23,Ignored
81,165,2023-01-31T07,Bought From
331,61,2022-06-10T04,Fought
377,139,2022-08-17T10,Bought From
109,214,2021-11-27T10,Ignored
92,105,2021-02-08T00,Talked
315,158,2023-02-28T00,Bought From
262,39,2021-11-29T10,Sold To
195,85,2023-05-20T10,Bought From
219,111,2021-11-04T04,Fought
14,57,2021-08-19T06,Talked
370,147,2021-03-26T03,Bought From
392,48,2021-12-03T16,Sold To
82,183,2023-05-01T09,Talked
77,93,2021-12-04T01,Talked
173,44,2021-12-31T10,Bought From
146,208,2023-04-17T00,Bought From
210,184,2021-05-02T21,Talked
310,189,2022-08-26T10,Bought From
233,85,2023-07-12T10,Sold To
268,14,2022-12-24T04,Ignored
298,118,2023-07-22T01,Talked
87,23,2023-06-03T02,Bought From
1,68,2021-03-20T00,Ignored
113,67,2021-07-27T13,Bought From
222,174,2023-01-07T05,Talked
85,55,2023-02-08T21,Sold To
298,36,2022-10-08T15,Bought From
313,209,2022-03-16T23,Talked
118,53,2023-04-27T02,Ignored
271,42,2021-06-11T03,Bought From
94,127,2022-08-01T00,Fought
171,195,2022-02-23T06,Sold To
313,2,2022-11-19T14,Ignored
328,68,2022-10-13T04,Ignored
244,211,2022-03-01T05,Ignored
32,61,2022-10-10T01,Bought From
64,71,2022-07-28T00,Talked
257,144,2023-03-27T22,Ignored
346,47,2021-06-23T10,Fought
164,117,2023-01-28T16,Bought From
164,73,2023-06-27T02,Talked
236,95,2023-03-20T14,Bought From
395,64,2021-11-15T23,Sold To
7,52,2021-03-08T11,Ignored
349,184,2023-06-06T16,Fought
268,88,2021-08-11T04,Sold To
197,47,2022-05-13T13,Bought From
264,58,2022-08-10T02,Bought From
182,68,2021-10-25T20,Fought
274,194,2022-03-29T13,Sold To
331,198,2021-02-17T19,Sold To
324,67,2022-08-27T23,Bought From
136,30,2022-08-09T08,Sold To
31,159,2022-04-28T18,Talked
359,111,2021-03-28T14,Talked
131,209,2023-06-25T19,Sold To
168,176,2022-04-17T19,Talked
177,183,2021-01-30T08,Bought From
173,159,2023-02-18T14,Sold To
361,73,2022-07-04T12,Fought
261,23,2022-08-02T09,Sold To
38,181,2021-03-23T04,Bought From
169,165,2021-04-14T19,Fought
298,128,2022-02-02T22,Fought
176,30,2021-04-08T23,Fought
35,105,2023-06-30T09,Bought From
28,57,2021-12-16T05,Bought From
186,205,2022-04-26T23,Sold To
101,159,2023-01-30T04,Talked
113,44,2022-07-25T13,Sold To
146,72,2022-09-08T20,Talked
14,156,2023-04-26T00,Talked
177,184,2023-07-13T14,Talked
338,73,2021-07-28T04,Fought
334,114,2021-04-21T20,Fought
177,52,2021-03-18T07,Talked
235,71,2021-03-10T16,Fought
96,100,2022-07-31T02,Sold To
210,8,2021-05-17T16,Bought From
32,103,2023-06-04T23,Sold To
92,88,2022-10-20T11,Bought From
156,116,2023-08-30T04,Bought From
214,130,2022-09-12T08,Ignored
238,184,2022-02-14T18,Sold To
203,162,2022-10-16T02,Sold To
355,198,2022-07-21T04,Sold To
349,117,2023-02-12T06,Sold To
349,2,2023-07-19T08,Ignored
254,57,2022-09-23T11,Bought From
87,127,2021-11-21T14,Sold To
153,162,2023-06-06T08,Ignored
364,162,2022-02-19T19,Talked
177,79,2021-01-23T06,Bought From
145,85,2021-11-08T20,Talked
150,24,2023-07-05T05,Talked
98,179,2021-12-16T09,Sold To
238,184,2022-04-06T00,Talked
128,23,2022-06-14T16,Talked
47,130,2021-05-15T10,Bought From
35,82,2022-06-06T01,Sold To
182,104,2023-06-20T00,Bought From
123,118,2022-11-01T23,Talked
300,176,2022-07-15T20,Ignored
314,168,2023-05-20T10,Fought
182,5,2021-04-25T11,Bought From
338,136,2021-05-24T02,Bought From
298,79,2022-12-09T07,Bought From
176,28,2022-02-21T19,Ignored
235,103,2023-05-13T12,Bought From
278,88,2021-09-18T00,Ignored
377,202,2023-01-30T00,Sold To
148,156,2021-08-03T10,Fought
375,170,2022-09-16T01,Sold To
300,170,2021-09-20T08,Talked
371,202,2023-08-14T10,Sold To
143,158,2021-12-31T02,Fought
200,36,2022-11-04T16,Sold To
68,139,2023-04-29T22,Sold To
2,11,2021-12-26T18,Bought From
211,209,2022-01-26T07,Ignored
92,171,2021-03-12T16,Ignored
292,58,2021-11-02T14,Fought
150,67,2021-12-12T13,Talked
45,121,2023-05-08T15,Talked
371,103,2022-03-03T14,Fought
314,9,2023-08-24T20,Fought
156,155,2021-12-30T03,Ignored
292,184,2021-12-14T06,Bought From
23,114,2021-08-02T16,Fought
224,116,2022-02-25T18,Ignored
351,39,2021-11-05T07,Ignored
150,192,2021-06-17T05,Talked
118,114,2023-08-08T09,Talked
57,168,2022-03-17T00,Bought From
107,73,2022-11-14T14,Fought
233,125,2021-04-12T15,Sold To
306,184,2022-03-25T01,Talked
36,52,2022-02-10T11,Talked
