character_id,team_id,timestamp,value
2,2,2022-11-13T02,Captained
295,201,2021-12-17T08,Left
131,166,2022-02-13T16,Captained
45,182,2021-08-11T17,Captained
123,67,2022-10-21T12,Joined
232,65,2021-07-03T12,Captained
68,42,2021-03-27T23,Captained
36,5,2021-11-30T07,Captained
58,137,2022-09-25T06,Joined
224,215,2022-02-17T14,Captained
224,43,2021-05-07T09,Left
123,127,2021-09-30T20,Left
28,202,2021-08-27T11,Captained
102,43,2022-04-10T07,Captained
348,201,2022-10-22T05,Left
68,215,2021-06-26T07,Left
312,79,2022-04-23T03,Joined
187,147,2022-04-27T23,Joined
338,86,2022-11-19T02,Captained
3,97,2022-08-13T03,Captained
11,201,2021-01-19T22,Joined
84,152,2023-08-04T10,Captained
211,165,2023-05-31T05,Left
392,182,2021-02-22T14,Joined
371,137,2022-09-17T06,Left
21,143,2023-09-12T13,Captained
107,36,2022-05-14T20,Left
84,150,2021-08-27T08,Left
383,29,2023-03-10T14,Joined
161,130,2022-08-12T05,Left
394,213,2023-08-01T21,Captained
248,179,2023-01-02T01,Joined
132,63,2023-05-10T04,Left
318,133,2022-03-16T09,Left
399,83,2021-01-01T13,Left
21,185,2022-08-09T02,Joined
157,217,2021-05-06T23,Joined
282,116,2022-05-24T17,Captained
3,27,2021-05-02T16,Joined
279,76,2021-03-19T21,Captained
110,2,2023-08-13T04,Left
13,133,2022-07-04T19,Joined
102,70,2022-06-28T14,Left
392,89,2023-03-05T23,Joined
379,175,2022-05-19T10,Captained
211,104,2022-01-29T23,Captained
118,177,2022-01-07T04,Left
171,155,2022-11-12T06,Left
275,197,2021-08-25T12,Joined
400,127,2021-04-22T20,Left
330,67,2023-05-27T21,Captained
359,193,2021-02-14T17,Joined
159,163,2021-11-12T00,Left
245,186,2022-11-05T10,Left
277,32,2021-01-21T23,Joined
374,27,2021-04-21T19,Captained
84,166,2021-09-02T03,Captained
275,95,2021-06-06T13,Left
55,172,2021-09-12T07,Left
247,201,2022-10-22T15,Joined
387,124,2023-08-01T00,Left
123,206,2023-03-29T11,Left
296,47,2022-09-01T12,Left
71,111,2023-04-07T02,Left
205,143,2022-08-20T04,Left
39,202,2021-12-12T17,Joined
6,101,2021-07-11T22,Joined
89,152,2023-06-03T14,Joined
161,47,2023-03-16T21,Captained
322,170,2021-04-05T05,Joined
96,150,2022-01-15T13,Captained
387,193,2021-08-14T14,Left
102,114,2023-05-10T11,Captained
224,111,2021-06-08T09,Joined
230,198,2021-11-10T18,Left
402,47,2021-07-06T14,Joined
18,205,2023-04-20T16,Captained
348,201,2023-04-04T08,Captained
89,122,2022-05-27T14,Left
52,48,2022-11-09T01,Left
220,38,2021-04-08T16,Captained
151,16,2022-01-11T20,Left
230,139,2021-05-28T06,Captained
91,18,2023-01-11T00,Joined
243,72,2022-07-01T07,Left
118,29,2021-05-12T02,Captained
348,21,2021-03-20T21,Joined
235,166,2023-06-29T05,Left
21,149,2022-03-23T11,Left
53,170,2021-08-29T03,Captained
18,177,2021-01-11T12,Joined
84,89,2023-05-30T03,Left
68,157,2023-02-08T00,Left
1,98,2022-10-29T00,Joined
331,207,2022-09-03T09,Captained
118,206,2021-07-18T03,Left
302,149,2021-03-14T23,Left
315,145,2021-11-15T20,Captained
23,119,2023-03-25T04,Left
8,157,2023-02-06T08,Captained
394,92,2021-08-31T07,Joined
226,10,2021-03-05T04,Left
62,29,2022-07-09T20,Left
138,128,2022-11-19T07,Captained
11,48,2021-07-19T05,Captained
341,166,2022-09-26T03,Joined
39,127,2022-03-10T16,Captained
385,51,2023-02-28T15,Left
131,43,2021-04-26T11,Captained
330,165,2022-11-26T22,Joined
178,128,2022-11-17T02,Captained
344,210,2022-01-04T15,Left
2,172,2022-05-06T20,Captained
308,92,2021-04-27T13,Captained
3,98,2022-07-16T02,Joined
375,57,2023-01-04T15,Captained
118,28,2022-07-14T00,Captained
295,172,2023-05-22T01,Joined
252,54,2021-03-30T16,Joined
397,101,2022-08-09T08,Captained
81,47,2022-10-03T22,Left
303,89,2023-07-13T13,Left
232,157,2021-07-20T05,Left
35,163,2021-12-30T23,Joined
68,98,2021-03-17T15,Captained
371,155,2022-01-27T21,Left
364,2,2022-02-01T05,Captained
222,119,2022-04-16T18,Left
354,38,2022-08-24T12,Left
302,70,2022-09-23T10,Captained
389,81,2023-06-17T17,Left
374,188,2023-04-05T17,Joined
190,13,2022-05-05T19,Joined
182,143,2022-06-07T22,Joined
98,207,2021-04-17T16,Left
224,128,2021-11-10T17,Joined
344,194,2022-07-04T12,Joined
331,98,2022-01-29T03,Joined
159,205,2022-07-16T17,Joined
374,44,2021-09-22T11,Joined
240,207,2022-07-22T20,Left
217,61,2022-07-09T01,Joined
362,21,2021-01-12T09,Captained
1,101,2023-02-14T07,Joined
288,150,2022-02-15T08,Left
71,185,2022-06-10T08,Left
110,36,2023-07-17T22,Captained
364,145,2021-12-21T01,Joined
52,110,2022-11-14T22,Captained
220,110,2023-07-26T10,Joined
159,210,2022-06-17T18,Captained
389,13,2022-12-24T19,Joined
165,179,2022-10-12T16,Left
24,79,2021-05-13T16,Joined
138,157,2023-06-02T11,Joined
214,119,2023-03-16T13,Joined
171,83,2022-04-04T20,Left
13,81,2022-01-20T02,Left
351,125,2023-06-21T09,Joined
51,193,2021-11-22T18,Captained
112,205,2021-02-21T16,Joined
303,166,2022-07-02T09,Captained
137,73,2022-06-21T16,Left
288,51,2021-12-15T23,Left
318,152,2021-08-30T21,Captained
211,47,2021-03-22T07,Joined
220,177,2022-11-09T18,Captained
2,182,2021-03-05T09,Left
362,79,2022-12-21T16,Joined
211,176,2023-06-30T04,Joined
232,143,2022-11-08T14,Captained
114,44,2021-10-12T22,Joined
83,50,2023-05-30T19,Left
36,111,2023-07-21T08,Joined
356,107,2021-03-06T20,Left
187,191,2021-03-18T01,Captained
238,10,2023-06-25T09,Left
137,13,2022-03-15T00,Captained
222,56,2021-03-18T09,Left
24,44,2021-12-11T08,Captained
98,149,2021-12-23T05,Joined
296,149,2021-06-10T14,Captained
58,201,2023-04-02T20,Captained
102,210,2023-02-04T20,Captained
273,163,2022-10-22T21,Left
60,110,2023-01-11T18,Captained
187,67,2021-04-01T08,Left
322,44,2022-05-07T05,Captained
3,103,2021-02-10T04,Left
24,76,2022-04-04T11,Joined
165,122,2023-04-01T21,Captained
227,175,2023-05-20T08,Left
65,150,2023-07-13T02,Captained
383,73,2021-07-13T00,Captained
251,136,2022-08-27T13,Joined
211,176,2021-04-01T21,Left
91,143,2021-10-03T19,Captained
291,175,2021-12-24T22,Left
59,81,2022-03-28T04,Captained
118,18,2023-07-25T18,Captained
30,101,2023-07-07T20,Joined
319,50,2021-06-19T22,Captained
258,157,2023-03-12T05,Captained
295,143,2021-06-16T15,Left
104,206,2022-09-03T16,Joined
114,170,2023-08-20T19,Joined
307,57,2022-08-09T16,Joined
107,60,2021-09-23T03,Captained
142,152,2023-05-15T13,Captained
16,119,2021-02-09T23,Captained
30,213,2022-08-20T11,Joined
302,72,2023-01-16T04,Joined
23,60,2022-11-17T20,Joined
154,89,2021-11-22T05,Left
8,207,2021-03-23T02,Left
140,27,2021-04-21T14,Joined
356,60,2021-02-07T11,Left
290,213,2022-12-01T16,Captained
107,150,2022-07-03T11,Left
295,18,2022-11-06T08,Left
346,39,2023-02-12T12,Captained
146,50,2023-03-09T16,Left
176,61,2022-09-20T02,Joined
2,5,2023-06-04T21,Joined
171,17,2021-06-30T18,Left
76,36,2022-02-03T08,Captained
60,175,2021-08-17T09,Captained
5,8,2022-09-08T16,Captained
131,206,2022-03-22T19,Left
214,44,2022-07-05T23,Joined
233,143,2021-02-17T05,Left
288,179,2022-09-15T01,Left
180,128,2022-08-10T20,Left
173,207,2022-10-28T11,Joined
137,43,2022-08-07T11,Left
23,155,2021-11-22T00,Left
123,38,2021-06-30T19,Joined
42,177,2021-07-05T04,Joined
182,110,2022-01-07T09,Joined
33,63,2021-01-10T05,Left
295,98,2022-04-17T12,Joined
397,51,2022-12-22T02,Left
55,217,2022-06-19T07,Left
8,57,2023-07-08T11,Captained
290,166,2023-05-19T08,Left
24,194,2021-09-27T21,Left
350,43,2022-02-23T23,Captained
184,83,2021-01-31T10,Captained
323,165,2023-01-29T19,Joined
371,13,2023-03-11T09,Left
84,84,2023-03-30T16,Left
76,44,2023-01-01T20,Captained
8,145,2022-12-13T08,Captained
1,63,2021-06-26T11,Left
269,101,2021-07-01T11,Captained
138,5,2023-01-01T13,Joined
217,30,2022-11-28T16,Joined
164,125,2021-10-26T09,Left
264,206,2022-12-05T21,Joined
277,39,2022-03-27T16,Captained
233,56,2021-07-24T06,Joined
294,169,2021-05-07T22,Left
18,163,2022-03-18T08,Left
291,86,2021-01-20T14,Captained
350,97,2023-02-25T03,Left
191,127,2021-02-25T07,Left
220,50,2022-08-08T13,Joined
308,86,2023-06-26T07,Captained
23,197,2021-06-14T23,Captained
52,201,2021-05-13T02,Left
307,59,2022-07-26T19,Joined
132,215,2022-02-01T04,Captained
23,201,2021-04-18T13,Captained
151,210,2021-11-21T20,Joined
51,84,2021-05-18T03,Captained
30,73,2022-12-24T22,Captained
302,95,2022-02-21T06,Left
71,54,2023-03-21T19,Joined
1,103,2021-11-05T23,Left
60,24,2022-09-11T07,Captained
260,122,2023-02-27T07,Left
168,197,2022-03-13T08,Left
247,18,2022-11-15T02,Captained
71,149,2022-06-20T01,Left
311,122,2021-06-28T04,Captained
226,84,2021-10-27T09,Joined
112,67,2023-03-22T02,Left
100,197,2022-03-04T10,Joined
26,143,2022-06-11T23,Joined
230,61,2021-07-07T21,Left
327,191,2022-03-19T17,Left
313,202,2021-05-14T15,Joined
168,139,2021-05-26T14,Joined
8,101,2022-03-29T16,Joined
298,185,2021-05-10T11,Left
131,161,2023-08-13T17,Left
135,159,2021-06-10T19,Left
304,110,2022-01-18T00,Captained
269,157,2021-04-26T10,Left
387,188,2021-10-09T08,Captained
159,44,2023-03-02T06,Joined
65,61,2021-05-01T08,Joined
295,3,2021-01-15T08,Left
5,47,2021-07-24T00,Joined
379,89,2023-06-04T09,Joined
245,170,2022-09-11T16,Joined
184,201,2021-02-14T12,Captained
83,217,2022-01-15T07,Left
400,119,2023-08-01T11,Left
3,42,2021-05-28T19,Joined
350,127,2021-07-11T19,Joined
151,149,2021-07-08T10,Left
247,107,2022-07-31T08,Joined
273,172,2022-08-19T23,Joined
93,215,2021-05-03T20,Joined
2,34,2023-05-16T22,Captained
356,47,2021-11-28T13,Joined
177,110,2022-07-09T09,Captained
214,104,2022-05-11T17,Captained
238,152,2022-02-03T15,Joined
121,188,2022-07-18T03,Captained
227,13,2023-05-09T17,Joined
93,217,2021-08-29T03,Joined
135,30,2023-03-24T16,Captained
138,155,2021-12-02T00,Left
36,29,2021-05-05T05,Joined
260,114,2021-05-27T07,Captained
144,202,2021-12-01T09,Left
227,10,2023-03-05T20,Joined
18,124,2021-05-11T06,Joined
389,191,2022-01-19T20,Joined
399,95,2022-06-27T18,Captained
148,16,2022-09-02T12,Left
247,89,2023-01-10T08,Joined
157,188,2022-03-05T17,Captained
260,185,2021-06-08T13,Left
114,103,2022-07-29T20,Left
13,44,2022-02-10T17,Captained
235,161,2021-11-25T15,Joined
351,86,2021-09-15T23,Joined
311,51,2023-06-30T18,Captained
327,202,2023-02-11T05,Captained
288,47,2021-01-16T20,Captained
364,215,2021-07-16T19,Left
377,27,2021-09-05T10,Captained
33,98,2021-11-15T19,Joined
187,17,2021-09-21T11,Captained
76,48,2021-12-22T21,Left
224,65,2023-02-06T02,Joined
112,149,2021-12-28T10,Left
96,76,2021-01-04T12,Captained
299,136,2021-02-20T03,Left
252,161,2021-02-16T09,Left
260,110,2022-07-19T19,Joined
260,172,2022-12-09T15,Joined
196,97,2022-11-03T11,Left
132,47,2023-08-05T08,Captained
157,133,2023-08-11T09,Left
375,30,2021-11-08T01,Captained
356,8,2023-09-03T14,Joined
385,42,2021-04-14T20,Left
264,70,2021-12-18T20,Left
26,56,2022-08-08T09,Joined
327,86,2021-12-31T19,Joined
335,27,2023-08-11T10,Captained
45,166,2023-07-14T01,Joined
227,112,2023-05-16T04,Left
267,185,2021-06-25T17,Captained
26,44,2021-05-09T22,Left
131,112,2021-06-22T22,Left
11,47,2022-04-21T22,Joined
30,63,2021-09-27T03,Captained
168,127,2022-06-17T09,Left
208,111,2023-02-08T20,Joined
35,147,2021-10-23T02,Captained
224,163,2022-03-01T20,Captained
154,217,2021-03-19T19,Left
252,98,2021-05-19T13,Captained
89,18,2022-11-20T22,Left
269,89,2022-03-04T21,Left
247,5,2022-01-07T03,Left
327,101,2023-01-12T02,Joined
227,127,2022-06-15T10,Left
344,56,2021-05-21T20,Joined
165,145,2021-06-20T03,Captained
180,81,2023-01-15T05,Left
138,122,2022-06-04T23,Left
205,217,2023-08-10T11,Joined
291,127,2022-04-03T04,Joined
247,162,2022-09-04T16,Joined
226,201,2023-03-18T20,Joined
18,145,2023-07-21T14,Left
359,60,2022-01-12T04,Left
60,125,2023-05-15T22,Captained
3,179,2021-08-18T21,Left
302,163,2023-02-22T01,Joined
307,44,2021-07-20T06,Captained
236,61,2023-02-15T05,Left
333,149,2022-01-25T11,Captained
196,130,2023-05-02T06,Left
76,170,2021-09-14T17,Captained
199,104,2023-02-25T17,Joined
236,3,2022-08-24T16,Left
331,159,2021-06-30T13,Left
247,8,2022-03-20T21,Left
137,8,2022-05-18T18,Joined
365,145,2022-11-10T04,Left
399,43,2022-08-24T00,Left
385,13,2022-05-30T19,Captained
256,43,2021-03-30T03,Captained
387,197,2023-08-03T00,Captained
33,92,2021-10-04T22,Captained
3,107,2021-10-15T08,Joined
251,130,2022-04-30T20,Joined
285,119,2022-09-23T14,Joined
184,142,2021-07-30T01,Left
35,182,2022-05-03T10,Joined
137,57,2021-07-01T20,Left
235,210,2021-07-29T17,Left
144,188,2021-10-04T19,Joined
157,166,2021-02-03T17,Left
107,44,2021-08-19T12,Left
148,110,2021-12-10T07,Joined
379,133,2023-09-02T09,Captained
146,185,2022-02-17T21,Captained
71,119,2021-04-29T00,Left
371,205,2021-11-25T20,Joined
299,107,2021-08-09T14,Captained
62,57,2021-02-17T20,Left
59,162,2023-07-31T23,Joined
311,34,2023-01-22T10,Joined
42,122,2021-12-27T23,Captained
30,13,2022-05-01T10,Joined
245,145,2022-01-11T13,Captained
348,63,2023-01-11T10,Joined
71,13,2023-07-10T11,Joined
159,198,2021-10-10T01,Left
110,139,2021-06-30T12,Joined
165,84,2021-08-30T05,Captained
194,198,2022-07-10T19,Left
208,177,2022-11-01T15,Captained
122,98,2021-02-25T00,Captained
93,104,2021-08-12T07,Left
165,16,2022-01-08T20,Joined
126,133,2023-01-29T16,Joined
400,197,2022-11-26T04,Captained
364,137,2022-09-01T11,Left
60,50,2021-01-18T02,Left
323,95,2021-02-07T17,Left
397,43,2022-01-13T13,Joined
180,29,2022-01-22T03,Left
1,24,2021-12-15T13,Left
233,170,2022-05-27T14,Captained
269,137,2021-12-13T01,Left
132,206,2022-12-29T05,Left
39,210,2023-03-10T20,Captained
338,150,2021-11-02T06,Captained
282,186,2022-11-14T09,Left
383,143,2022-01-29T10,Left
157,107,2022-05-01T22,Left
217,185,2022-05-19T04,Joined
55,50,2021-05-16T04,Left
11,128,2021-09-27T16,Joined
368,36,2021-09-02T23,Left
191,59,2021-12-07T08,Captained
392,197,2021-05-18T18,Left
285,72,2023-01-07T22,Joined
6,191,2021-11-12T23,Left
76,56,2022-02-13T18,Captained
86,98,2022-09-07T17,Captained
168,107,2022-10-10T13,Joined
256,119,2022-02-10T08,Joined
324,210,2023-03-28T23,Joined
21,191,2021-09-03T19,Left
122,16,2021-11-07T02,Joined
254,202,2022-05-27T19,Joined
84,83,2023-08-22T15,Joined
356,142,2022-05-02T23,Left
272,28,2021-12-07T10,Left
385,27,2022-01-15T15,Joined
148,13,2023-02-19T21,Left
230,198,2022-08-23T00,Left
392,210,2023-03-30T00,Joined
383,13,2023-07-22T11,Captained
96,61,2023-09-14T02,Captained
132,54,2022-05-13T20,Joined
258,13,2021-03-02T12,Captained
318,70,2023-07-27T16,Left
236,18,2023-04-20T12,Joined
137,114,2022-09-23T11,Joined
59,44,2023-08-11T14,Left
273,175,2023-01-15T08,Left
359,193,2022-08-07T18,Left
132,207,2022-07-17T10,Joined
324,5,2021-12-05T08,Captained
44,24,2021-07-06T11,Left
312,84,2021-04-13T03,Captained
356,63,2021-12-20T09,Captained
11,194,2023-02-14T03,Captained
178,30,2022-04-12T13,Left
93,122,2022-12-09T23,Captained
8,89,2022-09-08T19,Left
344,198,2022-11-03T23,Captained
79,165,2021-02-23T07,Joined
402,18,2021-02-20T21,Joined
279,42,2023-03-28T01,Captained
144,177,2023-08-10T03,Joined
238,95,2023-07-19T13,Left
178,170,2021-10-08T03,Captained
137,159,2022-10-26T12,Captained
140,136,2022-11-23T20,Captained
258,201,2022-02-28T18,Joined
33,165,2022-01-23T02,Captained
399,176,2021-02-13T16,Joined
100,157,2021-03-25T10,Captained
16,169,2022-07-21T09,Left
304,13,2021-11-16T19,Left
182,150,2021-08-25T07,Joined
275,8,2021-11-17T21,Captained
245,72,2022-02-02T16,Captained
21,95,2021-09-15T17,Joined
294,56,2021-09-01T11,Captained
260,47,2022-10-06T12,Joined
6,21,2021-01-07T23,Joined
73,111,2022-05-20T22,Captained
118,38,2022-01-17T13,Captained
264,51,2022-03-15T18,Joined
5,17,2023-03-21T22,Left
59,73,2022-02-08T15,Left
285,24,2021-03-31T03,Captained
399,63,2021-12-28T08,Captained
327,191,2022-01-25T02,Captained
312,159,2023-06-12T16,Captained
322,72,2023-05-30T00,Left
381,130,2022-08-06T13,Left
24,185,2022-11-09T20,Left
196,206,2021-03-26T11,Left
227,215,2023-05-19T11,Left
338,42,2022-12-11T20,Captained
348,56,2023-04-13T04,Left
11,8,2023-04-19T03,Captained
26,125,2022-06-03T09,Joined
129,84,2021-04-03T11,Joined
62,34,2022-10-22T22,Left
65,215,2022-07-05T20,Joined
308,125,2021-10-06T04,Joined
21,60,2022-02-18T18,Captained
307,50,2021-10-26T09,Left
93,43,2023-07-16T04,Captained
208,191,2022-05-12T19,Captained
190,177,2021-01-24T19,Joined
62,155,2023-02-21T09,Left
364,136,2021-02-28T08,Left
36,34,2021-01-05T06,Left
21,155,2021-07-03T09,Captained
13,172,2021-07-27T13,Left
177,179,2022-04-17T14,Joined
6,215,2021-02-07T08,Left
294,18,2021-07-06T23,Joined
191,65,2021-02-03T14,Joined
30,60,2023-05-21T23,Left
243,175,2022-11-25T13,Left
146,127,2021-10-10T16,Joined
251,34,2022-11-19T20,Joined
288,172,2021-08-31T13,Captained
338,65,2023-06-18T03,Joined
161,136,2022-09-09T08,Captained
397,13,2023-02-04T04,Joined
245,60,2023-08-01T11,Joined
351,137,2021-12-01T23,Captained
51,128,2022-10-21T12,Left
267,124,2022-04-12T03,Captained
226,104,2023-03-03T08,Left
230,155,2023-03-25T19,Left
16,50,2023-09-05T03,Captained
44,27,2021-11-03T21,Captained
285,206,2022-10-05T12,Joined
118,176,2023-05-12T11,Left
247,166,2022-12-30T06,Captained
227,10,2022-08-06T09,Joined
16,73,2021-09-01T04,Joined
177,13,2023-03-24T12,Left
84,8,2021-11-01T09,Captained
227,18,2022-08-09T04,Left
104,116,2021-12-28T15,Joined
83,67,2022-10-11T02,Left
371,194,2022-07-04T01,Left
123,103,2023-03-22T18,Left
11,177,2021-07-14T00,Captained
137,30,2022-10-08T17,Left
205,54,2022-12-03T06,Captained
371,101,2021-05-10T14,Joined
39,201,2022-10-02T01,Left
24,36,2023-08-30T08,Left
180,176,2022-02-09T02,Captained
356,116,2022-05-03T16,Left
264,149,2021-04-02T22,Left
184,150,2022-08-26T17,Captained
18,194,2021-06-24T09,Joined
311,16,2022-03-29T12,Captained
79,97,2023-03-10T22,Captained
335,18,2022-10-19T23,Joined
114,107,2021-03-29T06,Captained
289,143,2022-11-02T11,Joined
315,136,2023-01-20T19,Joined
399,130,2023-07-21T05,Captained
142,30,2023-05-14T04,Captained
104,182,2022-10-14T01,Captained
387,206,2022-06-26T22,Captained
176,170,2023-04-04T08,Captained
381,111,2023-06-22T06,Left
214,3,2021-04-23T10,Joined
112,172,2021-05-09T06,Left
8,61,2023-09-11T16,Joined
247,169,2022-02-16T16,Captained
222,34,2022-02-28T11,Left
348,136,2021-12-14T09,Left
377,89,2022-02-26T21,Joined
303,193,2021-05-22T04,Joined
252,197,2021-12-09T18,Joined
331,79,2022-09-24T04,Left
374,205,2021-08-24T19,Left
272,98,2021-05-03T12,Joined
252,63,2021-02-23T04,Joined
389,28,2022-04-08T09,Left
180,27,2021-12-29T08,Left
208,57,2022-09-19T11,Joined
272,116,2022-11-18T16,Captained
126,42,2021-10-21T15,Left
346,198,2023-04-04T20,Captained
264,182,2022-10-30T08,Captained
397,97,2022-11-26T04,Joined
220,18,2021-02-07T15,Left
354,155,2023-09-09T04,Captained
264,29,2023-02-28T18,Left
304,70,2022-11-15T16,Left
118,172,2021-03-25T06,Captained
5,193,2021-10-01T09,Left
362,81,2021-05-09T11,Joined
196,54,2022-07-20T00,Left
173,142,2021-04-14T03,Captained
381,92,2022-08-24T16,Captained
217,152,2023-08-04T05,Captained
303,48,2022-02-19T16,Joined
161,194,2023-08-17T00,Captained
83,128,2023-05-02T22,Left
157,21,2023-05-29T14,Joined
291,104,2023-06-12T04,Captained
154,42,2021-03-05T15,Joined
381,61,2022-01-30T19,Left
224,191,2023-01-30T09,Left
377,157,2022-08-07T11,Left
157,165,2023-04-11T07,Joined
39,159,2022-12-13T02,Captained
260,170,2023-04-12T12,Captained
377,92,2021-12-11T13,Captained
222,86,2023-01-02T21,Captained
256,176,2023-03-01T15,Captained
269,36,2022-03-23T02,Left
344,3,2023-01-08T00,Captained
331,159,2022-02-13T23,Captained
154,38,2022-04-15T17,Captained
98,72,2023-04-21T16,Left
260,201,2023-02-01T08,Captained
168,98,2021-08-08T16,Joined
338,73,2023-04-12T07,Joined
91,73,2022-05-10T08,Captained
28,198,2023-07-15T01,Left
303,51,2023-03-31T21,Captained
285,119,2022-06-11T04,Captained
275,57,2022-06-25T15,Joined
176,110,2022-07-08T06,Joined
365,157,2022-09-12T23,Captained
180,186,2023-02-09T15,Captained
365,161,2021-02-04T14,Joined
333,98,2023-09-01T12,Captained
83,193,2022-12-13T00,Joined
227,36,2021-10-18T00,Captained
291,127,2021-05-13T02,Joined
98,122,2021-12-02T01,Joined
8,161,2022-01-28T03,Left
33,157,2022-01-06T16,Captained
137,142,2022-10-14T03,Left
374,95,2021-10-31T13,Joined
269,16,2021-12-05T14,Joined
364,89,2022-11-13T06,Joined
258,130,2022-06-15T23,Joined
86,157,2022-12-04T16,Captained
258,124,2022-12-02T06,Joined
318,127,2021-04-17T18,Captained
93,207,2023-03-21T22,Left
348,81,2021-05-29T08,Captained
2,215,2023-04-10T09,Joined
176,197,2022-04-16T16,Joined
84,145,2021-11-17T00,Joined
359,176,2021-01-28T15,Captained
296,84,2021-12-09T12,Left
302,193,2021-04-10T07,Left
285,57,2022-12-06T20,Joined
389,177,2022-01-22T07,Captained
176,188,2021-08-16T21,Captained
381,48,2021-05-11T17,Left
107,137,2021-09-12T05,Left
137,5,2023-03-11T04,Joined
161,48,2021-10-29T07,Left
84,143,2022-09-11T23,Captained
294,50,2022-08-23T04,Joined
129,207,2021-12-18T18,Captained
146,38,2023-02-07T23,Captained
202,38,2021-09-05T03,Left
196,177,2022-07-30T02,Joined
184,193,2022-01-24T02,Joined
269,147,2022-05-26T03,Left
16,207,2022-01-08T01,Captained
114,143,2022-03-16T18,Joined
348,165,2021-02-28T19,Joined
327,162,2021-05-18T21,Left
28,110,2022-01-27T12,Captained
132,72,2021-08-13T05,Joined
177,205,2023-08-11T22,Joined
129,215,2022-05-30T19,Left
226,83,2023-04-19T20,Joined
298,43,2023-04-11T03,Joined
126,30,2021-09-01T16,Left
205,107,2021-01-08T11,Left
275,21,2021-04-09T16,Joined
118,10,2022-09-09T14,Joined
104,39,2021-02-07T21,Joined
333,136,2022-04-07T04,Captained
104,125,2021-01-02T19,Captained
129,27,2023-06-11T03,Joined
60,63,2021-04-06T21,Captained
272,114,2023-03-07T15,Joined
331,97,2021-01-20T11,Captained
304,28,2021-05-12T05,Captained
227,98,2023-04-03T23,Left
344,98,2021-12-19T19,Left
191,56,2023-05-12T05,Joined
313,186,2021-08-27T16,Captained
211,81,2022-12-05T11,Joined
275,136,2022-07-14T10,Captained
55,54,2021-03-20T12,Captained
354,83,2021-04-15T20,Joined
377,97,2023-02-01T16,Left
227,197,2022-08-15T06,Captained
165,185,2023-09-04T08,Joined
59,213,2022-05-02T11,Left
137,130,2021-04-19T08,Captained
245,43,2022-08-12T01,Left
148,27,2023-04-15T14,Captained
107,27,2022-12-02T08,Left
144,3,2021-10-11T12,Joined
39,159,2023-02-14T20,Joined
362,98,2021-10-11T11,Captained
319,2,2021-03-31T20,Joined
381,185,2021-12-25T19,Joined
230,59,2021-05-28T05,Left
168,122,2023-08-22T03,Captained
191,67,2021-12-25T08,Captained
385,104,2021-05-02T19,Captained
5,194,2021-08-24T17,Captained
335,217,2023-03-11T13,Captained
112,213,2021-01-12T05,Joined
59,157,2023-07-14T21,Left
86,92,2023-02-09T04,Left
48,116,2023-01-27T18,Left
48,119,2021-01-20T17,Joined
371,24,2021-04-06T21,Left
387,152,2022-05-04T23,Joined
240,110,2022-04-18T09,Left
93,127,2023-04-16T14,Left
368,210,2022-01-09T09,Left
131,191,2023-06-22T05,Captained
48,107,2022-08-06T04,Left
251,43,2023-04-21T22,Captained
261,3,2021-10-19T12,Captained
2,161,2021-12-14T04,Left
298,191,2022-10-31T15,Joined
385,166,2023-05-10T09,Left
33,198,2021-01-19T06,Left
226,185,2022-06-25T12,Joined
243,119,2021-10-26T20,Left
220,165,2021-03-13T03,Captained
132,44,2021-06-20T01,Captained
260,162,2021-11-05T03,Joined
73,210,2021-12-12T04,Left
256,145,2023-01-22T15,Left
199,145,2021-11-18T00,Joined
187,13,2021-09-08T14,Joined
258,57,2022-12-26T08,Captained
354,202,2023-06-30T12,Captained
154,217,2022-02-10T02,Left
45,29,2021-07-10T09,Left
252,97,2023-03-21T00,Captained
84,142,2021-09-09T08,Left
217,47,2022-05-26T19,Joined
100,119,2022-03-21T06,Left
256,63,2022-10-27T14,Left
285,60,2022-11-18T05,Left
52,145,2021-12-28T23,Left
51,139,2021-07-15T08,Left
365,210,2023-05-27T04,Left
327,28,2021-10-10T05,Joined
16,51,2022-06-13T20,Captained
324,30,2022-05-31T10,Joined
307,44,2023-01-06T01,Joined
36,127,2023-03-31T22,Left
368,206,2023-01-19T11,Joined
154,185,2023-05-31T23,Captained
220,29,2022-05-26T17,Joined
121,124,2021-04-16T02,Left
26,188,2022-10-15T23,Left
251,10,2022-12-24T11,Left
131,101,2021-11-26T16,Joined
248,215,2023-02-03T00,Joined
26,60,2022-12-20T13,Joined
311,207,2023-07-21T04,Joined
18,73,2021-03-06T12,Captained
81,205,2023-02-23T00,Captained
251,116,2022-05-13T07,Joined
202,27,2021-07-25T13,Joined
285,51,2021-10-15T08,Captained
307,83,2022-07-01T10,Joined
110,28,2022-06-15T19,Joined
400,92,2021-02-02T05,Left
148,172,2022-10-08T21,Joined
304,83,2022-01-13T18,Left
79,176,2022-11-02T15,Joined
180,61,2021-02-06T17,Captained
154,136,2023-07-10T09,Captained
177,34,2022-12-17T09,Joined
55,206,2021-10-17T14,Captained
53,172,2022-12-08T13,Captained
269,48,2022-10-28T12,Joined
217,175,2023-02-18T05,Captained
132,127,2022-03-03T07,Left
98,36,2023-02-18T20,Joined
44,27,2021-01-15T02,Left
8,65,2022-01-23T04,Joined
