character_id,team_id,timestamp,value
22,61,2022-02-05T03,Joined
372,84,2022-08-29T19,Joined
124,42,2021-10-07T10,Captained
164,117,2022-10-08T18,Left
395,9,2022-03-08T14,Left
364,9,2021-03-26T14,Joined
200,76,2021-03-15T00,Joined
328,20,2022-07-31T06,Left
335,131,2021-05-07T00,Left
65,43,2023-05-19T16,Captained
384,93,2021-06-20T23,Joined
292,46,2023-07-27T20,Joined
159,132,2023-01-16T22,Captained
89,127,2023-06-01T04,Left
17,126,2022-08-14T17,Joined
17,61,2021-03-05T14,Joined
17,159,2023-06-20T15,Joined
359,86,2022-10-19T15,Captained
55,137,2021-11-09T03,Joined
98,33,2022-10-17T04,Left
36,68,2021-10-06T22,Captained
334,20,2023-04-25T10,Captained
2,49,2023-02-03T21,Joined
165,133,2023-08-12T13,Joined
20,131,2022-07-31T20,Joined
57,136,2023-03-21T22,Captained
328,117,2022-06-12T10,Left
282,125,2021-11-19T20,Captained
142,13,2023-05-06T09,Captained
195,100,2023-03-23T10,Joined
300,125,2022-07-23T14,Captained
118,100,2021-11-17T03,Joined
267,29,2023-06-17T07,Joined
32,42,2022-11-15T19,Joined
294,100,2023-04-25T01,Left
5,33,2023-08-19T07,Captained
246,84,2021-10-16T18,Left
224,164,2022-06-24T14,Joined
230,36,2022-10-30T09,Joined
233,150,2023-09-12T15,Left
395,41,2022-02-20T18,Left
7,159,2023-05-22T07,Joined
292,28,2022-10-13T15,Joined
332,117,2022-07-09T09,Left
55,42,2021-12-13T09,Captained
254,106,2021-08-23T07,Left
183,94,2021-03-06T15,Left
203,41,2022-12-10T16,Joined
85,110,2022-11-11T08,Captained
72,127,2023-05-28T01,Left
20,137,2022-05-31T02,Captained
244,23,2022-11-01T08,Captained
169,63,2021-08-14T14,Joined
32,18,2023-07-29T14,Captained
139,124,2022-05-27T11,Left
358,150,2022-01-08T21,Captained
265,20,2023-01-08T02,Left
338,131,2021-03-04T02,Left
171,120,2022-04-02T09,Left
20,1,2021-08-05T02,Left
305,125,2021-09-13T18,Left
379,126,2023-03-04T22,Captained
36,147,2022-12-03T15,Left
278,18,2023-03-14T23,Captained
292,71,2023-03-21T14,Captained
22,97,2022-09-14T21,Joined
38,3,2021-11-23T03,Joined
328,25,2022-08-05T07,Left
150,82,2022-10-06T07,Left
110,57,2023-07-14T00,Captained
71,162,2022-11-03T09,Left
349,121,2022-09-03T00,Joined
107,163,2022-03-15T16,Captained
98,164,2021-10-07T04,Captained
150,110,2023-02-24T02,Captained
350,125,2023-04-01T09,Joined
159,106,2023-08-15T08,Captained
94,33,2021-11-24T02,Captained
323,49,2022-02-06T18,Captained
110,93,2021-04-17T09,Captained
261,61,2023-06-30T15,Joined
10,54,2023-08-06T13,Captained
325,9,2022-10-11T21,Left
146,121,2022-05-31T17,Joined
152,90,2022-12-03T18,Captained
150,162,2022-05-28T10,Left
323,73,2021-06-02T06,Left
65,68,2023-07-27T15,Joined
7,33,2022-10-21T18,Left
10,126,2023-07-23T18,Left
36,4,2023-03-15T09,Captained
292,58,2022-04-12T02,Joined
384,73,2021-12-13T04,Joined
295,29,2023-06-18T13,Joined
367,18,2023-01-10T21,Captained
93,24,2022-11-08T12,Captained
233,94,2021-03-25T17,Joined
186,129,2022-07-14T14,Captained
77,29,2021-05-14T19,Captained
342,97,2021-10-20T15,Captained
93,33,2021-01-29T19,Joined
323,94,2021-08-30T06,Captained
338,7,2022-06-24T15,Left
334,97,2021-02-23T20,Left
317,106,2023-05-28T22,Left
289,156,2023-05-20T15,Left
353,135,2022-01-10T19,Left
241,114,2022-11-13T05,Left
313,126,2023-04-13T23,Joined
235,127,2023-09-14T09,Captained
1,28,2021-12-20T15,Captained
39,7,2022-10-11T16,Left
355,164,2023-04-06T23,Joined
197,25,2022-10-24T15,Captained
274,54,2023-02-20T11,Captained
313,150,2022-01-19T21,Captained
367,36,2022-09-19T00,Captained
236,78,2022-04-28T14,Captained
39,131,2021-11-04T08,Captained
110,121,2022-12-08T19,Joined
377,7,2022-05-10T22,Joined
32,61,2022-06-20T05,Joined
264,126,2021-10-07T03,Joined
71,153,2022-09-24T17,Captained
28,46,2022-03-25T19,Joined
148,159,2022-11-02T10,Joined
338,29,2021-01-01T07,Captained
94,131,2022-07-29T21,Captained
164,146,2023-04-16T16,Joined
216,135,2021-08-28T10,Joined
124,13,2021-03-06T19,Left
268,129,2022-06-08T00,Joined
176,159,2023-01-07T07,Captained
342,126,2023-05-08T09,Left
23,79,2021-02-02T04,Joined
307,52,2022-02-03T02,Joined
349,1,2022-09-16T20,Joined
107,82,2023-04-07T09,Left
85,97,2021-08-16T05,Captained
164,156,2022-07-27T04,Left
353,150,2022-03-19T23,Left
52,107,2021-03-29T03,Left
306,153,2023-07-05T05,Joined
167,106,2023-05-28T11,Captained
60,131,2021-04-25T22,Left
295,129,2022-07-07T17,Joined
87,31,2023-02-07T04,Left
2,162,2021-10-15T23,Left
364,124,2023-01-03T08,Joined
184,121,2021-12-06T23,Joined
28,33,2021-01-15T03,Joined
298,2,2021-02-26T06,Left
82,156,2021-06-25T16,Joined
182,129,2021-05-13T07,Captained
36,63,2023-04-01T13,Captained
182,7,2022-04-19T15,Left
177,114,2021-06-26T22,Joined
173,84,2021-06-18T18,Left
262,125,2023-05-03T02,Captained
96,103,2023-08-28T16,Joined
206,24,2023-03-23T08,Joined
294,158,2023-01-17T11,Left
164,36,2021-09-12T15,Left
87,29,2022-08-29T19,Joined
230,99,2023-05-26T05,Captained
317,43,2023-08-01T22,Captained
286,78,2021-05-30T17,Joined
7,58,2022-02-21T11,Captained
75,127,2022-03-27T18,Joined
224,12,2021-07-20T08,Left
5,29,2022-12-01T13,Joined
189,54,2021-08-03T15,Captained
233,103,2022-06-01T04,Joined
349,68,2022-09-28T23,Left
379,123,2021-03-09T22,Left
115,61,2021-04-11T19,Joined
55,131,2023-03-10T08,Left
379,156,2021-12-13T03,Left
319,147,2022-05-22T06,Left
17,136,2021-10-01T06,Captained
310,110,2021-11-01T17,Captained
186,153,2022-01-28T02,Captained
216,156,2021-03-20T09,Captained
359,42,2021-01-05T12,Joined
358,121,2021-09-21T10,Captained
246,36,2023-06-27T11,Joined
169,150,2022-10-11T15,Left
123,20,2023-01-29T23,Captained
355,76,2022-05-19T21,Captained
357,140,2021-10-18T22,Captained
22,111,2022-01-30T11,Captained
173,16,2023-02-27T00,Joined
47,100,2021-07-23T05,Captained
23,114,2021-05-05T22,Joined
323,13,2021-12-02T07,Joined
92,23,2021-03-20T22,Joined
262,137,2021-09-06T01,Joined
65,120,2023-03-14T13,Left
131,107,2021-03-08T15,Joined
361,36,2021-05-04T01,Joined
384,117,2021-11-30T14,Left
85,153,2023-03-05T10,Joined
95,132,2022-01-01T23,Captained
183,150,2021-08-03T09,Joined
227,147,2022-12-17T23,Joined
94,2,2022-06-03T10,Left
282,42,2023-05-02T10,Left
370,76,2022-01-10T06,Left
236,82,2023-01-19T04,Captained
211,46,2021-08-02T08,Joined
145,103,2023-03-29T08,Left
206,20,2023-07-26T21,Joined
79,120,2022-02-08T19,Left
264,31,2021-01-23T03,Joined
197,1,2023-03-03T01,Captained
200,35,2023-06-26T18,Left
43,29,2022-01-26T22,Joined
162,9,2021-02-16T02,Left
254,87,2022-11-21T00,Captained
353,25,2021-03-24T14,Captained
359,23,2021-12-17T22,Left
182,39,2021-01-28T11,Captained
241,57,2022-01-30T00,Left
177,9,2023-01-06T23,Captained
120,24,2023-01-21T19,Captained
146,33,2022-12-05T10,Left
87,78,2022-05-04T10,Joined
64,96,2021-08-27T03,Captained
389,100,2022-06-20T01,Joined
148,120,2021-02-02T19,Captained
10,57,2021-06-12T12,Joined
14,123,2022-11-02T08,Left
98,39,2022-05-30T18,Left
261,143,2022-06-23T20,Left
139,158,2023-07-19T08,Captained
282,76,2022-10-05T03,Captained
208,110,2021-02-27T21,Joined
370,66,2021-06-12T19,Joined
164,131,2021-02-10T05,Joined
25,137,2021-10-23T10,Joined
13,158,2023-03-09T14,Left
349,43,2022-06-27T23,Joined
38,54,2022-12-22T22,Captained
177,16,2022-07-09T04,Joined
146,39,2021-01-07T20,Captained
148,131,2021-04-03T21,Joined
251,16,2022-11-26T20,Left
110,129,2021-10-15T19,Joined
343,94,2022-11-29T10,Joined
35,147,2022-03-14T10,Left
355,24,2021-02-19T06,Joined
349,52,2023-02-25T08,Left
261,167,2023-08-11T04,Joined
120,36,2022-05-10T17,Joined
355,2,2021-05-02T03,Left
96,16,2023-08-11T03,Captained
115,71,2021-09-27T18,Joined
261,103,2022-07-19T17,Captained
235,23,2022-09-26T16,Captained
328,2,2021-07-24T14,Captained
109,59,2021-09-30T13,Joined
371,137,2022-07-10T10,Left
93,169,2022-05-07T20,Left
322,96,2021-12-24T04,Joined
109,110,2021-03-09T04,Joined
77,52,2021-05-11T14,Joined
262,43,2022-03-24T16,Left
186,2,2022-09-12T06,Left
13,52,2021-08-06T06,Left
264,117,2022-11-09T06,Joined
107,2,2023-06-02T00,Captained
1,116,2021-09-26T21,Left
125,111,2023-01-09T06,Left
222,150,2023-09-06T07,Left
258,143,2021-04-06T11,Left
176,133,2022-02-02T17,Joined
292,13,2021-02-04T18,Captained
338,12,2021-08-29T13,Captained
71,120,2021-06-25T20,Left
142,12,2023-06-22T07,Joined
85,63,2023-01-09T07,Joined
386,78,2023-03-27T20,Left
279,20,2022-12-09T16,Captained
110,84,2023-06-18T00,Joined
7,87,2021-01-30T06,Joined
208,94,2021-03-09T14,Joined
38,25,2023-08-03T12,Joined
233,136,2021-10-23T09,Left
150,87,2021-07-28T21,Captained
68,61,2021-04-04T00,Joined
335,78,2023-03-04T06,Captained
7,147,2023-05-08T19,Captained
375,114,2021-04-13T21,Left
10,106,2022-06-06T14,Captained
1,28,2021-09-01T11,Left
64,158,2023-02-05T14,Left
286,66,2023-06-26T06,Captained
68,97,2022-02-19T06,Captained
208,169,2022-04-10T04,Captained
335,1,2023-05-25T12,Captained
123,59,2022-10-22T09,Joined
278,163,2021-06-09T20,Captained
364,76,2021-07-31T16,Left
2,146,2023-09-11T10,Captained
364,87,2022-05-13T05,Joined
375,61,2022-04-12T22,Left
319,136,2023-05-23T11,Captained
216,76,2022-07-10T23,Left
94,63,2023-06-15T01,Captained
156,46,2021-02-27T07,Left
189,103,2021-11-25T10,Captained
285,86,2022-09-03T09,Captained
357,133,2021-10-19T14,Joined
68,78,2023-04-07T16,Captained
271,25,2023-07-17T16,Left
244,9,2022-02-26T18,Joined
257,12,2022-10-30T23,Joined
186,146,2021-10-02T06,Left
294,135,2023-03-10T10,Captained
307,163,2023-04-30T14,Left
40,132,2023-01-03T10,Joined
120,66,2022-01-26T18,Joined
265,111,2023-08-11T14,Left
300,1,2022-02-28T01,Left
148,71,2022-12-16T05,Captained
176,90,2022-05-05T20,Captained
277,31,2022-08-01T05,Captained
14,150,2022-02-22T10,Joined
257,4,2022-04-08T10,Joined
156,68,2022-05-05T18,Joined
317,132,2022-10-11T17,Left
77,61,2023-03-12T05,Captained
40,2,2021-08-30T19,Captained
143,33,2021-08-05T22,Left
328,136,2021-11-17T17,Captained
2,107,2021-12-11T11,Joined
148,71,2022-03-19T09,Left
367,135,2022-06-30T02,Captained
87,137,2021-06-04T08,Captained
267,156,2021-05-07T15,Joined
364,43,2021-10-06T09,Captained
61,123,2022-06-09T23,Captained
146,76,2022-09-27T00,Joined
125,7,2021-05-10T12,Left
55,164,2022-04-17T19,Joined
295,16,2022-04-21T09,Left
317,156,2021-01-31T04,Joined
322,29,2022-11-01T14,Left
104,61,2022-08-10T10,Joined
182,97,2022-10-03T06,Left
128,158,2023-03-27T14,Joined
57,146,2023-05-24T08,Left
134,49,2022-07-27T17,Joined
177,124,2022-08-09T00,Joined
92,25,2023-06-17T12,Joined
303,35,2023-08-10T01,Left
317,41,2021-07-29T08,Joined
267,140,2023-09-06T01,Joined
268,36,2021-08-30T17,Left
32,23,2023-05-06T06,Joined
110,49,2022-11-04T04,Joined
235,2,2021-04-02T18,Captained
40,63,2023-04-01T05,Left
110,12,2022-09-20T00,Joined
322,31,2022-10-06T14,Left
353,61,2023-03-31T19,Captained
338,49,2022-11-13T05,Joined
285,1,2021-03-21T08,Captained
153,126,2022-06-03T11,Joined
77,76,2021-10-29T07,Left
377,131,2023-02-14T10,Left
342,103,2022-12-26T21,Joined
159,1,2022-12-10T07,Captained
395,42,2023-05-30T04,Left
31,94,2022-01-13T22,Captained
20,111,2022-03-12T06,Captained
128,28,2022-10-28T05,Joined
125,28,2022-11-24T16,Left
128,135,2022-06-20T08,Captained
370,136,2022-11-18T20,Captained
35,103,2023-02-22T11,Joined
68,94,2021-09-27T04,Captained
257,96,2022-09-19T02,Joined
359,28,2023-07-26T08,Captained
264,132,2021-01-25T01,Joined
328,66,2021-02-21T16,Joined
257,82,2022-10-25T22,Captained
289,143,2022-11-11T08,Left
173,159,2021-12-24T13,Left
131,147,2023-08-31T08,Captained
278,111,2023-07-22T17,Joined
128,28,2023-08-12T03,Joined
40,147,2021-11-27T12,Joined
222,54,2021-11-10T17,Joined
68,150,2022-03-27T21,Joined
93,93,2021-05-02T03,Left
98,137,2021-09-01T00,Joined
23,78,2021-09-04T21,Captained
5,79,2022-07-26T22,Captained
60,24,2021-01-24T07,Captained
361,162,2022-09-10T22,Left
323,100,2022-07-30T12,Joined
235,107,2022-07-07T23,Joined
164,96,2022-10-01T08,Captained
40,110,2023-06-22T20,Joined
282,46,2023-08-20T14,Joined
146,33,2021-08-13T14,Captained
358,2,2021-04-03T22,Left
85,106,2021-08-29T03,Left
335,97,2021-11-09T13,Captained
164,111,2021-02-25T17,Left
267,76,2022-01-31T03,Captained
192,159,2023-02-13T08,Left
195,106,2023-04-01T20,Joined
1,116,2022-09-26T23,Captained
92,93,2022-03-17T08,Left
342,79,2021-07-06T11,Joined
310,41,2022-08-20T20,Captained
317,35,2021-09-12T00,Left
197,143,2022-10-28T19,Left
343,93,2023-05-23T00,Joined
192,4,2023-08-07T20,Left
372,20,2023-01-29T05,Left
81,71,2021-05-11T03,Captained
203,59,2023-05-29T01,Left
2,87,2021-05-11T02,Captained
386,135,2021-03-29T09,Left
186,116,2022-04-27T06,Joined
358,159,2021-10-23T15,Joined
81,110,2021-01-28T23,Captained
355,107,2022-02-08T17,Left
171,100,2022-09-07T05,Left
156,124,2022-04-10T10,Captained
139,12,2023-03-07T11,Captained
358,86,2021-09-15T08,Joined
189,169,2022-03-16T23,Left
241,137,2023-07-26T18,Joined
164,84,2022-08-15T01,Joined
262,4,2023-03-16T09,Captained
118,169,2023-05-03T01,Left
87,121,2021-02-22T13,Left
82,158,2023-01-20T09,Left
3,4,2021-12-06T05,Joined
236,164,2021-06-20T05,Joined
258,147,2022-06-03T05,Joined
258,35,2023-09-13T00,Joined
274,71,2022-12-22T06,Left
257,158,2021-12-13T12,Joined
134,103,2023-02-06T08,Joined
139,153,2022-06-15T12,Left
101,29,2021-01-06T22,Left
230,63,2021-06-17T12,Captained
60,61,2022-04-03T22,Left
47,1,2022-04-14T02,Left
313,78,2022-05-03T00,Joined
319,66,2022-01-12T15,Left
87,167,2022-10-07T00,Joined
267,132,2021-08-23T22,Joined
165,1,2021-05-27T12,Left
156,52,2022-07-24T06,Left
350,54,2021-06-09T05,Captained
334,143,2021-07-13T19,Joined
286,123,2022-09-14T19,Joined
79,127,2021-10-28T21,Joined
214,125,2021-04-04T00,Captained
216,31,2021-06-27T12,Joined
235,24,2022-03-26T18,Captained
118,54,2022-06-04T03,Captained
98,129,2022-04-24T10,Left
109,163,2022-01-18T13,Left
148,135,2023-03-27T22,Left
110,132,2023-07-26T11,Left
367,146,2023-03-18T05,Joined
124,13,2021-08-11T19,Joined
104,156,2021-11-26T22,Joined
353,159,2021-12-24T01,Joined
92,1,2023-07-29T09,Joined
39,107,2022-08-29T01,Captained
214,153,2021-07-29T05,Captained
230,59,2021-08-08T03,Joined
372,16,2021-03-13T12,Joined
36,18,2022-06-07T00,Left
1,39,2022-07-16T07,Joined
93,125,2022-04-16T01,Captained
115,131,2021-07-20T15,Left
372,4,2023-01-06T06,Captained
113,140,2022-07-23T16,Captained
156,24,2023-06-10T04,Left
13,96,2022-04-10T07,Captained
341,49,2022-08-12T23,Left
353,126,2021-12-07T00,Captained
128,127,2021-06-22T10,Captained
332,79,2022-03-24T01,Captained
72,131,2021-08-20T16,Captained
310,20,2023-05-19T19,Captained
364,36,2023-07-22T19,Joined
361,167,2023-01-23T23,Captained
257,137,2021-04-26T15,Left
298,76,2021-07-21T01,Joined
386,164,2021-10-01T10,Captained
349,96,2021-02-17T21,Captained
87,106,2022-12-05T10,Left
159,84,2022-08-28T01,Joined
101,84,2023-04-21T08,Left
210,57,2023-07-10T13,Captained
148,103,2023-03-17T19,Left
285,99,2023-05-31T23,Captained
265,73,2021-01-14T10,Captained
353,71,2022-10-09T03,Joined
115,137,2022-01-01T20,Left
173,79,2021-08-25T18,Left
331,137,2022-06-27T02,Captained
278,150,2022-10-08T03,Joined
52,35,2023-04-03T12,Left
192,52,2022-09-12T14,Joined
289,52,2021-12-06T23,Left
40,125,2021-05-11T08,Captained
208,61,2023-06-10T08,Joined
13,42,2021-06-16T09,Captained
168,131,2023-03-24T03,Joined
165,61,2023-02-06T16,Joined
134,143,2022-04-12T16,Joined
381,71,2022-09-23T01,Joined
214,16,2021-01-20T22,Captained
279,35,2022-07-16T03,Captained
55,42,2022-12-06T07,Captained
384,58,2022-10-26T01,Joined
214,86,2021-12-18T16,Joined
238,150,2021-01-20T01,Left
167,167,2022-09-29T02,Left
171,114,2023-07-28T21,Captained
361,124,2021-06-03T07,Captained
183,133,2021-06-23T04,Left
167,57,2022-04-08T19,Left
182,3,2022-10-21T06,Captained
355,36,2021-02-24T13,Left
197,7,2022-04-30T13,Captained
65,116,2021-06-16T08,Left
134,132,2023-07-12T05,Captained
50,94,2023-08-04T07,Joined
61,169,2022-05-26T21,Left
371,121,2021-11-19T13,Joined
43,167,2021-04-11T12,Joined
342,110,2023-08-23T21,Captained
200,57,2021-11-15T16,Joined
169,133,2022-08-20T20,Left
271,147,2021-11-14T01,Left
164,137,2022-12-24T13,Captained
358,162,2021-06-20T19,Left
295,143,2021-11-06T10,Joined
377,82,2021-07-30T23,Left
370,103,2023-07-29T17,Joined
375,76,2022-04-08T05,Joined
257,31,2023-07-28T07,Left
295,158,2023-07-31T09,Joined
278,87,2023-04-20T17,Joined
389,147,2021-01-09T01,Joined
120,29,2021-12-18T17,Joined
200,36,2022-10-19T10,Left
189,99,2022-12-31T03,Left
279,46,2023-05-16T13,Captained
325,3,2021-02-11T09,Captained
168,96,2021-05-06T11,Joined
216,150,2023-06-04T05,Left
47,3,2023-05-09T19,Captained
118,120,2023-04-21T01,Joined
148,111,2021-06-28T17,Joined
142,4,2023-08-14T20,Captained
2,114,2023-04-28T00,Captained
65,3,2023-04-08T06,Left
5,82,2021-04-20T19,Captained
146,99,2023-05-16T14,Joined
131,127,2023-06-19T14,Joined
370,135,2023-06-16T14,Captained
342,49,2021-09-10T16,Left
338,1,2022-04-16T05,Left
182,18,2022-08-23T03,Left
5,28,2022-07-20T10,Left
92,68,2021-02-21T01,Captained
300,93,2021-04-07T23,Joined
381,46,2023-07-08T08,Joined
177,42,2023-04-12T18,Captained
274,150,2021-07-06T09,Joined
25,36,2021-08-03T11,Captained
286,120,2021-03-18T12,Joined
324,147,2021-06-28T19,Captained
203,159,2021-12-20T07,Captained
353,1,2021-08-15T21,Captained
52,61,2021-07-27T08,Joined
57,7,2021-06-04T14,Left
61,106,2022-03-25T08,Captained
75,131,2021-03-09T01,Captained
162,68,2022-02-05T07,Joined
317,71,2022-05-05T06,Left
392,143,2021-04-16T17,Joined
265,167,2022-11-29T17,Joined
267,111,2022-04-26T12,Joined
358,125,2022-08-29T18,Captained
71,4,2021-12-27T10,Joined
125,143,2023-06-01T12,Left
22,18,2022-06-12T00,Left
244,131,2022-07-15T16,Captained
357,59,2022-10-28T04,Captained
40,123,2022-03-31T13,Left
384,31,2022-05-28T14,Captained
349,159,2023-02-26T16,Joined
176,156,2021-12-26T03,Captained
305,131,2022-03-19T19,Joined
211,124,2021-11-28T12,Captained
152,7,2023-08-25T14,Joined
32,153,2023-05-01T21,Joined
43,71,2023-09-14T11,Left
94,123,2021-12-22T06,Joined
110,13,2023-03-24T08,Captained
176,79,2023-02-14T08,Captained
319,143,2022-08-05T09,Joined
13,49,2022-03-06T23,Joined
64,28,2021-03-18T14,Left
113,131,2023-01-19T10,Joined
289,31,2022-07-15T18,Joined
338,137,2021-12-13T00,Joined
251,31,2021-12-16T18,Joined
370,57,2022-11-10T18,Left
268,82,2022-09-12T12,Captained
338,158,2022-08-16T22,Left
93,153,2023-03-12T08,Left
96,36,2023-04-09T07,Joined
182,18,2021-07-29T19,Captained
357,35,2021-06-04T09,Joined
81,150,2023-01-02T08,Left
372,31,2021-03-03T16,Left
289,73,2021-05-21T03,Joined
60,116,2021-06-21T14,Left
36,63,2022-03-31T01,Captained
332,82,2022-09-20T06,Joined
222,164,2022-06-13T17,Joined
219,100,2021-12-10T00,Left
176,120,2021-07-29T23,Captained
156,2,2021-09-28T14,Joined
361,54,2022-02-02T02,Joined
334,110,2021-04-01T03,Left
236,2,2021-02-26T03,Left
153,106,2023-07-04T01,Left
128,57,2022-08-28T18,Left
153,49,2023-06-20T23,Left
13,147,2021-12-09T13,Captained
389,84,2021-12-20T10,Joined
65,68,2021-09-17T18,Joined
57,163,2021-11-30T23,Left
55,103,2023-07-21T18,Joined
211,23,2022-09-07T02,Left
274,124,2021-07-13T12,Joined
200,103,2023-01-26T11,Captained
389,13,2022-06-16T20,Captained
52,93,2023-08-21T06,Left
310,7,2022-10-01T21,Left
282,99,2021-12-30T01,Captained
186,93,2021-01-24T05,Left
286,24,2021-03-13T14,Joined
148,28,2023-06-01T21,Left
139,57,2021-01-03T06,Joined
289,137,2023-05-15T22,Left
358,90,2023-01-05T14,Left
134,28,2022-06-30T08,Captained
371,52,2023-04-07T22,Captained
139,76,2022-06-15T13,Left
251,143,2021-06-20T10,Left
355,131,2023-06-29T12,Joined
384,96,2022-10-05T14,Left
156,163,2023-08-06T02,Captained
107,158,2021-02-28T03,Joined
95,33,2021-04-01T06,Joined
211,126,2021-02-03T05,Joined
113,12,2022-02-17T07,Left
377,140,2021-05-12T03,Left
238,162,2021-05-12T20,Joined
258,136,2021-10-18T04,Captained
389,28,2021-10-18T08,Left
338,12,2021-11-06T10,Captained
7,103,2022-01-17T17,Captained
355,36,2023-09-14T18,Left
219,36,2021-04-24T10,Joined
216,124,2022-05-12T07,Joined
35,117,2021-06-04T16,Captained
282,93,2022-01-13T02,Captained
306,137,2021-01-20T23,Captained
294,12,2022-10-27T17,Left
183,129,2022-09-17T22,Left
95,12,2021-06-27T00,Left
349,129,2022-07-21T22,Left
35,43,2022-03-17T02,Left
222,46,2021-12-16T23,Left
60,52,2021-08-16T19,Captained
171,156,2022-10-27T00,Joined
395,117,2023-07-21T12,Left
120,24,2022-12-28T15,Left
109,158,2022-02-23T18,Joined
286,28,2021-02-14T01,Left
148,18,2022-11-04T05,Captained
200,13,2023-04-05T12,Joined
357,132,2021-04-09T16,Captained
298,58,2022-08-21T11,Captained
197,68,2023-01-19T00,Joined
85,133,2022-08-07T22,Left
148,94,2021-10-02T14,Left
165,31,2021-01-07T11,Left
372,12,2021-11-28T10,Left
184,39,2023-02-17T21,Left
40,59,2022-07-31T02,Joined
195,1,2021-10-22T08,Joined
43,2,2021-06-24T05,Captained
214,132,2021-12-24T04,Left
159,12,2022-02-14T01,Joined
104,129,2022-05-16T23,Captained
17,33,2021-05-14T02,Joined
294,36,2023-08-23T14,Joined
359,28,2023-06-19T07,Left
171,111,2023-05-27T06,Captained
94,103,2022-08-22T17,Left
338,137,2022-04-02T14,Captained
334,169,2021-06-03T16,Left
370,35,2022-06-21T23,Joined
289,106,2022-05-02T18,Left
162,135,2022-08-30T15,Left
261,42,2021-04-13T19,Left
384,158,2023-03-02T18,Left
358,86,2022-03-26T05,Joined
310,123,2021-01-14T02,Left
292,16,2021-01-25T02,Joined
40,36,2021-11-19T23,Captained
268,111,2022-12-22T08,Joined
139,147,2021-10-19T18,Captained
216,167,2023-02-14T22,Joined
324,137,2022-11-27T19,Left
331,3,2023-06-30T02,Captained
210,68,2022-08-16T02,Joined
176,96,2022-11-08T09,Joined
372,140,2022-09-22T22,Captained
292,76,2021-03-11T14,Left
331,25,2022-05-07T10,Joined
361,137,2021-08-11T04,Left
364,103,2021-09-24T11,Captained
14,61,2021-01-24T15,Captained
52,7,2021-11-11T23,Joined
343,111,2022-02-18T16,Joined
277,16,2023-03-31T12,Left
274,78,2022-11-04T12,Joined
152,106,2021-06-16T01,Joined
92,123,2021-03-20T15,Captained
319,29,2023-05-10T21,Joined
236,18,2023-05-11T09,Joined
322,116,2023-01-20T23,Captained
107,52,2022-10-07T09,Left
319,43,2021-09-21T08,Captained
343,24,2022-02-17T14,Captained
164,13,2022-05-12T18,Left
87,42,2022-11-12T05,Left
40,107,2023-01-13T16,Joined
39,24,2023-01-21T04,Joined
384,79,2022-06-06T08,Captained
300,169,2022-11-10T15,Joined
145,103,2022-12-09T11,Joined
68,2,2023-05-02T20,Left
319,137,2021-03-22T08,Captained
64,110,2021-03-05T04,Left
101,76,2023-07-07T20,Left
95,100,2021-11-06T15,Joined
153,78,2022-10-08T14,Joined
317,107,2022-12-02T00,Joined
203,41,2021-05-28T13,Captained
323,114,2022-07-30T08,Left
57,133,2022-05-15T20,Captained
131,46,2021-11-28T16,Captained
61,16,2023-05-03T02,Joined
208,107,2021-03-06T18,Captained
372,135,2023-01-30T22,Left
381,2,2021-09-25T06,Captained
143,84,2021-04-28T22,Left
143,20,2023-09-03T07,Left
162,79,2022-04-27T14,Left
57,117,2023-02-28T13,Joined
341,153,2022-04-05T13,Joined
317,90,2021-03-27T02,Captained
83,153,2022-09-29T18,Captained
298,111,2021-09-14T23,Joined
224,23,2022-03-20T03,Joined
257,78,2023-02-16T06,Captained
167,7,2022-01-18T16,Left
214,125,2022-02-21T12,Captained
328,58,2022-12-05T09,Left
31,163,2022-09-01T14,Left
77,131,2021-08-30T09,Captained
300,153,2021-01-07T23,Joined
254,117,2023-07-24T18,Left
298,162,2022-03-03T09,Captained
171,117,2021-03-01T17,Left
267,131,2023-08-22T20,Captained
271,36,2023-03-25T14,Left
230,156,2023-02-28T12,Joined
349,52,2022-04-29T08,Joined
248,71,2023-03-24T02,Left
306,103,2023-03-02T22,Left
384,94,2023-02-07T17,Left
342,79,2022-01-22T10,Captained
195,94,2023-01-22T09,Left
14,99,2021-03-28T01,Left
279,123,2021-06-12T16,Left
236,43,2022-04-07T23,Captained
89,129,2023-07-21T06,Joined
94,2,2021-02-21T23,Joined
136,58,2021-04-04T05,Left
45,59,2021-01-22T01,Joined
146,123,2021-11-24T02,Joined
47,100,2022-11-15T23,Captained
110,9,2021-05-29T17,Captained
325,153,2021-06-02T04,Captained
20,46,2023-04-22T07,Left
184,59,2023-05-17T03,Captained
115,150,2021-04-11T15,Captained
224,123,2023-03-31T19,Joined
162,76,2021-11-05T19,Captained
314,133,2021-04-22T04,Joined
72,20,2023-02-17T12,Left
268,137,2022-09-17T22,Captained
307,123,2022-03-26T20,Joined
232,147,2021-09-01T12,Joined
85,78,2021-10-05T00,Left
173,13,2022-06-06T04,Joined
346,68,2023-05-25T22,Left
257,127,2023-07-18T03,Captained
23,12,2021-09-04T05,Joined
55,16,2021-12-06T14,Left
278,84,2023-06-29T16,Captained
134,123,2022-09-14T04,Joined
189,31,2021-01-28T09,Left
364,84,2022-06-04T18,Left
367,43,2022-08-07T18,Joined
134,124,2022-09-07T17,Joined
