character_id,guild_id,timestamp,value
25,23,2021-12-31T04,Joined
153,51,2022-03-27T16,Left
170,156,2022-02-04T05,Promoted
25,142,2023-04-12T14,Left
68,84,2022-01-25T00,Joined
64,142,2021-10-29T22,Promoted
68,81,2023-01-01T17,Promoted
64,221,2021-06-04T03,Promoted
4,1,2022-07-09T00,Joined
75,143,2022-02-26T15,Joined
55,207,2021-03-27T23,Promoted
68,70,2022-02-21T17,Promoted
107,17,2021-05-08T11,Left
30,39,2023-08-21T22,Promoted
64,190,2022-07-10T14,Joined
58,12,2022-04-15T02,Joined
56,201,2021-06-02T10,Joined
132,201,2021-06-27T02,Left
38,92,2023-05-01T22,Left
182,158,2022-08-05T18,Left
78,163,2023-06-08T18,Left
162,176,2023-06-11T19,Left
195,25,2022-04-03T12,Joined
46,110,2021-12-13T13,Promoted
119,142,2022-04-29T05,Joined
55,119,2021-04-07T05,Left
5,133,2021-12-29T06,Left
64,86,2023-07-28T21,Left
204,15,2023-07-17T01,Left
57,209,2022-02-18T07,Joined
198,175,2022-08-23T15,Promoted
40,221,2021-10-03T08,Left
140,60,2021-04-29T03,Joined
61,69,2023-04-26T07,Left
186,153,2022-05-24T09,Left
1,5,2023-08-23T11,Left
198,25,2022-11-21T20,Promoted
98,70,2021-07-13T04,Left
204,73,2022-04-23T14,Left
186,53,2021-06-03T06,Left
189,38,2022-04-10T05,Joined
186,98,2023-09-02T16,Promoted
33,41,2022-12-02T00,Joined
138,42,2022-01-28T13,Joined
38,2,2022-10-30T03,Joined
169,51,2023-01-15T14,Joined
201,120,2022-11-16T01,Left
58,153,2021-05-02T15,Promoted
49,150,2023-06-28T05,Joined
77,133,2021-12-03T21,Joined
195,23,2021-10-19T20,Left
173,107,2021-05-21T17,Promoted
70,54,2021-09-27T06,Left
12,216,2023-01-04T14,Joined
118,219,2022-08-25T16,Promoted
69,76,2022-05-29T03,Left
81,163,2022-10-17T20,Joined
189,171,2022-04-06T07,Left
28,195,2023-09-01T21,Promoted
84,173,2022-01-18T07,Left
169,120,2023-04-18T07,Joined
56,225,2022-07-29T02,Promoted
61,95,2023-05-19T18,Promoted
105,12,2022-06-26T18,Left
135,179,2021-05-30T08,Joined
169,207,2022-02-16T05,Promoted
70,123,2021-09-29T06,Promoted
179,107,2021-06-26T14,Left
70,92,2023-04-20T17,Promoted
68,15,2023-01-13T05,Left
155,161,2022-07-18T10,Left
138,125,2023-07-11T14,Joined
68,41,2021-02-07T19,Left
64,172,2022-12-13T08,Left
195,54,2022-02-05T03,Left
110,194,2022-12-14T20,Joined
119,204,2023-05-24T17,Promoted
43,125,2022-01-21T23,Left
192,64,2022-06-20T23,Promoted
77,119,2023-04-20T19,Left
70,38,2021-12-13T00,Promoted
78,179,2022-12-26T13,Left
119,64,2021-12-24T04,Joined
192,139,2022-01-25T09,Promoted
192,48,2023-07-10T16,Left
126,102,2021-12-18T02,Promoted
101,156,2023-05-02T14,Promoted
15,156,2023-03-27T01,Joined
5,212,2021-09-04T01,Joined
31,55,2023-01-03T19,Promoted
130,207,2023-04-19T00,Joined
130,130,2021-07-27T17,Promoted
30,163,2023-07-15T15,Left
127,204,2023-07-07T06,Promoted
178,34,2023-02-02T17,Joined
21,197,2022-06-30T09,Promoted
58,143,2021-03-05T12,Left
49,69,2021-03-19T09,Joined
159,17,2023-02-26T15,Promoted
50,197,2022-12-21T15,Promoted
140,113,2021-02-24T14,Left
40,127,2022-12-07T19,Joined
78,9,2022-05-14T19,Joined
65,168,2021-05-03T23,Left
184,77,2023-05-07T16,Promoted
69,197,2022-04-19T10,Left
12,58,2022-10-17T02,Promoted
61,176,2022-01-02T15,Joined
50,172,2021-12-04T02,Promoted
191,153,2022-11-22T17,Promoted
132,69,2021-01-15T14,Left
36,189,2021-03-11T02,Left
8,223,2023-02-05T19,Left
27,179,2021-10-17T18,Left
29,41,2022-09-11T17,Promoted
40,15,2022-04-05T19,Promoted
37,107,2023-08-14T18,Promoted
4,55,2023-01-29T20,Left
44,55,2022-03-03T22,Promoted
179,23,2023-02-11T18,Joined
36,125,2022-11-21T05,Left
57,8,2022-07-03T19,Left
147,120,2022-08-18T03,Promoted
182,201,2023-01-02T20,Left
55,77,2022-10-01T07,Left
11,214,2022-08-19T18,Left
162,45,2021-05-21T18,Left
75,2,2022-05-03T03,Joined
43,98,2021-07-26T03,Promoted
98,143,2021-06-25T06,Promoted
85,120,2022-03-12T11,Promoted
92,25,2022-12-26T22,Promoted
81,103,2022-06-23T20,Promoted
44,12,2022-09-08T21,Left
61,95,2022-02-02T21,Promoted
204,184,2022-06-01T19,Promoted
71,187,2021-09-13T06,Left
92,22,2021-06-24T00,Joined
192,148,2023-09-05T00,Promoted
36,195,2022-08-21T08,Left
69,156,2023-07-28T23,Promoted
75,173,2022-04-17T06,Promoted
56,142,2023-06-21T22,Joined
75,111,2022-08-13T00,Joined
189,106,2022-09-29T08,Joined
175,55,2023-07-29T16,Promoted
87,148,2022-08-17T03,Joined
107,130,2021-10-21T18,Promoted
65,194,2023-04-12T16,Left
195,2,2021-10-15T01,Joined
175,17,2021-02-20T03,Joined
37,38,2023-06-02T16,Promoted
178,204,2022-12-14T06,Left
56,9,2022-09-19T22,Promoted
61,102,2021-09-19T09,Left
162,73,2022-10-11T15,Joined
21,27,2023-06-24T06,Left
38,215,2022-12-17T15,Joined
55,36,2023-08-10T02,Left
43,2,2022-02-08T14,Joined
191,142,2023-03-11T18,Left
101,34,2021-06-10T14,Left
189,150,2021-04-17T15,Joined
110,153,2021-05-31T09,Promoted
25,204,2021-06-30T05,Joined
90,108,2022-06-09T08,Promoted
30,38,2023-03-20T01,Joined
15,195,2022-05-26T05,Promoted
81,209,2022-02-22T19,Left
150,119,2022-12-10T15,Promoted
50,23,2023-04-05T19,Promoted
79,148,2022-10-28T00,Left
129,195,2023-03-06T15,Left
182,221,2021-11-14T02,Left
4,89,2022-10-07T19,Promoted
25,92,2021-10-25T14,Promoted
71,81,2023-08-14T17,Promoted
142,119,2023-05-02T22,Joined
102,38,2021-02-01T15,Promoted
119,153,2023-02-01T14,Joined
30,51,2023-02-20T18,Left
37,60,2022-12-29T18,Promoted
21,145,2023-03-09T21,Promoted
169,127,2022-01-05T03,Left
204,143,2021-12-03T09,Joined
1,130,2021-05-17T23,Joined
126,69,2022-06-15T02,Joined
132,120,2022-06-16T15,Promoted
58,107,2021-07-10T12,Promoted
79,39,2021-05-04T08,Joined
25,103,2021-12-31T18,Left
68,179,2021-09-02T02,Left
18,133,2021-12-10T21,Promoted
43,182,2021-03-12T21,Promoted
150,197,2021-02-12T17,Left
68,64,2022-07-23T12,Joined
110,175,2022-09-10T21,Promoted
68,55,2022-04-27T19,Left
102,9,2021-12-17T06,Promoted
66,73,2022-10-24T03,Left
129,187,2022-05-08T01,Joined
33,69,2021-03-03T07,Promoted
77,204,2023-05-05T02,Joined
38,78,2022-10-05T22,Promoted
87,45,2022-09-20T18,Promoted
204,99,2023-06-24T12,Joined
5,127,2022-12-21T20,Left
162,173,2023-05-25T20,Promoted
85,120,2023-02-11T05,Promoted
31,103,2021-01-02T21,Joined
159,184,2023-07-07T17,Promoted
102,225,2023-07-26T09,Promoted
23,60,2022-01-13T00,Promoted
166,107,2021-06-03T06,Left
38,163,2021-08-08T16,Joined
142,209,2021-11-13T11,Joined
75,179,2021-08-23T06,Promoted
138,107,2022-01-31T10,Promoted
43,45,2022-12-22T22,Promoted
132,84,2022-07-18T18,Left
78,135,2021-01-21T03,Promoted
102,158,2022-06-06T20,Promoted
18,9,2022-03-12T13,Joined
150,135,2021-11-19T14,Promoted
18,171,2023-06-30T20,Left
66,212,2022-03-02T07,Joined
166,8,2021-01-07T12,Joined
36,12,2022-11-05T05,Left
195,23,2023-05-30T23,Joined
56,166,2023-07-04T13,Left
140,84,2022-02-24T07,Promoted
31,107,2021-03-19T14,Left
28,64,2021-05-20T13,Joined
15,108,2023-02-26T05,Left
40,45,2021-10-12T08,Joined
127,150,2022-05-01T05,Left
179,91,2023-07-23T07,Promoted
4,2,2022-06-30T07,Promoted
189,143,2023-04-07T02,Promoted
204,55,2022-09-22T01,Joined
81,166,2022-04-18T09,Left
52,195,2022-03-30T19,Promoted
169,215,2021-04-13T22,Left
184,1,2022-05-05T20,Left
135,48,2023-01-03T14,Joined
112,130,2023-07-12T01,Joined
79,38,2022-12-10T10,Promoted
191,120,2021-06-12T14,Promoted
77,138,2022-08-10T03,Promoted
79,184,2021-02-28T23,Joined
64,187,2022-06-08T03,Joined
126,54,2023-05-16T02,Joined
126,216,2022-08-26T08,Promoted
29,55,2022-07-31T01,Joined
105,8,2023-04-25T00,Promoted
140,78,2022-08-25T13,Promoted
58,153,2022-03-17T14,Promoted
56,5,2023-03-16T06,Left
11,9,2022-11-03T07,Joined
169,216,2022-02-09T12,Joined
163,214,2021-03-20T15,Left
37,98,2023-08-13T07,Promoted
61,53,2021-11-21T02,Promoted
46,63,2021-07-24T04,Joined
52,34,2022-04-19T22,Left
77,69,2021-09-02T02,Promoted
166,108,2021-03-16T19,Left
126,2,2022-12-23T01,Joined
105,189,2021-11-10T17,Joined
70,34,2021-04-13T23,Joined
68,219,2021-06-05T19,Left
23,64,2022-06-19T10,Promoted
28,86,2022-06-21T07,Joined
163,166,2022-04-24T11,Promoted
12,110,2022-11-21T15,Joined
55,145,2022-03-16T07,Left
68,55,2023-06-07T21,Promoted
4,175,2021-07-04T10,Promoted
144,108,2022-10-02T01,Joined
78,201,2022-08-15T07,Promoted
66,19,2022-01-20T20,Joined
178,214,2023-01-19T14,Promoted
92,22,2021-04-22T23,Joined
66,114,2022-04-08T03,Joined
115,204,2023-03-03T08,Joined
166,77,2022-09-24T09,Joined
44,69,2023-09-07T14,Promoted
179,92,2021-07-10T04,Promoted
110,77,2023-07-06T01,Left
12,163,2021-11-05T00,Left
57,22,2023-01-16T00,Promoted
159,135,2021-06-11T08,Promoted
162,150,2021-10-25T21,Left
31,19,2022-07-11T14,Left
56,36,2021-08-23T06,Left
21,58,2022-02-12T23,Left
163,216,2023-02-09T13,Left
201,156,2021-08-17T01,Promoted
29,9,2021-08-17T03,Left
191,67,2022-04-03T08,Joined
158,119,2023-05-22T09,Joined
49,104,2021-05-06T02,Left
105,67,2022-12-07T14,Joined
49,189,2022-05-28T18,Promoted
49,110,2021-06-01T07,Promoted
157,91,2022-10-31T08,Promoted
78,36,2022-05-02T13,Left
175,84,2022-07-10T17,Joined
144,30,2021-04-09T15,Joined
31,23,2021-09-16T00,Promoted
163,187,2021-09-04T05,Joined
129,81,2022-12-12T06,Promoted
189,135,2023-05-10T20,Promoted
98,60,2022-08-20T06,Promoted
40,55,2022-05-04T07,Left
192,98,2021-11-18T12,Left
189,123,2023-08-21T10,Promoted
64,207,2021-04-30T13,Promoted
127,212,2023-02-17T09,Joined
162,150,2021-01-23T22,Promoted
30,67,2023-05-23T00,Left
195,179,2022-05-02T11,Left
75,215,2023-05-25T18,Left
61,34,2022-05-03T23,Joined
70,184,2022-12-06T02,Joined
135,215,2021-01-14T22,Left
8,143,2021-03-08T16,Left
69,106,2021-06-25T03,Joined
175,173,2023-04-14T07,Promoted
119,58,2022-08-15T20,Joined
49,8,2023-08-18T23,Promoted
66,148,2022-09-04T07,Left
135,42,2021-12-16T22,Left
169,60,2022-03-09T03,Promoted
55,69,2021-12-26T00,Joined
98,84,2022-11-14T11,Promoted
195,45,2021-02-08T10,Promoted
31,22,2023-03-19T16,Promoted
75,189,2022-06-25T12,Left
33,221,2022-12-19T17,Left
157,158,2022-08-01T03,Left
142,172,2021-08-18T14,Joined
92,89,2021-02-01T06,Left
150,102,2021-08-10T07,Left
95,216,2021-03-14T06,Joined
73,176,2023-05-11T11,Left
31,84,2022-05-28T01,Joined
105,176,2023-02-05T19,Joined
101,175,2021-10-19T17,Promoted
55,135,2021-04-22T18,Left
46,171,2023-01-16T15,Promoted
68,175,2022-05-06T21,Promoted
23,81,2021-10-27T09,Joined
31,63,2021-07-18T04,Joined
4,200,2023-02-24T14,Joined
158,86,2023-05-10T01,Left
115,22,2022-02-13T17,Left
27,103,2023-09-04T05,Left
105,184,2021-06-20T18,Promoted
119,192,2023-01-06T20,Joined
138,45,2023-06-09T04,Promoted
155,173,2021-12-06T17,Left
135,200,2021-09-12T21,Promoted
21,176,2022-08-11T03,Joined
25,32,2021-02-17T04,Promoted
75,204,2021-10-05T08,Left
40,179,2022-12-17T20,Promoted
87,104,2023-03-06T08,Promoted
55,17,2023-04-21T02,Joined
170,81,2021-07-01T16,Left
173,142,2022-04-17T10,Left
129,32,2021-12-12T23,Promoted
105,175,2022-04-21T02,Left
57,36,2023-03-25T20,Joined
46,42,2023-07-11T11,Promoted
163,116,2023-05-08T09,Joined
110,58,2022-11-04T22,Promoted
150,223,2021-07-21T23,Promoted
118,34,2022-10-11T05,Promoted
85,67,2021-02-28T15,Left
4,114,2022-10-12T07,Left
70,139,2022-02-01T21,Joined
102,158,2023-04-08T12,Promoted
101,42,2022-12-21T12,Promoted
52,76,2022-05-31T02,Joined
29,23,2022-11-28T22,Joined
68,76,2022-11-30T01,Promoted
173,9,2021-10-01T17,Promoted
95,225,2021-01-17T08,Joined
201,8,2023-09-04T16,Promoted
158,9,2021-01-09T12,Promoted
121,221,2021-11-28T19,Promoted
95,15,2023-02-12T00,Promoted
127,163,2021-11-16T18,Joined
150,187,2022-04-13T19,Left
78,168,2021-05-06T16,Joined
49,106,2021-05-28T12,Joined
95,192,2022-03-24T22,Joined
71,204,2023-02-22T10,Promoted
58,32,2023-02-23T16,Joined
101,189,2021-11-30T20,Promoted
56,125,2022-02-07T14,Joined
84,41,2022-03-15T20,Promoted
71,133,2023-06-02T04,Left
77,67,2022-02-19T00,Left
12,168,2022-04-16T18,Joined
201,119,2022-11-20T19,Left
158,69,2022-07-26T21,Joined
70,143,2022-08-14T11,Joined
198,138,2023-01-13T15,Left
27,77,2022-02-08T23,Promoted
138,201,2021-04-26T13,Joined
189,103,2023-01-14T05,Joined
75,145,2021-08-07T20,Promoted
90,17,2022-01-28T20,Promoted
23,77,2022-08-31T17,Joined
135,184,2023-02-24T21,Promoted
50,42,2023-04-22T05,Promoted
81,127,2023-01-05T01,Joined
107,39,2021-08-18T22,Left
36,19,2021-03-22T22,Promoted
124,142,2022-03-22T23,Left
37,36,2022-06-09T13,Promoted
158,12,2022-11-10T21,Left
184,86,2022-10-20T03,Promoted
179,182,2022-01-28T22,Promoted
57,142,2021-09-24T03,Promoted
30,19,2021-12-21T09,Joined
79,69,2021-11-25T02,Joined
155,189,2021-11-02T18,Promoted
33,138,2022-11-25T17,Left
153,135,2022-11-05T15,Promoted
37,175,2021-12-26T06,Joined
170,194,2022-08-24T00,Joined
118,133,2022-07-14T03,Left
79,225,2021-03-02T06,Left
66,161,2021-06-02T04,Promoted
30,173,2023-02-24T08,Promoted
5,133,2022-07-29T05,Promoted
31,216,2021-10-21T10,Joined
25,221,2021-04-02T19,Promoted
11,179,2022-03-27T01,Joined
155,214,2023-02-08T06,Left
182,123,2021-01-08T03,Promoted
129,92,2023-04-13T04,Promoted
37,60,2023-01-25T15,Promoted
201,219,2023-02-21T19,Left
61,120,2021-10-17T21,Promoted
75,55,2022-03-07T09,Joined
121,113,2021-12-18T10,Left
52,84,2023-07-21T11,Joined
73,60,2022-10-13T22,Promoted
186,53,2022-06-30T11,Joined
38,176,2022-07-10T06,Promoted
36,12,2021-11-25T23,Joined
33,158,2021-10-28T22,Left
121,63,2022-05-26T21,Joined
92,51,2021-06-02T09,Left
130,184,2022-01-20T11,Left
18,153,2023-02-11T03,Joined
29,45,2022-11-14T06,Promoted
159,92,2021-02-12T09,Joined
1,168,2022-12-19T12,Joined
4,64,2023-07-22T21,Left
107,104,2023-04-17T03,Promoted
130,99,2021-04-20T23,Joined
191,95,2023-04-24T09,Promoted
144,36,2021-10-14T19,Left
23,60,2022-10-19T09,Left
195,73,2021-11-14T05,Promoted
8,166,2022-07-05T15,Promoted
90,1,2021-10-09T06,Joined
118,195,2021-02-14T13,Promoted
75,158,2022-03-09T11,Promoted
60,106,2021-04-30T13,Joined
12,55,2021-04-08T07,Left
173,67,2022-09-25T22,Left
95,55,2021-04-02T05,Left
159,54,2022-07-13T14,Joined
178,150,2021-12-19T11,Promoted
28,84,2021-01-24T05,Left
73,221,2023-04-12T08,Promoted
132,19,2022-02-15T21,Joined
84,99,2021-04-30T07,Joined
25,64,2022-01-19T00,Promoted
36,22,2023-05-19T07,Joined
155,86,2023-06-21T16,Left
158,81,2022-01-30T17,Promoted
192,161,2022-01-17T04,Left
5,55,2021-07-07T22,Joined
70,92,2022-03-20T15,Left
30,42,2021-01-05T11,Joined
69,30,2022-01-27T09,Joined
52,179,2021-05-18T21,Joined
142,73,2021-09-14T18,Left
135,123,2021-12-19T02,Left
110,78,2022-09-11T17,Promoted
46,116,2021-05-19T18,Joined
150,221,2022-01-02T08,Joined
85,111,2023-07-27T07,Promoted
71,51,2023-04-20T17,Promoted
127,145,2021-08-22T04,Joined
95,32,2023-04-13T03,Joined
28,114,2022-08-04T01,Joined
102,123,2023-01-09T03,Promoted
107,8,2023-03-05T01,Promoted
84,225,2022-10-19T06,Left
50,98,2022-11-30T03,Joined
118,114,2021-04-29T16,Promoted
30,39,2023-08-10T17,Promoted
36,192,2021-12-26T22,Left
77,32,2022-08-24T17,Promoted
73,161,2021-10-24T06,Joined
138,197,2023-04-01T06,Left
12,158,2022-08-10T05,Joined
147,55,2023-04-25T21,Promoted
192,110,2023-03-02T09,Promoted
52,39,2022-09-11T18,Promoted
179,161,2021-01-11T15,Promoted
65,145,2021-01-11T06,Joined
73,187,2022-10-14T05,Left
31,108,2022-06-22T01,Promoted
68,142,2021-07-07T22,Left
189,67,2023-09-09T08,Promoted
55,107,2022-11-16T20,Promoted
11,95,2021-09-16T04,Promoted
163,215,2021-09-16T20,Joined
107,54,2021-12-18T18,Left
92,153,2022-02-17T14,Left
65,2,2023-01-01T00,Joined
198,171,2022-08-07T20,Left
150,166,2021-04-12T13,Left
52,1,2021-06-09T10,Left
201,1,2021-07-27T15,Joined
162,219,2022-05-04T20,Left
70,200,2021-03-22T01,Joined
201,161,2023-09-02T15,Left
173,51,2023-03-02T00,Joined
78,179,2023-03-28T11,Promoted
11,168,2021-12-15T09,Left
27,225,2022-12-25T09,Promoted
182,201,2021-01-07T19,Joined
30,77,2021-06-27T22,Left
38,60,2021-09-21T18,Joined
56,77,2021-11-05T09,Joined
56,135,2021-03-25T09,Joined
56,156,2022-01-01T14,Promoted
69,204,2023-04-14T12,Joined
158,172,2021-07-26T14,Joined
132,38,2021-09-02T08,Promoted
184,145,2021-05-02T18,Promoted
28,25,2021-09-21T23,Promoted
60,223,2021-02-13T05,Joined
186,17,2022-12-05T11,Left
186,48,2021-02-01T17,Promoted
12,32,2021-01-06T08,Promoted
179,48,2022-11-07T04,Joined
25,17,2021-11-24T22,Joined
95,9,2021-07-06T17,Joined
142,5,2021-02-18T13,Joined
43,201,2023-07-15T12,Joined
65,138,2021-10-23T17,Joined
46,125,2021-02-02T07,Promoted
49,1,2021-11-08T04,Left
5,22,2021-07-21T00,Joined
66,189,2022-05-09T05,Joined
61,148,2021-08-31T00,Joined
23,173,2021-02-26T20,Promoted
166,179,2021-08-26T02,Promoted
50,168,2022-12-23T21,Joined
65,107,2023-06-06T10,Left
112,119,2023-03-08T23,Left
18,41,2021-12-06T20,Joined
178,17,2022-07-18T09,Left
78,103,2021-03-29T16,Joined
162,184,2021-11-30T08,Left
95,55,2023-03-24T03,Joined
157,182,2023-09-01T07,Promoted
90,184,2021-07-04T23,Left
37,194,2023-09-14T17,Joined
121,111,2023-07-10T13,Joined
135,9,2021-02-24T11,Promoted
184,102,2022-03-21T04,Joined
102,95,2021-04-28T04,Promoted
36,92,2022-07-17T06,Joined
70,69,2021-10-16T20,Joined
184,89,2022-06-04T08,Promoted
44,92,2022-06-29T01,Joined
159,95,2021-05-10T20,Joined
18,142,2022-11-29T22,Joined
105,99,2022-08-02T18,Joined
115,73,2023-08-09T16,Joined
169,179,2021-03-06T09,Promoted
23,64,2023-01-05T21,Joined
107,53,2023-09-03T14,Left
115,138,2023-09-13T21,Joined
144,148,2022-02-20T07,Left
5,175,2023-06-05T23,Left
95,190,2021-11-25T18,Joined
126,216,2022-12-28T04,Joined
64,64,2022-10-17T19,Left
15,173,2021-11-25T14,Promoted
170,166,2021-07-08T15,Joined
79,113,2021-10-21T08,Promoted
23,45,2021-07-09T02,Joined
30,120,2023-05-27T15,Promoted
158,189,2021-02-26T11,Joined
182,99,2023-05-02T14,Joined
27,173,2021-10-26T04,Promoted
15,194,2022-02-13T06,Joined
153,108,2023-02-11T19,Promoted
186,123,2021-05-03T18,Promoted
33,119,2021-06-05T01,Promoted
144,111,2021-07-27T07,Joined
85,153,2023-01-22T16,Promoted
132,78,2022-06-07T03,Left
112,204,2023-08-11T01,Promoted
1,172,2022-10-20T04,Promoted
173,135,2022-07-29T12,Joined
182,103,2022-03-12T13,Left
153,187,2022-08-04T16,Left
173,108,2023-06-12T23,Left
73,27,2021-03-18T10,Promoted
78,114,2023-07-26T21,Joined
70,127,2022-10-14T17,Promoted
46,70,2022-02-26T17,Joined
4,119,2023-05-11T02,Left
71,120,2023-07-02T07,Promoted
110,207,2023-01-13T10,Joined
66,123,2022-09-05T13,Promoted
36,19,2021-03-06T04,Promoted
60,45,2023-05-07T08,Left
121,89,2022-04-20T15,Joined
159,102,2023-07-11T17,Joined
170,34,2023-04-28T21,Left
61,95,2021-02-04T19,Promoted
140,221,2022-10-28T01,Joined
27,207,2021-07-03T21,Promoted
144,107,2022-03-11T03,Left
173,27,2021-10-10T07,Joined
127,156,2021-10-05T09,Promoted
61,36,2022-06-21T22,Joined
52,139,2022-11-03T14,Promoted
129,219,2023-05-18T15,Joined
15,67,2021-05-13T00,Promoted
68,192,2023-01-03T20,Joined
157,156,2021-04-17T22,Promoted
105,133,2023-04-28T14,Promoted
110,120,2021-08-14T23,Joined
189,25,2023-07-21T00,Left
75,27,2022-12-09T00,Promoted
12,99,2023-05-16T08,Joined
38,91,2021-03-20T17,Left
119,221,2022-10-30T22,Promoted
198,148,2023-09-14T22,Joined
92,190,2021-03-02T11,Joined
157,130,2022-04-15T03,Joined
68,123,2022-02-07T09,Left
98,175,2023-02-27T10,Joined
201,190,2023-06-22T13,Promoted
121,76,2021-06-16T02,Promoted
33,69,2022-07-28T05,Left
204,201,2022-04-24T06,Joined
50,215,2021-11-08T12,Joined
184,53,2021-07-24T23,Promoted
95,63,2022-11-27T12,Promoted
68,133,2021-07-19T07,Joined
175,69,2023-01-01T16,Joined
37,12,2021-03-03T18,Joined
127,175,2022-09-09T18,Joined
4,5,2022-10-01T15,Promoted
157,99,2021-03-13T13,Joined
4,150,2023-06-10T10,Left
155,179,2021-02-23T03,Promoted
28,15,2023-07-20T01,Left
166,76,2021-07-21T18,Left
158,63,2021-06-25T09,Left
64,127,2022-06-30T03,Left
56,36,2021-09-17T18,Left
163,17,2023-08-25T23,Joined
28,104,2022-01-10T13,Joined
112,55,2021-01-19T04,Left
79,15,2023-05-29T19,Left
170,150,2021-01-02T15,Left
4,171,2023-09-10T08,Promoted
102,172,2022-07-24T17,Promoted
33,116,2021-03-29T08,Promoted
142,182,2023-07-14T20,Joined
69,95,2022-09-20T12,Left
69,163,2022-04-04T10,Joined
130,116,2021-02-01T20,Left
110,98,2022-09-14T18,Left
92,163,2023-07-08T09,Joined
119,184,2022-07-31T13,Joined
92,209,2022-10-15T05,Joined
110,187,2021-04-06T14,Promoted
112,123,2021-09-21T07,Left
11,189,2021-01-22T15,Promoted
60,214,2022-01-04T18,Left
79,42,2021-04-28T07,Left
78,92,2022-12-16T17,Left
23,145,2023-08-25T16,Left
18,113,2021-10-12T06,Left
144,70,2021-12-12T03,Left
118,86,2022-11-21T02,Left
65,200,2023-07-20T00,Promoted
163,84,2021-06-05T19,Left
90,99,2023-07-19T13,Left
50,215,2021-12-10T06,Left
155,108,2021-12-31T00,Left
157,163,2022-01-19T03,Joined
195,201,2023-07-22T16,Left
23,184,2023-04-20T07,Promoted
15,114,2023-06-22T04,Left
56,34,2021-02-09T01,Left
90,201,2021-04-19T09,Joined
81,204,2023-04-26T06,Promoted
28,156,2021-01-31T14,Joined
71,223,2022-06-26T05,Left
115,48,2021-09-30T23,Joined
28,9,2022-07-19T17,Promoted
147,53,2022-04-09T05,Left
73,110,2023-02-19T04,Joined
11,95,2023-05-07T22,Promoted
28,36,2023-01-09T11,Joined
15,19,2021-09-19T10,Promoted
158,133,2021-01-23T10,Left
90,95,2021-02-09T02,Left
124,182,2022-09-15T06,Left
175,114,2022-03-28T08,Left
27,166,2023-08-03T09,Left
147,60,2021-09-30T15,Joined
61,22,2022-12-31T05,Left
38,225,2021-05-12T22,Left
142,86,2022-08-05T03,Promoted
170,107,2021-02-21T17,Left
195,175,2021-08-23T12,Joined
121,184,2023-07-19T04,Promoted
115,91,2021-06-01T01,Left
85,27,2022-10-10T02,Joined
70,70,2023-06-08T18,Promoted
36,111,2021-11-16T22,Joined
49,119,2022-04-01T09,Joined
73,150,2023-06-26T10,Joined
157,77,2022-12-24T08,Left
107,215,2021-03-19T06,Joined
110,48,2023-01-03T17,Joined
159,225,2023-08-18T23,Joined
18,204,2022-08-03T01,Joined
195,95,2023-07-24T13,Promoted
70,120,2021-10-29T14,Promoted
126,113,2021-10-19T19,Joined
175,214,2023-06-02T18,Joined
191,192,2023-03-18T18,Joined
191,25,2021-08-07T11,Left
28,195,2022-10-22T20,Joined
15,123,2023-06-14T11,Left
5,95,2022-02-19T13,Joined
56,194,2023-06-23T15,Joined
92,89,2022-08-21T15,Left
155,64,2021-01-05T09,Joined
157,143,2023-03-25T16,Promoted
84,48,2021-08-27T03,Promoted
182,45,2023-07-25T13,Joined
150,51,2023-04-08T03,Left
71,138,2021-12-18T10,Left
85,103,2022-04-10T00,Left
201,192,2022-04-15T12,Promoted
33,25,2021-11-19T19,Left
170,187,2023-08-20T20,Left
150,125,2022-01-07T13,Left
68,116,2021-01-30T10,Joined
138,215,2021-11-12T06,Left
55,123,2022-04-28T18,Left
27,212,2022-01-11T01,Left
186,221,2021-02-18T10,Promoted
43,92,2021-10-22T18,Promoted
21,45,2022-02-25T13,Joined
186,58,2022-12-14T10,Left
163,133,2021-12-16T23,Joined
38,84,2021-10-17T15,Joined
36,145,2021-01-19T18,Promoted
184,142,2022-08-20T21,Promoted
95,135,2021-12-13T21,Left
198,15,2022-04-08T05,Promoted
173,225,2022-06-28T19,Promoted
162,53,2021-01-17T00,Promoted
90,17,2021-06-24T03,Left
90,216,2021-04-12T16,Left
49,67,2022-05-31T02,Promoted
43,163,2022-02-28T11,Left
124,182,2022-01-03T08,Promoted
8,42,2022-02-18T18,Left
163,187,2021-05-18T00,Promoted
175,34,2021-11-27T04,Promoted
77,194,2021-09-25T05,Promoted
166,142,2021-06-21T03,Left
44,145,2021-10-26T13,Promoted
1,153,2023-04-23T14,Promoted
147,197,2023-08-25T23,Left
144,200,2023-08-15T13,Promoted
173,207,2022-07-24T18,Left
135,192,2022-08-19T17,Promoted
121,158,2022-09-21T21,Joined
68,197,2022-08-14T05,Promoted
84,2,2021-04-19T00,Joined
77,110,2023-02-11T00,Left
119,86,2023-08-26T17,Joined
182,194,2021-05-02T21,Left
60,70,2022-10-26T00,Left
66,195,2023-05-01T04,Joined
173,176,2021-10-29T17,Joined
130,91,2022-04-17T07,Promoted
15,184,2022-08-30T06,Promoted
186,12,2023-01-12T07,Joined
112,111,2021-11-18T09,Left
40,123,2021-10-06T17,Left
44,120,2023-05-30T05,Left
87,166,2022-08-08T23,Promoted
107,38,2021-06-15T12,Promoted
