character_id,guild_id,timestamp,value
257,26,2021-12-15T21,Left
346,53,2022-05-04T13,Promoted
314,108,2023-03-08T22,Joined
89,154,2022-05-31T16,Joined
375,145,2022-10-21T19,Promoted
183,20,2022-08-31T18,Promoted
143,117,2021-07-04T12,Joined
307,122,2022-04-12T13,Left
71,115,2022-04-13T04,Joined
71,77,2023-08-02T04,Left
370,17,2021-07-23T07,Joined
222,154,2023-08-02T01,Joined
164,39,2021-12-22T22,Promoted
182,139,2023-09-08T06,Joined
325,47,2021-08-11T03,Joined
313,148,2021-01-08T06,Promoted
39,122,2023-04-19T07,Joined
177,17,2022-08-20T00,Left
208,128,2021-09-08T15,Joined
110,85,2021-09-01T05,Joined
109,91,2023-08-17T19,Left
65,64,2021-09-27T01,Promoted
20,145,2023-03-24T11,Promoted
357,110,2023-08-07T15,Promoted
258,29,2021-11-24T23,Promoted
233,11,2021-05-04T01,Left
248,84,2022-05-13T05,Promoted
386,17,2021-01-06T06,Left
25,3,2021-02-26T11,Joined
219,20,2023-07-02T18,Joined
286,20,2022-01-03T16,Joined
72,18,2023-08-11T06,Joined
195,39,2021-06-13T21,Joined
341,71,2022-12-14T01,Left
72,94,2021-03-29T01,Left
324,51,2021-11-22T20,Left
75,136,2023-01-28T10,Left
195,23,2022-07-04T21,Joined
184,5,2023-03-18T14,Joined
314,92,2021-08-07T01,Promoted
3,11,2023-03-05T22,Promoted
124,34,2022-08-20T03,Left
152,178,2023-02-09T17,Promoted
324,174,2023-03-04T08,Left
303,5,2022-06-28T12,Joined
313,182,2022-02-04T02,Promoted
159,98,2022-02-01T04,Promoted
110,86,2023-06-17T22,Promoted
93,96,2023-04-15T14,Left
313,94,2022-08-27T06,Promoted
156,66,2023-08-14T20,Promoted
254,106,2023-03-16T01,Promoted
251,91,2022-04-23T17,Joined
319,11,2021-06-18T21,Promoted
359,115,2021-07-02T05,Left
310,110,2022-03-15T00,Joined
104,141,2021-09-06T17,Left
392,115,2022-11-04T22,Left
236,109,2023-06-19T01,Promoted
139,71,2021-08-02T22,Joined
28,66,2022-09-06T21,Joined
167,136,2022-07-12T09,Promoted
230,98,2021-06-23T23,Joined
305,20,2022-04-25T13,Promoted
278,91,2022-12-14T11,Joined
353,31,2021-07-05T03,Joined
219,34,2022-06-12T12,Promoted
317,109,2022-10-15T23,Promoted
323,53,2023-03-27T03,Left
57,162,2022-05-07T23,Joined
367,110,2022-11-04T12,Left
40,54,2022-05-25T02,Promoted
315,17,2023-01-04T08,Left
113,124,2022-07-04T10,Joined
109,47,2023-02-27T04,Joined
128,47,2021-05-04T21,Left
331,178,2022-08-13T17,Left
357,31,2021-09-17T09,Left
261,8,2021-09-03T02,Joined
35,145,2021-07-25T10,Promoted
303,18,2022-09-19T15,Left
136,94,2021-02-03T09,Promoted
60,162,2021-04-09T20,Left
219,54,2021-07-19T20,Promoted
342,105,2023-02-26T11,Joined
210,154,2022-07-03T23,Left
241,144,2021-12-15T16,Promoted
159,117,2021-06-11T15,Left
40,5,2022-03-05T14,Promoted
346,167,2022-04-05T09,Left
183,157,2022-08-11T05,Promoted
22,139,2023-05-23T16,Left
314,2,2021-07-16T11,Left
77,96,2021-10-12T12,Promoted
179,158,2023-08-25T02,Joined
317,34,2021-09-08T16,Joined
183,113,2021-07-22T21,Joined
136,92,2021-09-06T02,Joined
278,94,2021-12-07T06,Promoted
79,58,2023-02-06T08,Joined
353,87,2022-03-27T01,Joined
241,100,2022-05-03T02,Left
377,5,2022-11-02T09,Joined
372,150,2021-12-01T22,Promoted
232,114,2021-12-29T01,Joined
375,87,2022-03-08T19,Left
40,53,2022-11-23T23,Left
35,23,2023-06-26T13,Left
85,114,2022-08-26T15,Promoted
211,49,2022-10-10T07,Joined
268,42,2023-01-07T07,Joined
307,108,2022-01-30T16,Left
107,74,2021-12-11T05,Promoted
3,169,2022-01-14T01,Left
268,44,2022-03-18T18,Joined
192,151,2021-11-26T06,Joined
317,55,2022-06-05T08,Joined
136,114,2022-12-27T20,Joined
303,139,2023-04-18T19,Left
32,132,2022-05-30T01,Joined
319,141,2021-10-01T18,Joined
20,172,2021-01-10T21,Promoted
115,141,2022-01-08T16,Promoted
307,74,2021-06-08T11,Joined
82,151,2022-09-25T04,Promoted
43,64,2021-04-08T21,Left
236,26,2023-01-23T01,Joined
286,157,2023-01-24T05,Joined
47,103,2021-11-21T23,Promoted
55,88,2022-03-12T17,Joined
85,64,2022-12-23T09,Joined
2,18,2022-08-27T09,Left
159,141,2021-02-07T20,Joined
370,20,2021-07-10T15,Left
109,167,2023-08-28T03,Left
10,71,2021-04-14T15,Left
81,162,2021-05-05T03,Promoted
177,2,2022-05-29T19,Left
361,14,2023-02-08T21,Left
246,148,2021-07-11T22,Joined
216,113,2022-01-06T01,Promoted
359,132,2021-12-14T22,Promoted
177,87,2021-03-08T08,Left
295,49,2021-10-24T17,Joined
200,135,2022-08-23T10,Promoted
195,80,2023-07-22T05,Joined
206,135,2022-07-26T17,Joined
307,134,2023-02-08T10,Promoted
389,69,2022-05-05T13,Left
125,174,2021-09-15T08,Left
124,26,2023-01-15T01,Left
92,157,2021-06-25T18,Joined
169,151,2023-01-28T03,Joined
153,125,2021-03-22T17,Joined
395,36,2022-05-17T13,Left
186,151,2021-02-24T13,Left
61,131,2021-04-12T23,Left
377,150,2023-05-05T06,Promoted
39,172,2023-04-16T23,Promoted
261,76,2022-03-07T05,Promoted
349,117,2023-05-18T04,Promoted
93,64,2021-06-27T21,Left
361,117,2022-07-01T21,Left
131,120,2021-04-17T06,Promoted
89,86,2021-10-19T09,Left
324,172,2023-01-31T19,Joined
341,169,2022-03-18T20,Joined
164,64,2022-11-29T23,Promoted
350,57,2023-01-26T20,Left
233,175,2023-07-30T08,Joined
257,150,2022-06-10T17,Left
317,151,2023-02-25T08,Left
282,47,2021-02-12T00,Joined
182,58,2021-12-12T08,Promoted
92,23,2022-06-10T03,Joined
274,23,2021-07-19T22,Left
294,76,2023-06-08T13,Left
17,136,2021-12-26T19,Left
50,94,2021-01-22T04,Joined
136,8,2021-10-19T06,Promoted
162,178,2022-06-12T05,Joined
200,92,2021-08-08T06,Promoted
118,57,2021-06-10T21,Joined
314,17,2021-06-08T14,Left
235,18,2022-07-20T20,Promoted
115,69,2023-07-17T21,Left
95,114,2021-01-25T23,Promoted
264,100,2023-01-24T01,Left
197,18,2021-08-26T10,Left
164,55,2023-02-03T12,Promoted
230,88,2021-06-19T17,Joined
195,135,2023-04-16T01,Left
324,136,2023-05-06T03,Promoted
230,109,2022-06-05T20,Joined
3,92,2022-07-10T17,Joined
322,88,2021-07-14T21,Joined
236,74,2022-07-26T01,Joined
315,179,2021-01-20T21,Left
162,17,2021-02-05T09,Promoted
372,58,2023-08-21T10,Left
335,122,2022-12-19T05,Promoted
165,91,2021-05-04T10,Joined
295,132,2023-03-23T17,Left
123,108,2022-07-16T08,Left
131,136,2021-02-26T18,Joined
156,61,2021-03-14T04,Left
244,54,2022-06-15T07,Joined
349,182,2021-03-22T21,Joined
254,36,2022-11-10T14,Left
14,150,2021-08-15T16,Joined
257,151,2023-03-23T14,Joined
258,11,2021-01-03T16,Left
298,182,2021-05-25T19,Left
148,79,2021-10-05T18,Joined
115,100,2022-05-18T14,Left
14,131,2023-07-07T20,Joined
83,71,2021-10-13T21,Left
271,21,2022-05-06T05,Joined
87,86,2022-03-19T16,Left
82,91,2022-09-29T22,Joined
43,115,2022-04-09T19,Joined
113,178,2022-10-25T02,Joined
101,167,2023-01-28T06,Promoted
1,42,2022-04-22T17,Left
89,20,2022-07-07T12,Joined
186,53,2022-09-02T14,Promoted
206,76,2022-07-12T12,Joined
324,82,2021-04-03T09,Joined
307,57,2023-06-08T03,Left
101,47,2021-02-06T06,Promoted
5,132,2021-04-17T22,Left
60,64,2021-07-19T10,Left
65,164,2021-06-22T15,Promoted
298,74,2021-03-07T00,Left
52,150,2022-01-20T23,Left
238,55,2022-12-03T03,Joined
248,8,2022-06-10T10,Joined
389,17,2022-06-06T23,Promoted
82,151,2022-07-11T14,Left
350,174,2021-09-25T01,Joined
93,96,2021-09-14T03,Joined
305,98,2023-07-09T15,Joined
224,91,2021-06-02T23,Promoted
359,131,2022-01-31T15,Left
125,135,2021-08-25T21,Promoted
262,51,2021-10-30T14,Joined
371,31,2021-09-11T19,Left
101,132,2022-01-18T12,Joined
57,110,2021-04-17T00,Left
94,96,2021-08-18T22,Left
179,148,2022-01-28T11,Left
123,106,2022-09-29T01,Joined
313,58,2023-07-08T11,Joined
289,131,2021-06-17T08,Joined
282,58,2023-08-18T16,Promoted
313,124,2022-09-04T17,Joined
104,167,2022-04-05T02,Joined
294,54,2023-04-25T00,Promoted
235,49,2022-08-21T14,Left
131,26,2023-04-22T09,Joined
169,164,2021-10-20T16,Left
370,49,2023-08-21T13,Left
107,21,2021-07-15T12,Joined
95,159,2022-11-06T14,Joined
35,23,2023-05-10T18,Joined
298,77,2023-06-29T04,Promoted
23,39,2021-06-25T05,Left
43,82,2021-08-17T14,Left
289,164,2023-09-06T14,Left
95,44,2022-12-23T00,Joined
156,135,2022-04-27T12,Left
338,57,2022-07-07T22,Joined
167,31,2023-01-08T08,Promoted
183,94,2021-01-30T22,Joined
87,17,2021-11-13T14,Promoted
95,61,2022-09-17T18,Joined
232,131,2022-06-12T07,Promoted
285,151,2021-05-16T06,Promoted
268,162,2021-02-20T19,Left
182,141,2023-04-09T18,Joined
211,148,2021-03-27T16,Joined
143,109,2022-01-02T13,Left
384,120,2023-05-08T05,Promoted
36,23,2021-01-05T06,Joined
322,111,2022-02-04T14,Promoted
75,164,2022-07-29T17,Promoted
39,144,2022-05-30T20,Promoted
186,17,2022-11-07T23,Joined
32,134,2021-11-15T00,Promoted
258,23,2021-12-30T08,Promoted
173,159,2022-08-24T08,Promoted
128,14,2022-08-07T01,Joined
5,141,2022-10-12T04,Joined
343,26,2021-07-27T05,Left
222,21,2021-08-08T08,Promoted
94,162,2022-04-27T20,Left
128,128,2023-04-27T12,Left
262,178,2023-01-03T16,Promoted
367,122,2022-08-29T10,Joined
10,145,2022-06-28T21,Left
38,55,2021-04-11T00,Joined
343,158,2022-02-18T07,Left
47,55,2021-08-22T18,Left
214,125,2022-12-05T14,Left
343,174,2022-11-24T16,Joined
189,34,2021-12-16T09,Left
298,167,2021-06-08T12,Left
235,117,2022-05-18T21,Joined
171,51,2021-11-03T11,Promoted
38,39,2022-04-27T06,Promoted
232,128,2022-04-17T09,Left
265,18,2021-10-11T20,Left
361,164,2021-02-05T03,Joined
328,55,2023-01-03T05,Left
10,141,2021-02-19T00,Promoted
233,167,2023-01-06T17,Promoted
3,139,2022-05-11T23,Joined
219,8,2021-07-17T03,Joined
222,34,2021-11-06T01,Promoted
186,109,2022-05-28T23,Joined
176,151,2022-08-27T21,Left
171,175,2023-08-25T10,Joined
87,34,2021-04-12T09,Left
294,39,2023-02-14T09,Promoted
28,66,2021-08-09T04,Joined
95,111,2022-05-08T00,Left
389,162,2021-01-28T02,Joined
17,120,2022-02-23T20,Promoted
375,157,2022-09-28T09,Promoted
377,55,2021-10-05T22,Left
115,21,2021-02-22T23,Left
392,105,2022-03-25T01,Promoted
357,66,2022-06-13T08,Promoted
7,39,2022-08-04T21,Promoted
25,120,2021-11-23T08,Joined
286,100,2021-07-19T19,Promoted
232,69,2021-12-06T00,Left
359,85,2021-11-14T11,Promoted
294,139,2023-06-16T21,Left
168,3,2021-09-09T18,Joined
189,20,2022-11-16T08,Promoted
257,54,2021-01-03T05,Promoted
314,174,2021-02-10T15,Joined
268,76,2021-12-23T21,Left
372,84,2022-03-04T14,Promoted
35,145,2021-10-24T01,Joined
257,135,2022-11-30T12,Joined
346,42,2022-03-02T03,Promoted
125,182,2022-01-24T15,Left
146,57,2023-05-06T08,Promoted
81,80,2023-04-15T05,Promoted
68,76,2023-06-07T09,Promoted
93,39,2023-05-23T00,Joined
277,53,2021-12-18T23,Joined
184,18,2021-04-29T17,Joined
317,74,2022-11-03T16,Left
125,134,2021-09-02T02,Promoted
350,175,2023-04-10T22,Joined
282,58,2021-01-16T11,Promoted
10,154,2022-04-16T00,Joined
306,151,2021-10-16T13,Joined
120,128,2021-12-31T16,Promoted
150,134,2022-03-09T19,Joined
381,131,2023-06-14T23,Joined
7,96,2021-04-08T16,Promoted
168,174,2021-01-18T21,Promoted
310,8,2023-06-15T08,Promoted
375,100,2021-01-22T09,Joined
146,113,2023-04-29T05,Promoted
248,21,2023-05-11T09,Promoted
357,18,2021-06-13T23,Joined
131,39,2022-02-05T15,Promoted
113,11,2022-06-28T05,Joined
392,74,2021-07-31T03,Promoted
87,141,2021-03-16T01,Left
93,94,2022-02-04T05,Joined
236,111,2022-03-12T04,Promoted
183,3,2021-08-17T13,Promoted
346,120,2021-12-18T22,Joined
203,58,2023-07-22T11,Left
353,84,2022-02-14T18,Left
278,178,2021-12-17T06,Joined
232,136,2022-01-25T15,Promoted
298,135,2023-06-27T20,Joined
289,47,2021-01-12T07,Joined
294,23,2021-07-04T02,Left
79,151,2022-03-25T10,Promoted
183,29,2022-07-14T14,Left
251,136,2022-12-26T00,Left
335,96,2022-11-22T05,Promoted
211,151,2021-10-17T13,Left
324,132,2023-06-24T01,Left
214,14,2021-04-25T19,Left
197,103,2023-08-04T07,Promoted
89,88,2021-12-01T05,Left
332,124,2022-05-24T15,Promoted
351,84,2023-07-08T05,Left
79,108,2021-12-30T10,Joined
292,44,2021-08-29T21,Left
323,84,2021-05-23T19,Joined
101,122,2022-04-16T12,Joined
346,179,2023-02-11T14,Promoted
125,117,2022-02-06T10,Left
353,117,2023-06-09T15,Promoted
94,124,2023-03-23T12,Joined
107,77,2022-03-28T22,Promoted
298,20,2021-08-20T18,Left
244,182,2022-06-07T01,Left
246,3,2021-07-11T11,Joined
257,20,2021-07-29T04,Joined
315,115,2022-10-11T21,Joined
107,108,2021-03-12T02,Joined
123,74,2021-07-18T15,Joined
50,76,2022-08-13T16,Left
338,131,2021-11-28T09,Joined
216,88,2022-09-18T22,Left
71,88,2021-02-21T06,Promoted
142,11,2022-03-04T05,Joined
32,92,2023-03-16T04,Left
343,158,2022-02-19T19,Left
377,84,2021-07-03T12,Promoted
189,77,2021-03-16T16,Left
359,54,2022-09-12T11,Promoted
173,113,2023-04-07T05,Promoted
14,77,2023-08-08T05,Promoted
295,51,2022-01-17T08,Promoted
23,98,2023-08-26T08,Joined
241,167,2022-09-14T00,Promoted
379,29,2022-12-19T18,Left
109,53,2021-06-28T12,Joined
386,167,2022-04-19T16,Joined
101,3,2023-06-13T16,Promoted
303,79,2021-11-27T20,Left
95,139,2021-03-11T12,Joined
303,14,2023-08-20T15,Left
208,92,2021-05-21T19,Joined
332,64,2023-06-30T13,Promoted
395,55,2023-09-07T00,Joined
371,47,2022-03-11T20,Left
300,164,2022-12-26T19,Left
159,20,2022-12-06T12,Promoted
124,106,2023-07-31T02,Left
143,69,2022-09-26T01,Promoted
57,84,2023-02-11T08,Promoted
289,154,2021-08-17T21,Joined
282,145,2023-05-01T22,Left
323,17,2023-05-25T05,Promoted
25,92,2023-04-30T06,Promoted
131,106,2021-11-01T13,Promoted
322,49,2021-07-18T10,Left
262,20,2021-03-23T07,Joined
186,159,2022-07-12T16,Promoted
60,57,2021-03-27T16,Joined
183,106,2023-06-12T17,Promoted
324,144,2022-01-05T13,Promoted
35,84,2021-08-05T19,Promoted
152,171,2022-06-07T09,Promoted
211,18,2023-04-24T20,Left
211,111,2023-04-13T23,Promoted
292,109,2021-11-22T17,Promoted
214,167,2021-08-22T10,Joined
120,124,2021-09-25T16,Left
334,96,2021-07-05T15,Joined
313,79,2021-11-10T04,Joined
32,171,2022-12-07T17,Joined
75,39,2023-01-20T02,Joined
98,8,2021-03-19T05,Joined
98,103,2022-07-02T01,Promoted
236,167,2023-06-13T11,Left
248,117,2021-09-25T00,Promoted
17,77,2022-04-20T12,Joined
307,108,2022-12-08T03,Promoted
104,74,2021-06-23T18,Promoted
165,61,2023-04-05T01,Promoted
300,179,2023-03-26T23,Promoted
295,79,2022-06-29T18,Promoted
176,124,2023-06-06T08,Promoted
192,3,2023-06-17T08,Promoted
343,106,2023-08-12T18,Promoted
305,71,2023-01-25T13,Joined
71,55,2021-02-25T15,Joined
244,159,2021-02-06T13,Promoted
134,23,2022-02-04T17,Joined
334,174,2022-02-21T04,Joined
298,136,2022-08-01T16,Joined
96,164,2021-12-10T01,Promoted
306,132,2021-09-25T00,Promoted
319,54,2023-02-17T18,Left
227,174,2022-07-08T01,Joined
278,2,2021-01-10T03,Promoted
392,71,2021-03-29T20,Joined
381,80,2023-04-10T18,Promoted
125,96,2022-08-01T03,Joined
313,135,2023-02-08T13,Left
118,69,2023-01-28T09,Promoted
386,135,2021-04-16T05,Joined
60,150,2023-05-04T05,Joined
342,76,2021-10-11T03,Promoted
379,135,2022-01-12T01,Promoted
282,84,2023-05-16T12,Promoted
2,61,2023-02-14T15,Joined
323,58,2021-07-10T13,Joined
43,36,2022-07-06T12,Promoted
7,2,2023-07-12T05,Joined
60,84,2021-10-21T05,Joined
235,34,2023-07-30T01,Promoted
104,96,2023-06-12T00,Promoted
377,182,2023-06-04T07,Promoted
79,134,2023-07-10T09,Joined
179,87,2022-08-08T04,Promoted
355,159,2021-03-10T00,Promoted
82,31,2023-04-26T01,Promoted
357,79,2023-07-28T23,Left
389,151,2021-07-13T14,Joined
169,11,2023-01-31T12,Joined
47,88,2022-01-22T19,Promoted
370,94,2023-07-02T16,Promoted
104,122,2023-06-04T16,Joined
265,113,2022-05-08T15,Promoted
244,98,2022-02-23T14,Joined
40,169,2021-09-17T04,Promoted
115,77,2023-06-01T09,Joined
241,117,2021-08-11T02,Joined
206,44,2023-04-15T21,Left
254,110,2022-01-19T07,Promoted
81,108,2022-10-31T21,Promoted
310,124,2021-08-26T13,Left
136,51,2021-01-02T08,Promoted
292,169,2021-01-31T00,Promoted
285,115,2022-02-23T15,Promoted
349,51,2021-12-11T14,Joined
355,109,2022-09-04T15,Joined
10,134,2021-12-11T07,Joined
233,179,2023-06-02T14,Left
248,55,2023-04-13T21,Left
375,49,2021-03-19T15,Promoted
367,141,2023-02-06T22,Promoted
43,179,2022-10-14T00,Promoted
286,122,2022-12-17T10,Left
64,55,2021-01-17T20,Promoted
150,98,2021-03-27T05,Promoted
307,106,2023-03-08T18,Left
101,124,2023-03-03T18,Joined
203,88,2022-08-14T21,Promoted
314,174,2023-02-20T13,Left
216,94,2022-04-16T04,Promoted
381,108,2022-01-27T07,Joined
315,131,2022-09-22T01,Joined
72,80,2022-07-22T12,Left
143,106,2022-11-09T23,Left
5,80,2023-08-27T10,Promoted
370,132,2023-07-10T01,Promoted
206,105,2023-09-10T03,Promoted
1,171,2021-03-17T19,Promoted
92,131,2022-09-03T21,Left
377,182,2023-04-13T07,Joined
93,105,2023-05-01T10,Promoted
210,23,2022-03-15T01,Promoted
261,26,2023-06-13T03,Joined
232,26,2022-08-05T07,Joined
87,58,2023-03-03T05,Joined
85,57,2022-08-22T10,Promoted
20,3,2021-10-07T19,Left
381,79,2022-10-03T19,Promoted
61,85,2021-04-07T04,Left
124,47,2022-09-05T08,Left
274,162,2021-06-16T01,Joined
306,86,2021-08-24T20,Promoted
22,79,2022-12-05T16,Promoted
262,154,2022-09-22T08,Joined
136,167,2023-02-06T20,Joined
167,151,2022-04-02T23,Promoted
224,141,2022-10-14T00,Promoted
5,117,2022-05-24T08,Left
375,61,2022-09-23T12,Left
93,82,2022-09-02T15,Left
55,117,2022-08-11T13,Promoted
377,34,2021-06-10T15,Left
5,92,2021-08-17T08,Promoted
124,108,2023-01-30T21,Promoted
238,172,2021-07-10T04,Left
350,113,2023-04-16T19,Promoted
101,175,2022-09-15T05,Promoted
79,117,2022-01-30T02,Joined
82,106,2022-03-22T04,Left
313,169,2022-06-19T19,Promoted
65,131,2022-06-25T22,Promoted
89,26,2021-04-14T14,Joined
211,134,2023-09-02T15,Joined
314,148,2023-02-17T23,Joined
325,115,2023-09-13T12,Promoted
123,179,2023-02-27T06,Left
206,136,2022-08-17T11,Joined
32,86,2022-08-09T19,Left
107,80,2023-06-13T10,Left
148,49,2023-05-31T11,Joined
7,47,2021-05-13T21,Joined
246,42,2022-01-02T12,Left
332,128,2023-09-07T22,Promoted
95,94,2022-03-24T16,Promoted
10,55,2022-07-04T08,Promoted
236,76,2021-12-29T05,Joined
305,87,2023-09-09T03,Joined
3,54,2023-02-26T10,Promoted
142,84,2022-11-26T19,Joined
177,158,2022-01-17T13,Joined
307,34,2022-12-07T12,Joined
359,44,2022-10-07T21,Promoted
274,178,2021-06-07T17,Promoted
38,91,2021-12-29T16,Joined
300,87,2022-05-01T13,Promoted
241,21,2021-07-31T06,Promoted
358,11,2021-01-06T15,Left
353,42,2021-07-20T22,Promoted
50,92,2021-12-15T22,Left
342,114,2022-10-29T00,Left
381,55,2021-04-09T15,Joined
50,134,2023-03-10T12,Left
254,117,2023-03-29T03,Promoted
98,113,2023-07-02T15,Left
257,3,2022-01-15T19,Joined
60,74,2023-09-12T19,Left
186,110,2023-09-02T05,Left
32,49,2022-08-02T22,Promoted
203,77,2022-02-01T23,Left
214,175,2023-09-07T11,Joined
96,139,2021-01-24T04,Left
167,124,2022-12-17T09,Left
332,131,2023-07-25T19,Promoted
384,47,2021-10-08T13,Left
104,79,2022-07-11T02,Promoted
115,8,2021-08-16T23,Joined
128,162,2021-10-24T00,Left
267,58,2022-04-16T01,Left
82,169,2022-01-11T07,Left
85,91,2022-11-23T01,Left
372,178,2021-12-22T22,Joined
17,54,2022-05-24T01,Promoted
23,167,2021-11-16T05,Left
294,20,2021-02-01T04,Promoted
22,76,2022-12-05T13,Promoted
364,57,2023-08-20T17,Left
134,154,2021-08-02T02,Left
35,169,2023-05-14T07,Left
203,132,2021-08-06T05,Left
361,96,2022-11-26T09,Joined
298,79,2023-03-30T18,Left
71,84,2022-09-16T11,Left
303,114,2023-08-09T01,Joined
294,39,2022-12-13T05,Left
164,79,2022-02-12T17,Left
159,80,2022-04-12T22,Joined
168,115,2022-05-06T19,Promoted
28,103,2022-11-15T00,Joined
23,5,2022-09-29T07,Joined
341,31,2023-03-24T07,Left
350,91,2022-02-10T17,Left
57,174,2022-01-03T07,Promoted
183,26,2021-03-20T18,Joined
323,154,2021-06-01T23,Promoted
139,128,2022-02-07T00,Promoted
238,23,2021-08-05T15,Left
79,108,2023-05-18T22,Promoted
72,44,2022-08-02T03,Promoted
258,29,2022-10-18T07,Left
118,85,2021-07-07T23,Joined
168,157,2022-01-25T07,Joined
328,88,2021-12-17T18,Joined
57,148,2022-08-31T19,Promoted
104,26,2023-07-06T20,Joined
167,164,2023-03-10T01,Promoted
355,110,2022-08-24T10,Joined
319,58,2023-03-29T15,Left
307,120,2022-03-14T16,Left
23,18,2023-07-06T02,Promoted
349,88,2021-06-14T16,Promoted
107,141,2022-01-29T20,Joined
303,151,2022-02-14T03,Promoted
85,164,2021-01-12T18,Left
386,154,2021-01-25T14,Promoted
143,179,2021-10-24T21,Joined
298,172,2023-03-18T05,Joined
101,29,2021-08-02T23,Left
36,80,2022-07-22T16,Left
94,124,2023-07-12T16,Promoted
395,164,2022-10-12T23,Left
92,87,2021-04-22T09,Joined
341,96,2023-04-25T23,Left
167,141,2022-06-12T15,Left
40,154,2023-01-24T12,Joined
367,31,2022-09-16T21,Left
195,49,2022-10-28T07,Left
274,141,2022-07-22T01,Promoted
55,42,2022-02-01T23,Promoted
375,91,2023-06-11T01,Promoted
195,159,2022-09-07T11,Left
295,31,2023-07-15T04,Left
277,145,2023-03-02T12,Left
52,128,2023-08-08T00,Promoted
338,94,2023-06-24T06,Promoted
303,167,2021-01-03T23,Left
314,164,2021-04-30T16,Promoted
168,84,2022-11-06T00,Promoted
176,96,2021-09-25T18,Promoted
371,106,2023-05-17T12,Promoted
22,84,2021-12-14T06,Promoted
332,159,2021-07-17T21,Promoted
235,84,2023-06-04T23,Joined
238,26,2022-01-29T02,Left
325,3,2021-10-15T15,Promoted
171,82,2022-10-17T13,Promoted
195,55,2021-09-04T21,Left
95,141,2022-02-24T12,Joined
156,179,2022-06-29T02,Joined
195,57,2021-01-21T00,Left
32,26,2023-08-19T04,Joined
136,44,2022-08-28T01,Promoted
77,128,2021-09-17T02,Joined
94,131,2023-04-25T21,Left
38,179,2023-02-02T21,Joined
183,36,2022-07-15T13,Left
25,23,2022-06-01T21,Promoted
306,131,2021-01-05T18,Joined
104,39,2023-03-27T04,Left
47,171,2023-07-15T18,Left
153,182,2022-01-02T22,Joined
334,26,2023-07-03T16,Promoted
39,57,2023-01-18T15,Left
375,23,2022-12-26T05,Joined
307,57,2023-08-05T00,Joined
267,77,2022-07-02T16,Left
169,169,2023-04-13T08,Joined
313,85,2023-04-07T10,Left
45,151,2022-04-03T14,Promoted
254,69,2021-11-29T04,Joined
2,172,2022-06-05T08,Joined
251,141,2023-03-23T14,Left
355,66,2022-06-10T05,Joined
150,64,2022-03-16T15,Left
131,128,2022-07-05T01,Promoted
379,55,2023-09-01T03,Joined
292,82,2022-04-29T02,Promoted
68,125,2023-07-26T05,Left
349,42,2021-01-02T18,Joined
64,36,2022-07-28T21,Left
10,162,2022-01-22T13,Left
113,139,2022-02-10T16,Left
235,8,2023-08-17T03,Joined
203,2,2023-06-05T08,Promoted
123,5,2022-12-30T05,Left
118,49,2021-03-10T23,Promoted
355,110,2022-12-20T19,Left
136,178,2021-09-27T17,Left
25,82,2022-10-04T17,Promoted
183,84,2023-07-13T11,Promoted
377,76,2021-09-06T17,Promoted
384,14,2022-04-10T05,Promoted
143,179,2023-01-01T04,Left
372,141,2023-07-18T16,Joined
292,139,2023-03-28T05,Joined
39,106,2023-04-17T07,Promoted
277,29,2022-05-03T11,Joined
89,175,2021-07-24T10,Promoted
20,159,2022-09-14T13,Left
350,77,2022-07-05T04,Left
14,145,2021-05-15T20,Joined
153,175,2021-10-18T15,Promoted
79,53,2023-09-14T14,Joined
139,136,2022-04-09T21,Left
279,141,2023-02-27T04,Left
294,23,2021-04-15T10,Left
110,136,2022-05-15T17,Promoted
139,167,2021-02-03T05,Joined
156,86,2023-07-25T18,Promoted
289,110,2021-08-15T05,Joined
50,125,2023-08-30T04,Joined
131,171,2023-04-01T02,Promoted
36,120,2022-04-12T18,Joined
152,5,2022-08-18T22,Promoted
257,71,2023-04-01T04,Joined
169,77,2022-02-09T07,Promoted
93,172,2022-09-04T01,Left
176,109,2022-06-19T03,Left
389,178,2023-09-11T23,Left
377,132,2021-10-24T02,Joined
7,58,2023-02-14T04,Left
341,178,2022-07-20T08,Promoted
143,124,2022-06-14T04,Left
176,122,2023-03-06T10,Left
210,58,2021-05-01T11,Joined
379,139,2021-09-27T19,Promoted
60,54,2022-10-16T03,Promoted
367,17,2021-06-25T16,Left
38,124,2021-04-06T10,Left
145,42,2022-08-02T16,Joined
248,162,2023-06-01T04,Joined
7,154,2023-03-19T19,Left
206,114,2023-07-04T23,Left
306,139,2021-06-03T08,Left
68,171,2022-01-07T14,Joined
159,167,2022-03-02T09,Promoted
156,120,2021-07-20T17,Joined
282,145,2023-04-01T14,Joined
109,135,2021-03-10T00,Joined
64,39,2021-04-30T14,Joined
386,108,2021-11-14T19,Promoted
251,111,2022-09-14T08,Promoted
96,3,2023-05-25T05,Promoted
338,61,2021-10-20T01,Promoted
13,66,2022-03-13T05,Joined
57,18,2021-08-13T17,Joined
43,128,2022-08-22T13,Left
13,174,2021-03-06T06,Joined
65,151,2022-02-27T19,Joined
14,5,2023-06-28T12,Left
377,182,2022-09-13T11,Promoted
323,144,2023-02-12T22,Left
139,58,2021-03-15T16,Joined
277,124,2021-03-17T13,Promoted
128,113,2022-07-01T17,Left
45,115,2021-10-03T11,Joined
